,experiment,cost,size,duration
3514,aws/parallel-cluster/cpu,14.284799999999999,64,279
3515,aws/parallel-cluster/cpu,14.284799999999999,64,279
3516,aws/parallel-cluster/cpu,14.336,64,280
3517,aws/parallel-cluster/cpu,14.284799999999999,64,279
3518,aws/parallel-cluster/cpu,14.1824,64,277
3519,aws/parallel-cluster/cpu,14.131199999999998,64,276
3520,aws/parallel-cluster/cpu,14.336,64,280
3521,aws/parallel-cluster/cpu,14.336,64,280
3522,aws/parallel-cluster/cpu,14.284799999999999,64,279
3523,aws/parallel-cluster/cpu,14.284799999999999,64,279
3524,aws/parallel-cluster/cpu,14.131199999999998,64,276
3525,aws/parallel-cluster/cpu,14.336,64,280
3526,aws/parallel-cluster/cpu,14.284799999999999,64,279
3527,aws/parallel-cluster/cpu,14.131199999999998,64,276
3528,aws/parallel-cluster/cpu,14.131199999999998,64,276
3529,aws/parallel-cluster/cpu,14.131199999999998,64,276
3530,aws/parallel-cluster/cpu,14.284799999999999,64,279
3531,aws/parallel-cluster/cpu,14.233600000000001,64,278
3532,aws/parallel-cluster/cpu,14.079999999999998,64,275
3533,aws/parallel-cluster/cpu,14.336,64,280
3534,aws/parallel-cluster/cpu,14.079999999999998,64,275
3535,aws/parallel-cluster/cpu,14.336,64,280
3536,aws/parallel-cluster/cpu,14.284799999999999,64,279
3537,aws/parallel-cluster/cpu,14.079999999999998,64,275
3538,aws/parallel-cluster/cpu,14.336,64,280
3539,aws/parallel-cluster/cpu,14.079999999999998,64,275
3540,aws/parallel-cluster/cpu,14.336,64,280
3541,aws/parallel-cluster/cpu,14.131199999999998,64,276
3542,aws/parallel-cluster/cpu,14.284799999999999,64,279
3543,aws/parallel-cluster/cpu,14.079999999999998,64,275
3544,aws/parallel-cluster/cpu,14.1824,64,277
3545,aws/parallel-cluster/cpu,14.131199999999998,64,276
3546,aws/parallel-cluster/cpu,14.079999999999998,64,275
3547,aws/parallel-cluster/cpu,14.131199999999998,64,276
3548,aws/parallel-cluster/cpu,14.336,64,280
3549,aws/parallel-cluster/cpu,14.079999999999998,64,275
3550,aws/parallel-cluster/cpu,14.079999999999998,64,275
3551,aws/parallel-cluster/cpu,14.3872,64,281
3552,aws/parallel-cluster/cpu,14.079999999999998,64,275
3553,aws/parallel-cluster/cpu,14.284799999999999,64,279
3554,aws/parallel-cluster/cpu,14.233600000000001,64,278
3555,aws/parallel-cluster/cpu,14.131199999999998,64,276
3556,aws/parallel-cluster/cpu,14.079999999999998,64,275
3557,aws/parallel-cluster/cpu,14.336,64,280
3558,aws/parallel-cluster/cpu,14.079999999999998,64,275
3559,aws/parallel-cluster/cpu,14.233600000000001,64,278
3560,aws/parallel-cluster/cpu,14.233600000000001,64,278
3561,aws/parallel-cluster/cpu,14.233600000000001,64,278
3562,aws/parallel-cluster/cpu,14.3872,64,281
3563,aws/parallel-cluster/cpu,14.079999999999998,64,275
3564,aws/parallel-cluster/cpu,14.131199999999998,64,276
3565,aws/parallel-cluster/cpu,14.079999999999998,64,275
3566,aws/parallel-cluster/cpu,14.3872,64,281
3567,aws/parallel-cluster/cpu,14.284799999999999,64,279
3568,aws/parallel-cluster/cpu,14.079999999999998,64,275
3569,aws/parallel-cluster/cpu,14.3872,64,281
3570,aws/parallel-cluster/cpu,14.3872,64,281
3571,aws/parallel-cluster/cpu,14.336,64,280
3572,aws/parallel-cluster/cpu,14.336,64,280
3573,aws/parallel-cluster/cpu,14.131199999999998,64,276
3574,aws/parallel-cluster/cpu,14.131199999999998,64,276
3575,aws/parallel-cluster/cpu,14.336,64,280
3576,aws/parallel-cluster/cpu,14.284799999999999,64,279
3577,aws/parallel-cluster/cpu,14.284799999999999,64,279
3578,aws/parallel-cluster/cpu,14.131199999999998,64,276
3579,aws/parallel-cluster/cpu,14.336,64,280
3580,aws/parallel-cluster/cpu,14.131199999999998,64,276
3581,aws/parallel-cluster/cpu,14.079999999999998,64,275
3582,aws/parallel-cluster/cpu,14.3872,64,281
3583,aws/parallel-cluster/cpu,14.336,64,280
3584,aws/parallel-cluster/cpu,14.336,64,280
3585,aws/parallel-cluster/cpu,14.131199999999998,64,276
3586,aws/parallel-cluster/cpu,14.131199999999998,64,276
3587,aws/parallel-cluster/cpu,14.1824,64,277
3588,aws/parallel-cluster/cpu,14.336,64,280
3589,aws/parallel-cluster/cpu,14.079999999999998,64,275
3590,aws/parallel-cluster/cpu,14.131199999999998,64,276
3591,aws/parallel-cluster/cpu,14.131199999999998,64,276
3592,aws/parallel-cluster/cpu,14.131199999999998,64,276
3593,aws/parallel-cluster/cpu,14.3872,64,281
3594,aws/parallel-cluster/cpu,14.336,64,280
3595,aws/parallel-cluster/cpu,14.3872,64,281
3596,aws/parallel-cluster/cpu,14.233600000000001,64,278
3597,aws/parallel-cluster/cpu,14.131199999999998,64,276
3598,aws/parallel-cluster/cpu,14.1824,64,277
3599,aws/parallel-cluster/cpu,14.284799999999999,64,279
3600,aws/parallel-cluster/cpu,14.131199999999998,64,276
3601,aws/parallel-cluster/cpu,14.079999999999998,64,275
3602,aws/parallel-cluster/cpu,14.336,64,280
3603,aws/parallel-cluster/cpu,14.233600000000001,64,278
3604,aws/parallel-cluster/cpu,14.284799999999999,64,279
3605,aws/parallel-cluster/cpu,14.233600000000001,64,278
3606,aws/parallel-cluster/cpu,14.131199999999998,64,276
3607,aws/parallel-cluster/cpu,14.233600000000001,64,278
3608,aws/parallel-cluster/cpu,14.4384,64,282
3609,aws/parallel-cluster/cpu,14.336,64,280
3610,aws/parallel-cluster/cpu,14.131199999999998,64,276
3611,aws/parallel-cluster/cpu,14.079999999999998,64,275
3612,aws/parallel-cluster/cpu,14.336,64,280
3613,aws/parallel-cluster/cpu,14.284799999999999,64,279
3614,aws/parallel-cluster/cpu,14.131199999999998,64,276
3615,aws/parallel-cluster/cpu,14.079999999999998,64,275
3616,aws/parallel-cluster/cpu,14.336,64,280
3617,aws/parallel-cluster/cpu,14.131199999999998,64,276
3618,aws/parallel-cluster/cpu,14.336,64,280
3619,aws/parallel-cluster/cpu,14.131199999999998,64,276
3620,aws/parallel-cluster/cpu,14.131199999999998,64,276
3621,aws/parallel-cluster/cpu,14.336,64,280
3622,aws/parallel-cluster/cpu,14.131199999999998,64,276
3623,aws/parallel-cluster/cpu,14.079999999999998,64,275
3624,aws/parallel-cluster/cpu,14.336,64,280
3625,aws/parallel-cluster/cpu,14.079999999999998,64,275
3626,aws/parallel-cluster/cpu,14.336,64,280
3627,aws/parallel-cluster/cpu,14.336,64,280
3628,aws/parallel-cluster/cpu,14.131199999999998,64,276
3629,aws/parallel-cluster/cpu,14.079999999999998,64,275
3630,aws/parallel-cluster/cpu,14.131199999999998,64,276
3631,aws/parallel-cluster/cpu,14.3872,64,281
3632,aws/parallel-cluster/cpu,14.1824,64,277
3633,aws/parallel-cluster/cpu,14.284799999999999,64,279
3634,aws/parallel-cluster/cpu,14.079999999999998,64,275
3635,aws/parallel-cluster/cpu,14.284799999999999,64,279
3636,aws/parallel-cluster/cpu,14.3872,64,281
3637,aws/parallel-cluster/cpu,14.079999999999998,64,275
3638,aws/parallel-cluster/cpu,14.079999999999998,64,275
3639,aws/parallel-cluster/cpu,14.079999999999998,64,275
3640,aws/parallel-cluster/cpu,14.079999999999998,64,275
3641,aws/parallel-cluster/cpu,14.336,64,280
3642,aws/parallel-cluster/cpu,14.284799999999999,64,279
3643,aws/parallel-cluster/cpu,14.336,64,280
3644,aws/parallel-cluster/cpu,14.131199999999998,64,276
3645,aws/parallel-cluster/cpu,14.233600000000001,64,278
3646,aws/parallel-cluster/cpu,14.336,64,280
3647,aws/parallel-cluster/cpu,14.284799999999999,64,279
3648,aws/parallel-cluster/cpu,14.336,64,280
3649,aws/parallel-cluster/cpu,14.284799999999999,64,279
3650,aws/parallel-cluster/cpu,14.079999999999998,64,275
3651,aws/parallel-cluster/cpu,14.131199999999998,64,276
3652,aws/parallel-cluster/cpu,14.079999999999998,64,275
3653,aws/parallel-cluster/cpu,14.284799999999999,64,279
3654,aws/parallel-cluster/cpu,14.079999999999998,64,275
3655,aws/parallel-cluster/cpu,14.131199999999998,64,276
3656,aws/parallel-cluster/cpu,14.284799999999999,64,279
3657,aws/parallel-cluster/cpu,14.336,64,280
3658,aws/parallel-cluster/cpu,14.131199999999998,64,276
3659,aws/parallel-cluster/cpu,14.079999999999998,64,275
3660,aws/parallel-cluster/cpu,14.3872,64,281
3661,aws/parallel-cluster/cpu,14.336,64,280
3662,aws/parallel-cluster/cpu,14.336,64,280
3663,aws/parallel-cluster/cpu,14.3872,64,281
3664,aws/parallel-cluster/cpu,14.336,64,280
3665,aws/parallel-cluster/cpu,14.131199999999998,64,276
3666,aws/parallel-cluster/cpu,14.079999999999998,64,275
3667,aws/parallel-cluster/cpu,14.079999999999998,64,275
3668,aws/parallel-cluster/cpu,14.079999999999998,64,275
3669,aws/parallel-cluster/cpu,14.131199999999998,64,276
3670,aws/parallel-cluster/cpu,14.3872,64,281
3671,aws/parallel-cluster/cpu,14.233600000000001,64,278
3672,aws/parallel-cluster/cpu,14.079999999999998,64,275
3673,aws/parallel-cluster/cpu,14.131199999999998,64,276
3674,aws/parallel-cluster/cpu,14.284799999999999,64,279
5755,azure/cyclecloud/cpu,9.92,64,155
5756,azure/cyclecloud/cpu,9.92,64,155
5757,azure/cyclecloud/cpu,9.984,64,156
5758,azure/cyclecloud/cpu,9.92,64,155
5759,azure/cyclecloud/cpu,9.92,64,155
5760,azure/cyclecloud/cpu,9.92,64,155
5761,azure/cyclecloud/cpu,9.984,64,156
5762,azure/cyclecloud/cpu,9.92,64,155
5763,azure/cyclecloud/cpu,9.92,64,155
5764,azure/cyclecloud/cpu,9.92,64,155
5765,azure/cyclecloud/cpu,9.92,64,155
5766,azure/cyclecloud/cpu,9.984,64,156
5767,azure/cyclecloud/cpu,9.92,64,155
5768,azure/cyclecloud/cpu,9.92,64,155
5769,azure/cyclecloud/cpu,9.92,64,155
5770,azure/cyclecloud/cpu,9.92,64,155
5771,azure/cyclecloud/cpu,9.92,64,155
5772,azure/cyclecloud/cpu,10.048000000000002,64,157
5773,azure/cyclecloud/cpu,9.984,64,156
5774,azure/cyclecloud/cpu,9.92,64,155
5775,azure/cyclecloud/cpu,9.92,64,155
5776,azure/cyclecloud/cpu,9.92,64,155
5777,azure/cyclecloud/cpu,9.92,64,155
5778,azure/cyclecloud/cpu,9.92,64,155
5779,azure/cyclecloud/cpu,9.984,64,156
5780,azure/cyclecloud/cpu,9.984,64,156
5781,azure/cyclecloud/cpu,9.984,64,156
5782,azure/cyclecloud/cpu,9.92,64,155
5783,azure/cyclecloud/cpu,9.92,64,155
5784,azure/cyclecloud/cpu,10.048000000000002,64,157
5785,azure/cyclecloud/cpu,9.92,64,155
5786,azure/cyclecloud/cpu,9.984,64,156
5787,azure/cyclecloud/cpu,9.92,64,155
5788,azure/cyclecloud/cpu,9.92,64,155
5789,azure/cyclecloud/cpu,9.984,64,156
5790,azure/cyclecloud/cpu,9.92,64,155
5791,azure/cyclecloud/cpu,9.984,64,156
5792,azure/cyclecloud/cpu,9.92,64,155
5793,azure/cyclecloud/cpu,9.92,64,155
5794,azure/cyclecloud/cpu,9.92,64,155
5795,azure/cyclecloud/cpu,9.92,64,155
5796,azure/cyclecloud/cpu,9.984,64,156
5797,azure/cyclecloud/cpu,9.92,64,155
5798,azure/cyclecloud/cpu,9.92,64,155
5799,azure/cyclecloud/cpu,9.984,64,156
5800,azure/cyclecloud/cpu,9.984,64,156
5801,azure/cyclecloud/cpu,9.984,64,156
5802,azure/cyclecloud/cpu,9.984,64,156
5803,azure/cyclecloud/cpu,9.92,64,155
5804,azure/cyclecloud/cpu,9.984,64,156
5805,azure/cyclecloud/cpu,9.92,64,155
5806,azure/cyclecloud/cpu,9.92,64,155
5807,azure/cyclecloud/cpu,9.92,64,155
5808,azure/cyclecloud/cpu,9.92,64,155
5809,azure/cyclecloud/cpu,9.92,64,155
5810,azure/cyclecloud/cpu,9.92,64,155
5811,azure/cyclecloud/cpu,9.92,64,155
5812,azure/cyclecloud/cpu,9.984,64,156
5813,azure/cyclecloud/cpu,9.984,64,156
5814,azure/cyclecloud/cpu,9.92,64,155
5815,azure/cyclecloud/cpu,9.984,64,156
5816,azure/cyclecloud/cpu,9.92,64,155
5817,azure/cyclecloud/cpu,9.984,64,156
5818,azure/cyclecloud/cpu,9.984,64,156
5819,azure/cyclecloud/cpu,9.984,64,156
5820,azure/cyclecloud/cpu,9.984,64,156
5821,azure/cyclecloud/cpu,9.92,64,155
5822,azure/cyclecloud/cpu,9.92,64,155
5823,azure/cyclecloud/cpu,9.92,64,155
5824,azure/cyclecloud/cpu,9.92,64,155
5825,azure/cyclecloud/cpu,9.984,64,156
5826,azure/cyclecloud/cpu,9.984,64,156
5827,azure/cyclecloud/cpu,9.92,64,155
5828,azure/cyclecloud/cpu,9.984,64,156
5829,azure/cyclecloud/cpu,9.92,64,155
5830,azure/cyclecloud/cpu,9.92,64,155
5831,azure/cyclecloud/cpu,9.984,64,156
5832,azure/cyclecloud/cpu,9.92,64,155
5833,azure/cyclecloud/cpu,9.984,64,156
5834,azure/cyclecloud/cpu,9.984,64,156
5835,azure/cyclecloud/cpu,9.984,64,156
5836,azure/cyclecloud/cpu,9.984,64,156
5837,azure/cyclecloud/cpu,9.92,64,155
5838,azure/cyclecloud/cpu,9.92,64,155
5839,azure/cyclecloud/cpu,9.984,64,156
5840,azure/cyclecloud/cpu,9.984,64,156
5841,azure/cyclecloud/cpu,9.92,64,155
5842,azure/cyclecloud/cpu,9.92,64,155
5843,azure/cyclecloud/cpu,9.984,64,156
5844,azure/cyclecloud/cpu,9.92,64,155
5845,azure/cyclecloud/cpu,10.048000000000002,64,157
5846,azure/cyclecloud/cpu,9.984,64,156
5847,azure/cyclecloud/cpu,9.984,64,156
5848,azure/cyclecloud/cpu,9.984,64,156
5849,azure/cyclecloud/cpu,9.92,64,155
5850,azure/cyclecloud/cpu,9.92,64,155
5851,azure/cyclecloud/cpu,9.984,64,156
5852,azure/cyclecloud/cpu,9.984,64,156
5853,azure/cyclecloud/cpu,9.92,64,155
5854,azure/cyclecloud/cpu,9.984,64,156
5855,azure/cyclecloud/cpu,9.92,64,155
5856,azure/cyclecloud/cpu,9.92,64,155
5857,azure/cyclecloud/cpu,9.92,64,155
5858,azure/cyclecloud/cpu,9.984,64,156
5859,azure/cyclecloud/cpu,9.984,64,156
5860,azure/cyclecloud/cpu,9.984,64,156
5861,azure/cyclecloud/cpu,9.984,64,156
5862,azure/cyclecloud/cpu,9.984,64,156
5863,azure/cyclecloud/cpu,9.92,64,155
5864,azure/cyclecloud/cpu,9.92,64,155
5865,azure/cyclecloud/cpu,9.984,64,156
5866,azure/cyclecloud/cpu,9.92,64,155
5867,azure/cyclecloud/cpu,9.984,64,156
5868,azure/cyclecloud/cpu,9.92,64,155
5869,azure/cyclecloud/cpu,9.984,64,156
5870,azure/cyclecloud/cpu,9.92,64,155
5871,azure/cyclecloud/cpu,9.92,64,155
5872,azure/cyclecloud/cpu,9.984,64,156
5873,azure/cyclecloud/cpu,10.048000000000002,64,157
5874,azure/cyclecloud/cpu,9.92,64,155
5875,azure/cyclecloud/cpu,9.984,64,156
5876,azure/cyclecloud/cpu,9.92,64,155
5877,azure/cyclecloud/cpu,9.984,64,156
5878,azure/cyclecloud/cpu,9.984,64,156
5879,azure/cyclecloud/cpu,9.92,64,155
5880,azure/cyclecloud/cpu,9.92,64,155
5881,azure/cyclecloud/cpu,9.984,64,156
5882,azure/cyclecloud/cpu,9.92,64,155
5883,azure/cyclecloud/cpu,9.984,64,156
5884,azure/cyclecloud/cpu,10.048000000000002,64,157
5885,azure/cyclecloud/cpu,9.984,64,156
5886,azure/cyclecloud/cpu,9.92,64,155
5887,azure/cyclecloud/cpu,9.984,64,156
5888,azure/cyclecloud/cpu,9.92,64,155
5889,azure/cyclecloud/cpu,9.92,64,155
5890,azure/cyclecloud/cpu,9.984,64,156
5891,azure/cyclecloud/cpu,9.92,64,155
5892,azure/cyclecloud/cpu,9.92,64,155
5893,azure/cyclecloud/cpu,9.984,64,156
5894,azure/cyclecloud/cpu,9.984,64,156
5895,azure/cyclecloud/cpu,9.984,64,156
5896,azure/cyclecloud/cpu,9.92,64,155
5897,azure/cyclecloud/cpu,9.984,64,156
5898,azure/cyclecloud/cpu,9.92,64,155
5899,azure/cyclecloud/cpu,9.984,64,156
5900,azure/cyclecloud/cpu,9.984,64,156
5901,azure/cyclecloud/cpu,9.984,64,156
5902,azure/cyclecloud/cpu,9.984,64,156
5903,azure/cyclecloud/cpu,9.92,64,155
5904,azure/cyclecloud/cpu,9.984,64,156
5905,azure/cyclecloud/cpu,9.92,64,155
5906,azure/cyclecloud/cpu,9.92,64,155
5907,azure/cyclecloud/cpu,9.92,64,155
5908,azure/cyclecloud/cpu,9.92,64,155
5909,azure/cyclecloud/cpu,9.92,64,155
5910,azure/cyclecloud/cpu,9.92,64,155
5911,azure/cyclecloud/cpu,9.984,64,156
5912,azure/cyclecloud/cpu,9.984,64,156
5913,azure/cyclecloud/cpu,9.984,64,156
5914,azure/cyclecloud/cpu,9.92,64,155
5915,azure/cyclecloud/cpu,9.984,64,156
5916,azure/cyclecloud/cpu,9.92,64,155
5917,azure/cyclecloud/cpu,9.984,64,156
5918,azure/cyclecloud/cpu,9.984,64,156
5919,azure/cyclecloud/cpu,9.984,64,156
5920,azure/cyclecloud/cpu,9.92,64,155
5921,azure/cyclecloud/cpu,9.984,64,156
5922,azure/cyclecloud/cpu,9.984,64,156
5923,azure/cyclecloud/cpu,9.984,64,156
5924,azure/cyclecloud/cpu,9.984,64,156
5925,azure/cyclecloud/cpu,10.048000000000002,64,157
5926,azure/cyclecloud/cpu,9.92,64,155
5927,azure/cyclecloud/cpu,9.92,64,155
5928,azure/cyclecloud/cpu,9.984,64,156
5929,azure/cyclecloud/cpu,9.984,64,156
5930,azure/cyclecloud/cpu,9.92,64,155
5931,azure/cyclecloud/cpu,9.92,64,155
5932,azure/cyclecloud/cpu,9.92,64,155
5933,azure/cyclecloud/cpu,9.92,64,155
5934,azure/cyclecloud/cpu,9.92,64,155
5935,azure/cyclecloud/cpu,9.92,64,155
5936,azure/cyclecloud/cpu,9.984,64,156
5937,azure/cyclecloud/cpu,9.92,64,155
5938,azure/cyclecloud/cpu,9.92,64,155
5939,azure/cyclecloud/cpu,10.048000000000002,64,157
5940,azure/cyclecloud/cpu,9.92,64,155
5941,azure/cyclecloud/cpu,9.92,64,155
5942,azure/cyclecloud/cpu,9.984,64,156
5943,azure/cyclecloud/cpu,9.984,64,156
5944,azure/cyclecloud/cpu,9.92,64,155
5945,azure/cyclecloud/cpu,9.92,64,155
5946,azure/cyclecloud/cpu,9.92,64,155
5947,azure/cyclecloud/cpu,9.92,64,155
5948,azure/cyclecloud/cpu,9.984,64,156
5949,azure/cyclecloud/cpu,9.92,64,155
5950,azure/cyclecloud/cpu,9.92,64,155
5951,azure/cyclecloud/cpu,9.984,64,156
5952,azure/cyclecloud/cpu,9.92,64,155
5953,azure/cyclecloud/cpu,9.984,64,156
5954,azure/cyclecloud/cpu,9.92,64,155
5955,azure/cyclecloud/cpu,9.92,64,155
5956,azure/cyclecloud/cpu,9.92,64,155
5957,azure/cyclecloud/cpu,9.984,64,156
5958,azure/cyclecloud/cpu,9.92,64,155
5959,azure/cyclecloud/cpu,9.984,64,156
5960,azure/cyclecloud/cpu,9.984,64,156
5961,azure/cyclecloud/cpu,9.92,64,155
5962,azure/cyclecloud/cpu,9.984,64,156
5963,azure/cyclecloud/cpu,9.92,64,155
5964,azure/cyclecloud/cpu,9.92,64,155
5965,azure/cyclecloud/cpu,9.984,64,156
5966,azure/cyclecloud/cpu,9.92,64,155
5967,azure/cyclecloud/cpu,9.92,64,155
5968,azure/cyclecloud/cpu,9.92,64,155
5969,azure/cyclecloud/cpu,9.984,64,156
5970,azure/cyclecloud/cpu,9.92,64,155
5971,azure/cyclecloud/cpu,9.984,64,156
5972,azure/cyclecloud/cpu,9.92,64,155
5973,azure/cyclecloud/cpu,9.92,64,155
5974,azure/cyclecloud/cpu,9.984,64,156
5975,azure/cyclecloud/cpu,9.984,64,156
5976,azure/cyclecloud/cpu,10.048000000000002,64,157
5977,azure/cyclecloud/cpu,9.92,64,155
5978,azure/cyclecloud/cpu,9.92,64,155
5979,azure/cyclecloud/cpu,9.92,64,155
5980,azure/cyclecloud/cpu,10.048000000000002,64,157
5981,azure/cyclecloud/cpu,9.984,64,156
5982,azure/cyclecloud/cpu,9.92,64,155
5983,azure/cyclecloud/cpu,9.984,64,156
5984,azure/cyclecloud/cpu,9.92,64,155
5985,azure/cyclecloud/cpu,9.984,64,156
5986,azure/cyclecloud/cpu,9.92,64,155
5987,azure/cyclecloud/cpu,9.984,64,156
5988,azure/cyclecloud/cpu,9.92,64,155
5989,azure/cyclecloud/cpu,9.92,64,155
5990,azure/cyclecloud/cpu,9.984,64,156
5991,azure/cyclecloud/cpu,9.984,64,156
5992,azure/cyclecloud/cpu,9.984,64,156
5993,azure/cyclecloud/cpu,9.92,64,155
5994,azure/cyclecloud/cpu,9.92,64,155
5995,azure/cyclecloud/cpu,10.048000000000002,64,157
5996,azure/cyclecloud/cpu,9.984,64,156
5997,azure/cyclecloud/cpu,9.984,64,156
5998,azure/cyclecloud/cpu,9.984,64,156
5999,azure/cyclecloud/cpu,9.984,64,156
6000,azure/cyclecloud/cpu,9.984,64,156
6001,azure/cyclecloud/cpu,9.984,64,156
6002,azure/cyclecloud/cpu,9.984,64,156
6003,azure/cyclecloud/cpu,10.048000000000002,64,157
6004,azure/cyclecloud/cpu,9.92,64,155
6005,azure/cyclecloud/cpu,9.92,64,155
6006,azure/cyclecloud/cpu,9.984,64,156
6007,azure/cyclecloud/cpu,9.92,64,155
6008,azure/cyclecloud/cpu,9.92,64,155
6009,azure/cyclecloud/cpu,9.92,64,155
6010,azure/cyclecloud/cpu,9.984,64,156
6011,azure/cyclecloud/cpu,9.92,64,155
6012,azure/cyclecloud/cpu,9.92,64,155
6013,azure/cyclecloud/cpu,9.984,64,156
6014,azure/cyclecloud/cpu,9.92,64,155
6015,azure/cyclecloud/cpu,9.984,64,156
6016,azure/cyclecloud/cpu,9.92,64,155
6017,azure/cyclecloud/cpu,9.984,64,156
6018,azure/cyclecloud/cpu,9.92,64,155
6019,azure/cyclecloud/cpu,10.112,64,158
6020,azure/cyclecloud/cpu,9.92,64,155
6021,azure/cyclecloud/cpu,9.92,64,155
6022,azure/cyclecloud/cpu,9.984,64,156
6023,azure/cyclecloud/cpu,9.984,64,156
6024,azure/cyclecloud/cpu,9.92,64,155
6025,azure/cyclecloud/cpu,9.92,64,155
6026,azure/cyclecloud/cpu,9.984,64,156
6027,azure/cyclecloud/cpu,9.92,64,155
6028,azure/cyclecloud/cpu,9.92,64,155
6029,azure/cyclecloud/cpu,9.984,64,156
6030,azure/cyclecloud/cpu,9.92,64,155
6031,azure/cyclecloud/cpu,9.984,64,156
6032,azure/cyclecloud/cpu,9.92,64,155
6033,azure/cyclecloud/cpu,9.984,64,156
6034,azure/cyclecloud/cpu,9.92,64,155
6035,azure/cyclecloud/cpu,9.92,64,155
6036,azure/cyclecloud/cpu,9.984,64,156
6037,azure/cyclecloud/cpu,9.92,64,155
6038,azure/cyclecloud/cpu,9.92,64,155
6039,azure/cyclecloud/cpu,9.984,64,156
6040,azure/cyclecloud/cpu,9.92,64,155
6041,azure/cyclecloud/cpu,9.984,64,156
6042,azure/cyclecloud/cpu,9.92,64,155
6043,azure/cyclecloud/cpu,9.92,64,155
6044,azure/cyclecloud/cpu,9.92,64,155
6045,azure/cyclecloud/cpu,9.984,64,156
6046,azure/cyclecloud/cpu,9.92,64,155
6047,azure/cyclecloud/cpu,9.92,64,155
6048,azure/cyclecloud/cpu,9.984,64,156
6049,azure/cyclecloud/cpu,9.92,64,155
6050,azure/cyclecloud/cpu,9.92,64,155
6051,azure/cyclecloud/cpu,9.92,64,155
6052,azure/cyclecloud/cpu,9.92,64,155
6053,azure/cyclecloud/cpu,10.048000000000002,64,157
6054,azure/cyclecloud/cpu,9.984,64,156
6055,azure/cyclecloud/cpu,9.984,64,156
6056,azure/cyclecloud/cpu,9.92,64,155
6057,azure/cyclecloud/cpu,9.92,64,155
6058,azure/cyclecloud/cpu,9.984,64,156
6059,azure/cyclecloud/cpu,9.984,64,156
6060,azure/cyclecloud/cpu,9.92,64,155
6061,azure/cyclecloud/cpu,10.048000000000002,64,157
6062,azure/cyclecloud/cpu,9.984,64,156
6063,azure/cyclecloud/cpu,9.92,64,155
6064,azure/cyclecloud/cpu,9.92,64,155
6065,azure/cyclecloud/cpu,9.92,64,155
6066,azure/cyclecloud/cpu,9.92,64,155
6067,azure/cyclecloud/cpu,9.92,64,155
6068,azure/cyclecloud/cpu,9.984,64,156
6069,azure/cyclecloud/cpu,9.92,64,155
6070,azure/cyclecloud/cpu,9.92,64,155
6071,azure/cyclecloud/cpu,9.984,64,156
6072,azure/cyclecloud/cpu,9.984,64,156
6073,azure/cyclecloud/cpu,9.984,64,156
6074,azure/cyclecloud/cpu,9.984,64,156
9125,azure/aks/cpu,19.105206848144533,64,298.5188570022583
9126,azure/aks/cpu,19.283146697998045,64,301.2991671562195
9127,azure/aks/cpu,19.013105270385743,64,297.0797698497772
9128,azure/aks/cpu,18.988590087890625,64,296.696720123291
9129,azure/aks/cpu,18.986644851684574,64,296.6663258075714
9130,azure/aks/cpu,18.900586669921875,64,295.3216667175293
9131,azure/aks/cpu,19.223700271606447,64,300.3703167438507
9132,azure/aks/cpu,19.006332473754885,64,296.97394490242004
9133,azure/aks/cpu,19.20150942993164,64,300.0235848426819
9134,azure/aks/cpu,19.13409523010254,64,298.9702379703522
9135,azure/aks/cpu,19.047957046508788,64,297.62432885169983
9136,azure/aks/cpu,18.92316194152832,64,295.67440533638
9137,azure/aks/cpu,18.911269317626953,64,295.48858308792114
9138,azure/aks/cpu,19.073119583129884,64,298.0174934864044
9139,azure/aks/cpu,19.08416212463379,64,298.19003319740295
9140,azure/aks/cpu,19.03047361755371,64,297.35115027427673
9141,azure/aks/cpu,18.90762080383301,64,295.43157505989075
9142,azure/aks/cpu,18.956517028808594,64,296.1955785751343
9143,azure/aks/cpu,19.027514114379887,64,297.30490803718567
9144,azure/aks/cpu,19.064091751098633,64,297.87643361091614
9145,azure/aks/cpu,19.106766372680664,64,298.5432245731354
9146,azure/aks/cpu,18.94583137512207,64,296.02861523628235
9147,azure/aks/cpu,19.041113876342774,64,297.51740431785583
9148,azure/aks/cpu,18.984544006347658,64,296.63350009918213
9149,azure/aks/cpu,19.00007339477539,64,296.8761467933655
9150,azure/aks/cpu,19.065654541015626,64,297.90085220336914
9151,azure/aks/cpu,19.248217056274413,64,300.7533915042877
9152,azure/aks/cpu,19.01157357788086,64,297.0558371543884
9153,azure/aks/cpu,19.317440704345703,64,301.8350110054016
9154,azure/aks/cpu,18.747770370483398,64,292.9339120388031
9155,azure/aks/cpu,19.035836059570315,64,297.43493843078613
9156,azure/aks/cpu,19.248566986083986,64,300.75885915756226
9157,azure/aks/cpu,19.14673849487305,64,299.16778898239136
9158,azure/aks/cpu,19.25929800415039,64,300.92653131484985
9159,azure/aks/cpu,18.965207580566407,64,296.3313684463501
9160,azure/aks/cpu,19.04013528442383,64,297.5021138191223
9161,azure/aks/cpu,19.0306641998291,64,297.3541281223297
9162,azure/aks/cpu,18.9461515045166,64,296.0336172580719
9163,azure/aks/cpu,18.715942153930666,64,292.4365961551666
9164,azure/aks/cpu,18.927737396240232,64,295.74589681625366
9165,azure/aks/cpu,19.00146975708008,64,296.8979649543762
9166,azure/aks/cpu,18.98335481262207,64,296.61491894721985
