Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            4,      2.250,   18.75,   32.20,  14.31,      1.125,   18.56,   16.27,  14.47,     2.250,   18.11,   33.35,  14.82
            6,      3.250,   18.51,   47.14,  14.50,      1.625,   18.24,   23.91,  14.72,     3.250,   17.38,   50.19,  15.44
            8,      4.250,   18.27,   62.45,  14.70,      2.125,   18.07,   31.57,  14.86,     4.250,   17.98,   63.44,  14.93
           12,      6.250,   20.04,   83.70,  13.39,      3.125,   19.83,   42.30,  13.53,     6.250,   21.15,   79.33,  12.69
           16,      8.250,   21.90,  101.13,  12.26,      4.125,   21.80,   50.79,  12.31,     8.250,   26.29,   84.24,  10.21
           20,     10.250,   26.60,  103.43,  10.09,      5.125,   26.67,   51.58,  10.07,    10.250,   32.35,   85.06,   8.30
           24,     12.250,   33.20,   99.04,   8.09,      6.125,   33.20,   49.52,   8.08,    12.250,   38.28,   85.90,   7.01
           28,     14.250,   36.18,  105.73,   7.42,      7.125,   35.99,   53.14,   7.46,    14.250,   44.79,   85.40,   5.99
           32,     16.250,   40.78,  106.97,   6.58,      8.125,   40.66,   53.64,   6.60,    16.250,   50.16,   86.96,   5.35
           40,     20.250,   50.23,  108.22,   5.34,     10.125,   50.14,   54.21,   5.35,    20.250,   63.19,   86.02,   4.25
           48,     24.250,   60.91,  106.87,   4.41,     12.125,   60.77,   53.56,   4.42,    24.250,   75.86,   85.81,   3.54
           56,     28.250,   71.20,  106.50,   3.77,     14.125,   71.32,   53.16,   3.76,    28.250,   88.69,   85.50,   3.03
           64,     32.250,   82.37,  105.10,   3.26,     16.125,   82.69,   52.35,   3.25,    32.250,  101.84,   85.01,   2.64
           80,     40.250,  102.08,  105.84,   2.63,     20.125,  101.54,   53.20,   2.64,    40.250,  128.78,   83.90,   2.08
          104,     52.250,  134.09,  104.60,   2.00,     26.125,  134.26,   52.23,   2.00,    52.250,  168.07,   83.45,   1.60
          120,     60.250,  156.44,  103.38,   1.72,     30.125,  158.13,   51.14,   1.70,    60.250,  194.68,   83.08,   1.38
          128,     64.250,  169.32,  101.86,   1.59,     32.125,  168.88,   51.06,   1.59,    64.250,  207.68,   83.04,   1.29
          160,     80.250,  205.54,  104.81,   1.31,     40.125,  205.68,   52.37,   1.31,    80.250,  264.83,   81.34,   1.01
          192,     96.250,  255.21,  101.24,   1.05,     48.125,  254.40,   50.78,   1.06,    96.250,  317.44,   81.39,   0.85
          256,    128.250,  336.75,  102.23,   0.80,     64.125,  337.17,   51.05,   0.80,   128.250,  422.70,   81.44,   0.64
          320,    160.250,  421.91,  101.96,   0.64,     80.125,  418.72,   51.37,   0.64,   160.250,  528.55,   81.39,   0.51
          512,    256.250,  691.95,   99.41,   0.39,    128.125,  691.98,   49.70,   0.39,   256.250,  846.48,   81.26,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.09,    5.13,  20.51,      0.125,   13.08,    2.57,  20.52,     0.250,   10.78,    6.23,  24.90
            1,      0.750,   14.27,   14.11,  18.81,      0.375,   14.26,    7.06,  18.83,     0.750,   13.50,   14.91,  19.88
            2,      1.250,   14.49,   23.16,  18.53,      0.625,   14.42,   11.64,  18.62,     1.250,   13.70,   24.50,  19.60
            3,      1.750,   14.87,   31.59,  18.05,      0.875,   14.85,   15.82,  18.08,     1.750,   14.16,   33.18,  18.96
            4,      2.250,   15.23,   39.67,  17.63,      1.125,   15.13,   19.96,  17.75,     2.250,   14.44,   41.82,  18.59
            6,      3.250,   15.85,   55.03,  16.93,      1.625,   15.92,   27.40,  16.86,     3.250,   15.14,   57.64,  17.73
            8,      4.250,   16.57,   68.86,  16.20,      2.125,   16.48,   34.61,  16.29,     4.250,   15.72,   72.55,  17.07
           12,      6.250,   18.60,   90.20,  14.43,      3.125,   18.57,   45.17,  14.45,     6.250,   20.24,   82.91,  13.27
           16,      8.250,   21.12,  104.84,  12.71,      4.125,   21.02,   52.68,  12.77,     8.250,   25.61,   86.48,  10.48
           20,     10.250,   26.01,  105.78,  10.32,      5.125,   26.10,   52.71,  10.28,    10.250,   31.58,   87.14,   8.50
           24,     12.250,   32.81,  100.21,   8.18,      6.125,   32.82,   50.10,   8.18,    12.250,   37.61,   87.43,   7.14
           28,     14.250,   35.53,  107.66,   7.55,      7.125,   35.11,   54.48,   7.65,    14.250,   43.94,   87.06,   6.11
           32,     16.250,   40.38,  108.04,   6.65,      8.125,   40.31,   54.11,   6.66,    16.250,   49.49,   88.15,   5.42
           40,     20.250,   49.59,  109.60,   5.41,     10.125,   49.55,   54.85,   5.42,    20.250,   62.11,   87.52,   4.32
           48,     24.250,   59.97,  108.55,   4.48,     12.125,   59.90,   54.34,   4.48,    24.250,   74.67,   87.17,   3.59
           56,     28.250,   70.21,  108.01,   3.82,     14.125,   70.48,   53.80,   3.81,    28.250,   87.49,   86.68,   3.07
           64,     32.250,   81.30,  106.48,   3.30,     16.125,   81.33,   53.22,   3.30,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.65,  107.35,   2.67,     20.125,  100.24,   53.89,   2.68,    40.250,  127.03,   85.05,   2.11
          104,     52.250,  132.34,  105.99,   2.03,     26.125,  132.32,   53.00,   2.03,    52.250,  165.99,   84.50,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.10,   51.81,   1.72,    60.250,  191.97,   84.25,   1.40
          128,     64.250,  166.97,  103.30,   1.61,     32.125,  166.66,   51.74,   1.61,    64.250,  204.80,   84.21,   1.31
          160,     80.250,  203.16,  106.03,   1.32,     40.125,  203.22,   53.00,   1.32,    80.250,  261.46,   82.39,   1.03
          192,     96.250,  251.97,  102.54,   1.07,     48.125,  251.14,   51.44,   1.07,    96.250,  313.21,   82.49,   0.86
          256,    128.250,  332.12,  103.66,   0.81,     64.125,  332.63,   51.75,   0.81,   128.250,  417.30,   82.50,   0.64
          320,    160.250,  416.02,  103.40,   0.65,     80.125,  413.32,   52.04,   0.65,   160.250,  521.49,   82.49,   0.51
          512,    256.250,  683.18,  100.69,   0.39,    128.125,  683.17,   50.34,   0.39,   256.250,  835.12,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.17,    4.73,  18.94,      0.125,   15.86,    2.12,  16.93,     0.250,   12.73,    5.27,  21.09
            1,      0.750,   14.62,   13.77,  18.36,      0.375,   14.84,    6.79,  18.09,     0.750,   14.01,   14.38,  19.17
            2,      1.250,   14.67,   22.87,  18.29,      0.625,   14.70,   11.41,  18.26,     1.250,   14.09,   23.82,  19.06
            3,      1.750,   15.05,   31.21,  17.84,      0.875,   15.14,   15.51,  17.73,     1.750,   14.53,   32.33,  18.47
            4,      2.250,   15.78,   38.29,  17.02,      1.125,   16.35,   18.47,  16.41,     2.250,   16.57,   36.45,  16.20
            6,      3.250,   16.25,   53.69,  16.52,      1.625,   16.30,   26.75,  16.46,     3.250,   15.34,   56.86,  17.50
            8,      4.250,   16.89,   67.55,  15.90,      2.125,   16.96,   33.63,  15.83,     4.250,   15.98,   71.38,  16.80
           12,      6.250,   19.29,   86.97,  13.92,      3.125,   19.02,   44.10,  14.11,     6.250,   20.70,   81.07,  12.97
           16,      8.250,   21.54,  102.80,  12.46,      4.125,   21.70,   51.04,  12.37,     8.250,   25.98,   85.25,  10.33
           20,     10.250,   26.25,  104.82,  10.23,      5.125,   26.40,   52.11,  10.17,    10.250,   32.11,   85.68,   8.36
           24,     12.250,   33.01,   99.61,   8.13,      6.125,   33.11,   49.66,   8.11,    12.250,   38.17,   86.14,   7.03
           28,     14.250,   36.00,  106.25,   7.46,      7.125,   35.89,   53.30,   7.48,    14.250,   44.41,   86.14,   6.04
           32,     16.250,   40.50,  107.71,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.88,   87.45,   5.38
           40,     20.250,   49.99,  108.73,   5.37,     10.125,   49.98,   54.39,   5.37,    20.250,   62.61,   86.82,   4.29
           48,     24.250,   60.40,  107.78,   4.44,     12.125,   60.36,   53.92,   4.45,    24.250,   75.39,   86.35,   3.56
           56,     28.250,   70.84,  107.05,   3.79,     14.125,   70.95,   53.44,   3.78,    28.250,   88.30,   85.88,   3.04
           64,     32.250,   81.99,  105.59,   3.27,     16.125,   82.09,   52.73,   3.27,    32.250,  101.35,   85.42,   2.65
           80,     40.250,  101.39,  106.56,   2.65,     20.125,  101.08,   53.44,   2.66,    40.250,  128.37,   84.17,   2.09
          104,     52.250,  133.60,  104.98,   2.01,     26.125,  134.02,   52.33,   2.00,    52.250,  167.35,   83.81,   1.60
          120,     60.250,  155.57,  103.96,   1.73,     30.125,  157.26,   51.42,   1.71,    60.250,  193.63,   83.53,   1.39
          128,     64.250,  168.50,  102.35,   1.59,     32.125,  167.90,   51.36,   1.60,    64.250,  207.01,   83.31,   1.30
          160,     80.250,  204.95,  105.11,   1.31,     40.125,  204.69,   52.62,   1.31,    80.250,  263.67,   81.70,   1.02
          192,     96.250,  254.13,  101.67,   1.06,     48.125,  253.55,   50.95,   1.06,    96.250,  316.08,   81.74,   0.85
          256,    128.250,  335.11,  102.73,   0.80,     64.125,  335.37,   51.33,   0.80,   128.250,  421.35,   81.71,   0.64
          320,    160.250,  419.79,  102.47,   0.64,     80.125,  417.26,   51.55,   0.64,   160.250,  526.34,   81.73,   0.51
          512,    256.250,  689.12,   99.82,   0.39,    128.125,  688.14,   49.98,   0.39,   256.250,  841.22,   81.77,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.97,    5.17,  20.69,      0.125,   12.99,    2.58,  20.67,     0.250,   10.43,    6.43,  25.74
            1,      0.750,   14.34,   14.04,  18.72,      0.375,   15.48,    6.50,  17.34,     0.750,   13.40,   15.03,  20.03
            2,      1.250,   17.56,   19.11,  15.28,      0.625,   17.68,    9.49,  15.18,     1.250,   17.24,   19.46,  15.57
            3,      1.750,   17.53,   26.79,  15.31,      0.875,   16.71,   14.05,  16.06,     1.750,   16.42,   28.61,  16.35
            4,      2.250,   16.57,   36.45,  16.20,      1.125,   16.78,   18.00,  16.00,     2.250,   16.83,   35.89,  15.95
            6,      3.250,   15.62,   55.85,  17.18,      1.625,   15.55,   28.05,  17.26,     3.250,   14.87,   58.65,  18.05
            8,      4.250,   16.43,   69.44,  16.34,      2.125,   16.34,   34.90,  16.43,     4.250,   15.48,   73.72,  17.35
           12,      6.250,   18.93,   88.63,  14.18,      3.125,   19.01,   44.14,  14.12,     6.250,   20.58,   81.52,  13.04
           16,      8.250,   21.67,  102.19,  12.39,      4.125,   21.57,   51.34,  12.45,     8.250,   25.93,   85.39,  10.35
           20,     10.250,   26.27,  104.75,  10.22,      5.125,   26.36,   52.18,  10.18,    10.250,   31.87,   86.33,   8.42
           24,     12.250,   32.88,  100.02,   8.17,      6.125,   32.88,   50.00,   8.16,    12.250,   38.10,   86.31,   7.05
           28,     14.250,   35.88,  106.61,   7.48,      7.125,   35.56,   53.79,   7.55,    14.250,   44.11,   86.71,   6.09
           32,     16.250,   40.62,  107.40,   6.61,      8.125,   40.50,   53.85,   6.63,    16.250,   49.61,   87.92,   5.41
           40,     20.250,   49.65,  109.49,   5.41,     10.125,   49.61,   54.78,   5.41,    20.250,   62.19,   87.41,   4.32
           48,     24.250,   59.97,  108.55,   4.48,     12.125,   60.17,   54.09,   4.46,    24.250,   74.97,   86.83,   3.58
           56,     28.250,   70.46,  107.63,   3.81,     14.125,   70.87,   53.50,   3.79,    28.250,   87.74,   86.43,   3.06
           64,     32.250,   81.50,  106.22,   3.29,     16.125,   81.85,   52.89,   3.28,    32.250,  101.15,   85.59,   2.65
           80,     40.250,  101.00,  106.97,   2.66,     20.125,  100.57,   53.72,   2.67,    40.250,  127.53,   84.72,   2.10
          104,     52.250,  132.89,  105.54,   2.02,     26.125,  133.31,   52.60,   2.01,    52.250,  166.28,   84.35,   1.61
          120,     60.250,  154.62,  104.60,   1.74,     30.125,  156.24,   51.76,   1.72,    60.250,  192.43,   84.05,   1.39
          128,     64.250,  167.36,  103.05,   1.60,     32.125,  166.76,   51.71,   1.61,    64.250,  205.34,   83.99,   1.31
          160,     80.250,  203.33,  105.95,   1.32,     40.125,  203.26,   52.99,   1.32,    80.250,  261.84,   82.27,   1.03
          192,     96.250,  252.16,  102.46,   1.06,     48.125,  251.58,   51.35,   1.07,    96.250,  313.81,   82.33,   0.86
          256,    128.250,  332.89,  103.42,   0.81,     64.125,  333.34,   51.64,   0.81,   128.250,  417.93,   82.38,   0.64
          320,    160.250,  417.14,  103.12,   0.64,     80.125,  414.13,   51.94,   0.65,   160.250,  522.22,   82.37,   0.51
          512,    256.250,  683.37,  100.66,   0.39,    128.125,  683.95,   50.29,   0.39,   256.250,  835.68,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.60,    4.93,  19.73,      0.125,   13.74,    2.44,  19.53,     0.250,   11.32,    5.93,  23.70
            1,      0.750,   14.98,   13.44,  17.92,      0.375,   14.81,    6.80,  18.13,     0.750,   13.57,   14.84,  19.79
            2,      1.250,   14.87,   22.57,  18.06,      0.625,   14.76,   11.37,  18.19,     1.250,   14.75,   22.74,  18.19
            3,      1.750,   15.18,   30.95,  17.68,      0.875,   15.41,   15.24,  17.42,     1.750,   14.50,   32.39,  18.51
            4,      2.250,   15.45,   39.09,  17.37,      1.125,   15.75,   19.17,  17.04,     2.250,   15.33,   39.40,  17.51
            6,      3.250,   16.28,   53.60,  16.49,      1.625,   16.35,   26.67,  16.41,     3.250,   15.45,   56.48,  17.38
            8,      4.250,   16.99,   67.16,  15.80,      2.125,   16.73,   34.10,  16.05,     4.250,   15.90,   71.73,  16.88
           12,      6.250,   18.79,   89.28,  14.28,      3.125,   18.96,   44.23,  14.16,     6.250,   20.58,   81.53,  13.04
           16,      8.250,   21.47,  103.13,  12.50,      4.125,   21.36,   51.83,  12.56,     8.250,   25.89,   85.53,  10.37
           20,     10.250,   26.26,  104.78,  10.22,      5.125,   26.38,   52.14,  10.17,    10.250,   32.08,   85.78,   8.37
           24,     12.250,   33.03,   99.54,   8.13,      6.125,   33.02,   49.79,   8.13,    12.250,   38.08,   86.35,   7.05
           28,     14.250,   35.96,  106.37,   7.46,      7.125,   35.85,   53.36,   7.49,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.63,  107.36,   6.61,      8.125,   40.56,   53.77,   6.62,    16.250,   49.95,   87.33,   5.37
           40,     20.250,   50.12,  108.45,   5.36,     10.125,   50.10,   54.25,   5.36,    20.250,   62.76,   86.61,   4.28
           48,     24.250,   60.56,  107.48,   4.43,     12.125,   60.41,   53.87,   4.44,    24.250,   75.43,   86.30,   3.56
           56,     28.250,   70.68,  107.29,   3.80,     14.125,   71.19,   53.26,   3.77,    28.250,   88.51,   85.68,   3.03
           64,     32.250,   82.12,  105.42,   3.27,     16.125,   82.20,   52.66,   3.27,    32.250,  101.56,   85.24,   2.64
           80,     40.250,  101.44,  106.51,   2.65,     20.125,  101.16,   53.40,   2.65,    40.250,  128.15,   84.31,   2.09
          104,     52.250,  133.70,  104.91,   2.01,     26.125,  134.31,   52.22,   2.00,    52.250,  167.18,   83.90,   1.61
          120,     60.250,  155.56,  103.97,   1.73,     30.125,  157.62,   51.31,   1.70,    60.250,  193.68,   83.51,   1.39
          128,     64.250,  168.56,  102.32,   1.59,     32.125,  167.89,   51.36,   1.60,    64.250,  206.87,   83.37,   1.30
          160,     80.250,  204.86,  105.15,   1.31,     40.125,  205.16,   52.50,   1.31,    80.250,  263.50,   81.75,   1.02
          192,     96.250,  254.09,  101.68,   1.06,     48.125,  253.39,   50.98,   1.06,    96.250,  316.20,   81.71,   0.85
          256,    128.250,  335.57,  102.59,   0.80,     64.125,  335.91,   51.24,   0.80,   128.250,  421.02,   81.77,   0.64
          320,    160.250,  419.64,  102.51,   0.64,     80.125,  417.06,   51.57,   0.64,   160.250,  525.55,   81.85,   0.51
          512,    256.250,  688.08,   99.97,   0.39,    128.125,  687.87,   50.00,   0.39,   256.250,  839.66,   81.92,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.91,      0.125,   13.47,    2.49,  19.92,     0.250,   10.66,    6.30,  25.18
            1,      0.750,   14.26,   14.11,  18.82,      0.375,   17.35,    5.80,  15.47,     0.750,   16.44,   12.25,  16.33
            2,      1.250,   16.66,   20.14,  16.11,      0.625,   14.95,   11.22,  17.95,     1.250,   15.44,   21.74,  17.39
            3,      1.750,   14.72,   31.91,  18.23,      0.875,   14.95,   15.71,  17.96,     1.750,   14.47,   32.47,  18.55
            4,      2.250,   15.28,   39.52,  17.57,      1.125,   15.06,   20.05,  17.82,     2.250,   14.48,   41.72,  18.54
            6,      3.250,   15.86,   54.99,  16.92,      1.625,   15.81,   27.59,  16.98,     3.250,   15.14,   57.63,  17.73
            8,      4.250,   16.59,   68.75,  16.18,      2.125,   16.63,   34.30,  16.14,     4.250,   15.83,   72.05,  16.95
           12,      6.250,   19.19,   87.42,  13.99,      3.125,   18.76,   44.71,  14.31,     6.250,   20.86,   80.42,  12.87
           16,      8.250,   21.50,  103.02,  12.49,      4.125,   21.56,   51.36,  12.45,     8.250,   25.82,   85.76,  10.39
           20,     10.250,   26.16,  105.19,  10.26,      5.125,   26.18,   52.56,  10.26,    10.250,   31.77,   86.61,   8.45
           24,     12.250,   32.87,  100.03,   8.17,      6.125,   32.85,   50.05,   8.17,    12.250,   37.70,   87.22,   7.12
           28,     14.250,   35.62,  107.40,   7.54,      7.125,   35.70,   53.58,   7.52,    14.250,   44.13,   86.68,   6.08
           32,     16.250,   40.41,  107.94,   6.64,      8.125,   40.52,   53.82,   6.62,    16.250,   49.64,   87.87,   5.41
           40,     20.250,   49.75,  109.27,   5.40,     10.125,   49.81,   54.57,   5.39,    20.250,   62.10,   87.54,   4.32
           48,     24.250,   60.04,  108.42,   4.47,     12.125,   60.02,   54.23,   4.47,    24.250,   74.83,   86.99,   3.59
           56,     28.250,   70.37,  107.76,   3.81,     14.125,   70.63,   53.68,   3.80,    28.250,   87.50,   86.67,   3.07
           64,     32.250,   81.62,  106.06,   3.29,     16.125,   81.53,   53.09,   3.29,    32.250,  100.79,   85.89,   2.66
           80,     40.250,  100.63,  107.37,   2.67,     20.125,  100.39,   53.81,   2.67,    40.250,  127.07,   85.03,   2.11
          104,     52.250,  132.35,  105.97,   2.03,     26.125,  132.29,   53.01,   2.03,    52.250,  165.99,   84.50,   1.62
          120,     60.250,  154.26,  104.84,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  191.76,   84.34,   1.40
          128,     64.250,  167.04,  103.25,   1.61,     32.125,  166.49,   51.80,   1.61,    64.250,  204.82,   84.20,   1.31
          160,     80.250,  203.07,  106.08,   1.32,     40.125,  202.95,   53.07,   1.32,    80.250,  261.45,   82.39,   1.03
          192,     96.250,  251.86,  102.58,   1.07,     48.125,  251.26,   51.42,   1.07,    96.250,  313.27,   82.47,   0.86
          256,    128.250,  332.30,  103.60,   0.81,     64.125,  332.90,   51.71,   0.81,   128.250,  417.42,   82.48,   0.64
          320,    160.250,  416.00,  103.41,   0.65,     80.125,  413.01,   52.08,   0.65,   160.250,  521.88,   82.43,   0.51
          512,    256.250,  683.15,  100.69,   0.39,    128.125,  683.01,   50.36,   0.39,   256.250,  834.48,   82.43,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.95,    5.18,  20.73,      0.125,   12.88,    2.61,  20.84,     0.250,   10.25,    6.55,  26.18
            1,      0.750,   14.44,   13.95,  18.60,      0.375,   15.18,    6.63,  17.68,     0.750,   13.59,   14.81,  19.75
            2,      1.250,   14.60,   22.98,  18.38,      0.625,   14.37,   11.68,  18.68,     1.250,   13.91,   24.13,  19.30
            3,      1.750,   17.43,   26.96,  15.40,      0.875,   15.13,   15.53,  17.74,     1.750,   14.33,   32.79,  18.74
            4,      2.250,   15.26,   39.57,  17.59,      1.125,   15.21,   19.86,  17.65,     2.250,   14.91,   40.52,  18.01
            6,      3.250,   16.00,   54.54,  16.78,      1.625,   15.92,   27.40,  16.86,     3.250,   15.07,   57.89,  17.81
            8,      4.250,   16.96,   67.27,  15.83,      2.125,   17.02,   33.52,  15.77,     4.250,   15.85,   71.99,  16.94
           12,      6.250,   18.70,   89.69,  14.35,      3.125,   18.63,   45.04,  14.41,     6.250,   20.97,   80.02,  12.80
           16,      8.250,   21.89,  101.19,  12.27,      4.125,   21.69,   51.04,  12.37,     8.250,   26.00,   85.19,  10.33
           20,     10.250,   26.39,  104.28,  10.17,      5.125,   26.46,   51.98,  10.14,    10.250,   32.24,   85.34,   8.33
           24,     12.250,   33.28,   98.80,   8.07,      6.125,   33.04,   49.76,   8.12,    12.250,   38.30,   85.87,   7.01
           28,     14.250,   35.98,  106.31,   7.46,      7.125,   35.79,   53.44,   7.50,    14.250,   44.51,   85.95,   6.03
           32,     16.250,   41.03,  106.31,   6.54,      8.125,   40.57,   53.76,   6.62,    16.250,   50.29,   86.74,   5.34
           40,     20.250,   50.30,  108.08,   5.34,     10.125,   50.19,   54.15,   5.35,    20.250,   62.95,   86.36,   4.26
           48,     24.250,   60.73,  107.19,   4.42,     12.125,   60.80,   53.53,   4.41,    24.250,   75.87,   85.80,   3.54
           56,     28.250,   71.01,  106.79,   3.78,     14.125,   71.57,   52.98,   3.75,    28.250,   88.72,   85.48,   3.03
           64,     32.250,   82.23,  105.28,   3.26,     16.125,   82.35,   52.56,   3.26,    32.250,  101.70,   85.12,   2.64
           80,     40.250,  101.89,  106.04,   2.63,     20.125,  101.68,   53.13,   2.64,    40.250,  128.73,   83.93,   2.09
          104,     52.250,  134.06,  104.62,   2.00,     26.125,  134.33,   52.20,   2.00,    52.250,  167.92,   83.53,   1.60
          120,     60.250,  156.36,  103.43,   1.72,     30.125,  157.76,   51.26,   1.70,    60.250,  194.47,   83.16,   1.38
          128,     64.250,  169.02,  102.04,   1.59,     32.125,  168.66,   51.13,   1.59,    64.250,  207.49,   83.12,   1.29
          160,     80.250,  205.39,  104.88,   1.31,     40.125,  205.13,   52.51,   1.31,    80.250,  264.50,   81.44,   1.01
          192,     96.250,  254.75,  101.42,   1.05,     48.125,  254.35,   50.79,   1.06,    96.250,  316.61,   81.60,   0.85
          256,    128.250,  335.73,  102.54,   0.80,     64.125,  336.21,   51.20,   0.80,   128.250,  421.79,   81.62,   0.64
          320,    160.250,  420.88,  102.21,   0.64,     80.125,  418.20,   51.43,   0.64,   160.250,  527.40,   81.56,   0.51
          512,    256.250,  690.29,   99.65,   0.39,    128.125,  690.39,   49.82,   0.39,   256.250,  842.85,   81.61,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.08,    5.13,  20.52,      0.125,   13.46,    2.49,  19.94,     0.250,   12.38,    5.42,  21.68
            1,      0.750,   14.67,   13.72,  18.29,      0.375,   16.36,    6.15,  16.41,     0.750,   13.92,   14.47,  19.29
            2,      1.250,   15.27,   21.98,  17.58,      0.625,   14.91,   11.25,  18.00,     1.250,   14.80,   22.67,  18.14
            3,      1.750,   14.99,   31.34,  17.91,      0.875,   16.65,   14.11,  16.13,     1.750,   14.17,   33.16,  18.95
            4,      2.250,   15.65,   38.59,  17.15,      1.125,   15.66,   19.28,  17.14,     2.250,   14.64,   41.24,  18.33
            6,      3.250,   15.91,   54.83,  16.87,      1.625,   15.96,   27.32,  16.82,     3.250,   15.08,   57.84,  17.80
            8,      4.250,   16.63,   68.61,  16.14,      2.125,   16.50,   34.57,  16.27,     4.250,   16.07,   70.97,  16.70
           12,      6.250,   18.98,   88.41,  14.15,      3.125,   18.92,   44.35,  14.19,     6.250,   20.47,   81.95,  13.11
           16,      8.250,   21.53,  102.84,  12.47,      4.125,   21.47,   51.57,  12.50,     8.250,   25.62,   86.43,  10.48
           20,     10.250,   26.13,  105.32,  10.27,      5.125,   26.14,   52.63,  10.27,    10.250,   31.78,   86.57,   8.45
           24,     12.250,   32.84,  100.14,   8.17,      6.125,   32.84,   50.07,   8.17,    12.250,   37.69,   87.25,   7.12
           28,     14.250,   35.58,  107.51,   7.54,      7.125,   35.29,   54.20,   7.61,    14.250,   44.02,   86.90,   6.10
           32,     16.250,   40.30,  108.25,   6.66,      8.125,   40.28,   54.14,   6.66,    16.250,   49.52,   88.08,   5.42
           40,     20.250,   49.61,  109.56,   5.41,     10.125,   49.55,   54.85,   5.42,    20.250,   62.06,   87.59,   4.33
           48,     24.250,   59.99,  108.51,   4.47,     12.125,   59.90,   54.34,   4.48,    24.250,   74.73,   87.11,   3.59
           56,     28.250,   70.42,  107.69,   3.81,     14.125,   70.56,   53.73,   3.80,    28.250,   87.39,   86.78,   3.07
           64,     32.250,   81.10,  106.74,   3.31,     16.125,   81.41,   53.17,   3.30,    32.250,  100.62,   86.03,   2.67
           80,     40.250,  100.50,  107.51,   2.67,     20.125,  100.16,   53.94,   2.68,    40.250,  127.14,   84.98,   2.11
          104,     52.250,  132.34,  105.99,   2.03,     26.125,  132.38,   52.97,   2.03,    52.250,  165.90,   84.54,   1.62
          120,     60.250,  154.10,  104.95,   1.74,     30.125,  155.89,   51.87,   1.72,    60.250,  191.90,   84.28,   1.40
          128,     64.250,  166.96,  103.30,   1.61,     32.125,  166.51,   51.79,   1.61,    64.250,  204.82,   84.20,   1.31
          160,     80.250,  202.96,  106.14,   1.32,     40.125,  202.85,   53.10,   1.32,    80.250,  261.37,   82.42,   1.03
          192,     96.250,  251.93,  102.56,   1.07,     48.125,  251.30,   51.41,   1.07,    96.250,  313.03,   82.54,   0.86
