Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   82.99,  311.31,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.60,  152.46,   1.19,   256.250,  275.68,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.87,   23.38,  93.53,      0.125,    3.02,   11.11,  88.89,     0.250,    1.86,   36.04, 144.17
            1,      0.750,    3.65,   55.16,  73.54,      0.375,    3.64,   27.65,  73.73,     0.750,    3.08,   65.41,  87.21
            2,      1.250,    3.71,   90.49,  72.39,      0.625,    3.70,   45.39,  72.63,     1.250,    3.23,  103.88,  83.11
            3,      1.750,    3.85,  122.14,  69.80,      0.875,    3.78,   62.12,  71.00,     1.750,    3.41,  137.76,  78.72
            4,      2.250,    3.95,  152.94,  67.98,      1.125,    3.94,   76.69,  68.17,     2.250,    3.58,  168.80,  75.02
            6,      3.250,    4.20,  207.82,  63.94,      1.625,    4.15,  105.11,  64.68,     3.250,    3.86,  225.84,  69.49
            8,      4.250,    4.49,  254.37,  59.85,      2.125,    4.46,  127.84,  60.16,     4.250,    4.16,  273.98,  64.47
           12,      6.250,    5.47,  306.83,  49.09,      3.125,    5.43,  154.57,  49.46,     6.250,    6.25,  268.65,  42.98
           16,      8.250,    6.58,  336.46,  40.78,      4.125,    6.54,  169.18,  41.01,     8.250,    8.10,  273.31,  33.13
           20,     10.250,    8.22,  334.52,  32.64,      5.125,    8.23,  167.10,  32.60,    10.250,   10.15,  270.97,  26.44
           24,     12.250,   10.49,  313.38,  25.58,      6.125,   10.47,  156.99,  25.63,    12.250,   12.20,  269.60,  22.01
           28,     14.250,   11.50,  332.68,  23.35,      7.125,   11.44,  167.24,  23.47,    14.250,   14.29,  267.61,  18.78
           32,     16.250,   13.03,  334.69,  20.60,      8.125,   13.01,  167.60,  20.63,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.24,  167.38,  16.53,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.65,  331.24,  13.66,     12.125,   19.63,  165.83,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.98,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.73,  161.96,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.98,  327.63,   8.14,     20.125,   32.92,  164.12,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.55,  322.07,   6.16,     26.125,   43.74,  160.35,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.75,  318.66,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.16,  312.70,   4.87,     32.125,   55.19,  156.24,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   83.08,  311.01,   3.23,     48.125,   82.88,  155.87,   3.24,    96.250,  103.36,  249.97,   2.60
          256,    128.250,  109.66,  313.94,   2.45,     64.125,  109.80,  156.77,   2.44,   128.250,  137.79,  249.85,   1.95
          320,    160.250,  139.29,  308.83,   1.93,     80.125,  139.40,  154.30,   1.93,   160.250,  172.32,  249.63,   1.56
          512,    256.250,  225.67,  304.81,   1.19,    128.125,  225.67,  152.41,   1.19,   256.250,  275.78,  249.43,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.71,   24.79,  99.16,      0.125,    2.71,   12.40,  99.16,     0.250,    1.50,   44.89, 179.56
            1,      0.750,    3.39,   59.42,  79.23,      0.375,    3.40,   29.62,  79.00,     0.750,    2.74,   73.56,  98.08
            2,      1.250,    3.48,   96.48,  77.18,      0.625,    3.46,   48.43,  77.49,     1.250,    2.93,  114.56,  91.65
            3,      1.750,    3.63,  129.45,  73.97,      0.875,    3.59,   65.50,  74.86,     1.750,    3.14,  149.56,  85.46
            4,      2.250,    3.76,  160.46,  71.32,      1.125,    3.68,   82.00,  72.89,     2.250,    3.28,  183.92,  81.74
            6,      3.250,    4.03,  216.64,  66.66,      1.625,    3.94,  110.66,  68.10,     3.250,    3.60,  242.20,  74.52
            8,      4.250,    4.36,  261.60,  61.55,      2.125,    4.36,  130.71,  61.51,     4.250,    3.99,  285.78,  67.24
           12,      6.250,    5.44,  308.29,  49.33,      3.125,    5.41,  155.06,  49.62,     6.250,    6.22,  269.64,  43.14
           16,      8.250,    6.55,  338.26,  41.00,      4.125,    6.51,  170.14,  41.25,     8.250,    8.07,  274.46,  33.27
           20,     10.250,    8.19,  336.00,  32.78,      5.125,    8.21,  167.51,  32.68,    10.250,   10.14,  271.32,  26.47
           24,     12.250,   10.49,  313.56,  25.60,      6.125,   10.47,  157.10,  25.65,    12.250,   12.18,  269.89,  22.03
           28,     14.250,   11.48,  333.06,  23.37,      7.125,   11.40,  167.76,  23.54,    14.250,   14.27,  267.98,  18.81
           32,     16.250,   13.01,  335.34,  20.64,      8.125,   12.99,  167.93,  20.67,    16.250,   16.10,  270.94,  16.67
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.49,  16.54,    20.250,   20.30,  267.73,  13.22
           48,     24.250,   19.62,  331.70,  13.68,     12.125,   19.61,  165.98,  13.69,    24.250,   24.51,  265.58,  10.95
           56,     28.250,   23.11,  328.15,  11.62,     14.125,   23.13,  163.91,  11.60,    28.250,   28.73,  264.00,   9.35
           64,     32.250,   26.65,  324.84,  10.07,     16.125,   26.71,  162.03,  10.05,    32.250,   33.06,  261.83,   8.12
           80,     40.250,   32.94,  328.03,   8.15,     20.125,   32.88,  164.30,   8.16,    40.250,   41.75,  258.77,   6.43
          104,     52.250,   43.47,  322.68,   6.18,     26.125,   43.47,  161.32,   6.17,    52.250,   54.62,  256.80,   4.91
          120,     60.250,   50.76,  318.65,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.61,  254.26,   4.22
          128,     64.250,   55.11,  312.97,   4.87,     32.125,   55.16,  156.33,   4.87,    64.250,   67.50,  255.49,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.03,  311.17,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.76,  249.91,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.27,  249.70,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.94,   22.85,  91.40,      0.125,    3.16,   10.63,  85.03,     0.250,    2.27,   29.62, 118.46
            1,      0.750,    3.73,   53.92,  71.89,      0.375,    3.79,   26.58,  70.88,     0.750,    3.25,   61.85,  82.47
            2,      1.250,    3.79,   88.51,  70.81,      0.625,    3.78,   44.34,  70.94,     1.250,    3.45,   97.17,  77.74
            3,      1.750,    3.93,  119.47,  68.27,      0.875,    3.91,   60.10,  68.69,     1.750,    3.53,  133.08,  76.04
            4,      2.250,    4.04,  149.65,  66.51,      1.125,    4.01,   75.23,  66.87,     2.250,    3.65,  165.52,  73.56
            6,      3.250,    4.23,  206.15,  63.43,      1.625,    4.20,  103.76,  63.85,     3.250,    3.94,  221.20,  68.06
            8,      4.250,    4.52,  252.34,  59.38,      2.125,    4.51,  126.34,  59.45,     4.250,    4.21,  270.66,  63.69
           12,      6.250,    5.48,  306.04,  48.97,      3.125,    5.46,  153.78,  49.21,     6.250,    6.28,  267.03,  42.72
           16,      8.250,    6.60,  335.49,  40.67,      4.125,    6.58,  168.18,  40.77,     8.250,    8.13,  272.53,  33.03
           20,     10.250,    8.25,  333.51,  32.54,      5.125,    8.30,  165.77,  32.35,    10.250,   10.23,  269.01,  26.25
           24,     12.250,   10.55,  311.63,  25.44,      6.125,   10.52,  156.32,  25.52,    12.250,   12.25,  268.52,  21.92
           28,     14.250,   11.53,  331.91,  23.29,      7.125,   11.45,  167.08,  23.45,    14.250,   14.31,  267.25,  18.75
           32,     16.250,   13.06,  334.08,  20.56,      8.125,   13.03,  167.45,  20.61,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.65,  331.34,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.84,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.71,  162.04,  10.05,    32.250,   33.07,  261.78,   8.12
           80,     40.250,   32.95,  327.88,   8.15,     20.125,   32.92,  164.12,   8.15,    40.250,   41.75,  258.79,   6.43
          104,     52.250,   43.52,  322.32,   6.17,     26.125,   43.74,  160.34,   6.14,    52.250,   54.62,  256.78,   4.91
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.20,  255.93,   4.25
          128,     64.250,   55.13,  312.82,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.89,  161.04,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.04,  311.15,   3.23,     48.125,   82.87,  155.90,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.63,  314.04,   2.45,     64.125,  109.73,  156.87,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.71,   1.56
          512,    256.250,  225.59,  304.92,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.64,   18.44,  73.75,      0.125,    3.02,   11.10,  88.77,     0.250,    2.33,   28.85, 115.41
            1,      0.750,    3.77,   53.42,  71.22,      0.375,    3.78,   26.65,  71.07,     0.750,    3.41,   59.02,  78.70
            2,      1.250,    3.80,   88.32,  70.66,      0.625,    3.86,   43.43,  69.49,     1.250,    3.46,   96.89,  77.52
            3,      1.750,    3.92,  119.90,  68.51,      0.875,    3.86,   60.88,  69.58,     1.750,    3.46,  135.93,  77.67
            4,      2.250,    4.00,  150.81,  67.03,      1.125,    3.96,   76.20,  67.74,     2.250,    3.64,  165.75,  73.67
            6,      3.250,    4.15,  210.07,  64.64,      1.625,    4.12,  105.88,  65.15,     3.250,    3.83,  227.90,  70.12
            8,      4.250,    4.44,  257.18,  60.51,      2.125,    4.44,  128.42,  60.43,     4.250,    4.25,  268.50,  63.18
           12,      6.250,    5.63,  298.05,  47.69,      3.125,    5.60,  149.77,  47.93,     6.250,    6.44,  260.60,  41.70
           16,      8.250,    6.64,  333.57,  40.43,      4.125,    6.60,  167.85,  40.69,     8.250,    8.14,  271.90,  32.96
           20,     10.250,    8.27,  332.70,  32.46,      5.125,    8.28,  166.25,  32.44,    10.250,   10.20,  269.88,  26.33
           24,     12.250,   10.56,  311.28,  25.41,      6.125,   10.55,  155.90,  25.45,    12.250,   12.24,  268.70,  21.93
           28,     14.250,   11.52,  331.93,  23.29,      7.125,   11.47,  166.76,  23.41,    14.250,   14.31,  267.25,  18.75
           32,     16.250,   13.06,  334.11,  20.56,      8.125,   13.02,  167.49,  20.61,    16.250,   16.17,  269.71,  16.60
           40,     20.250,   16.26,  334.39,  16.51,     10.125,   16.23,  167.41,  16.53,    20.250,   20.33,  267.39,  13.20
           48,     24.250,   19.63,  331.60,  13.67,     12.125,   19.63,  165.80,  13.67,    24.250,   24.53,  265.37,  10.94
           56,     28.250,   23.13,  327.81,  11.60,     14.125,   23.15,  163.81,  11.60,    28.250,   28.76,  263.67,   9.33
           64,     32.250,   26.68,  324.48,  10.06,     16.125,   26.75,  161.81,  10.03,    32.250,   33.12,  261.42,   8.11
           80,     40.250,   33.01,  327.29,   8.13,     20.125,   32.94,  163.99,   8.15,    40.250,   41.79,  258.52,   6.42
          104,     52.250,   43.59,  321.80,   6.16,     26.125,   43.76,  160.26,   6.13,    52.250,   54.69,  256.46,   4.91
          120,     60.250,   50.79,  318.46,   5.29,     30.125,   52.02,  155.46,   5.16,    60.250,   63.24,  255.76,   4.24
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.52,  255.42,   3.98
          160,     80.250,   66.92,  321.89,   4.01,     40.125,   66.93,  160.93,   4.01,    80.250,   86.19,  249.94,   3.11
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.88,  155.88,   3.24,    96.250,  103.36,  249.96,   2.60
          256,    128.250,  109.69,  313.85,   2.45,     64.125,  109.80,  156.78,   2.44,   128.250,  137.81,  249.82,   1.95
          320,    160.250,  139.30,  308.80,   1.93,     80.125,  139.40,  154.30,   1.93,   160.250,  172.35,  249.59,   1.56
          512,    256.250,  225.69,  304.79,   1.19,    128.125,  225.67,  152.41,   1.19,   256.250,  275.79,  249.42,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.88,  95.53,      0.125,    3.03,   11.07,  88.59,     0.250,    1.90,   35.36, 141.43
            1,      0.750,    3.67,   54.89,  73.18,      0.375,    3.69,   27.27,  72.73,     0.750,    3.19,   63.13,  84.18
            2,      1.250,    3.77,   88.98,  71.18,      0.625,    3.78,   44.36,  70.98,     1.250,    3.31,  101.43,  81.15
            3,      1.750,    3.90,  120.33,  68.76,      0.875,    3.89,   60.33,  68.95,     1.750,    3.53,  133.23,  76.13
            4,      2.250,    4.04,  149.50,  66.44,      1.125,    4.00,   75.48,  67.09,     2.250,    3.67,  164.75,  73.22
            6,      3.250,    4.29,  203.46,  62.60,      1.625,    4.20,  103.91,  63.94,     3.250,    3.94,  221.48,  68.15
            8,      4.250,    4.54,  251.18,  59.10,      2.125,    4.51,  126.45,  59.51,     4.250,    4.22,  270.54,  63.66
           12,      6.250,    5.47,  306.83,  49.09,      3.125,    5.44,  154.29,  49.37,     6.250,    6.25,  268.56,  42.97
           16,      8.250,    6.59,  335.90,  40.72,      4.125,    6.54,  169.39,  41.06,     8.250,    8.09,  273.68,  33.17
           20,     10.250,    8.21,  335.14,  32.70,      5.125,    8.24,  166.94,  32.57,    10.250,   10.17,  270.65,  26.41
           24,     12.250,   10.50,  313.12,  25.56,      6.125,   10.48,  156.84,  25.61,    12.250,   12.20,  269.47,  22.00
           28,     14.250,   11.50,  332.57,  23.34,      7.125,   11.44,  167.17,  23.46,    14.250,   14.30,  267.50,  18.77
           32,     16.250,   13.02,  334.98,  20.61,      8.125,   13.02,  167.46,  20.61,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.63,  165.82,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.74,  161.86,  10.04,    32.250,   33.09,  261.58,   8.11
           80,     40.250,   32.99,  327.48,   8.14,     20.125,   32.94,  163.99,   8.15,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.55,  322.09,   6.16,     26.125,   43.74,  160.33,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.75,  318.67,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.20,  156.22,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   83.04,  311.14,   3.23,     48.125,   82.88,  155.87,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.65,  313.98,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.78,  249.86,   1.95
          320,    160.250,  139.27,  308.87,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.31,  249.65,   1.56
          512,    256.250,  225.62,  304.87,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.91,   23.06,  92.25,      0.125,    3.04,   11.02,  88.19,     0.250,    1.92,   35.01, 140.03
            1,      0.750,    3.68,   54.71,  72.94,      0.375,    3.67,   27.39,  73.04,     0.750,    3.11,   64.71,  86.29
            2,      1.250,    3.74,   89.65,  71.72,      0.625,    3.73,   44.96,  71.93,     1.250,    3.25,  103.28,  82.62
            3,      1.750,    3.86,  121.79,  69.60,      0.875,    3.83,   61.26,  70.01,     1.750,    3.45,  136.20,  77.83
            4,      2.250,    3.98,  151.60,  67.38,      1.125,    3.96,   76.32,  67.84,     2.250,    3.58,  168.95,  75.09
            6,      3.250,    4.20,  207.52,  63.85,      1.625,    4.14,  105.24,  64.76,     3.250,    3.87,  225.72,  69.45
            8,      4.250,    4.49,  254.31,  59.84,      2.125,    4.47,  127.73,  60.11,     4.250,    4.15,  274.90,  64.68
           12,      6.250,    5.47,  306.77,  49.08,      3.125,    5.44,  154.15,  49.33,     6.250,    6.25,  268.52,  42.96
           16,      8.250,    6.59,  336.10,  40.74,      4.125,    6.55,  169.08,  40.99,     8.250,    8.10,  273.47,  33.15
           20,     10.250,    8.24,  333.87,  32.57,      5.125,    8.26,  166.63,  32.51,    10.250,   10.18,  270.41,  26.38
           24,     12.250,   10.52,  312.61,  25.52,      6.125,   10.51,  156.50,  25.55,    12.250,   12.21,  269.20,  21.98
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.44,  167.17,  23.46,    14.250,   14.30,  267.55,  18.78
           32,     16.250,   13.04,  334.52,  20.59,      8.125,   13.02,  167.51,  20.62,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.38,  13.67,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.06,  261.86,   8.12
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.48,  322.59,   6.17,     26.125,   43.51,  161.17,   6.17,    52.250,   54.62,  256.81,   4.91
          120,     60.250,   50.73,  318.84,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.17,  256.01,   4.25
          128,     64.250,   55.12,  312.88,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.12,  92.47,      0.125,    3.02,   11.13,  89.03,     0.250,    1.93,   34.86, 139.45
            1,      0.750,    3.64,   55.37,  73.83,      0.375,    3.63,   27.75,  74.01,     0.750,    3.08,   65.28,  87.04
            2,      1.250,    3.69,   90.91,  72.73,      0.625,    3.69,   45.52,  72.83,     1.250,    3.23,  103.95,  83.16
            3,      1.750,    3.82,  123.01,  70.29,      0.875,    3.78,   62.17,  71.05,     1.750,    3.42,  137.20,  78.40
            4,      2.250,    3.92,  154.19,  68.53,      1.125,    3.97,   76.05,  67.60,     2.250,    3.58,  168.62,  74.94
            6,      3.250,    4.21,  207.22,  63.76,      1.625,    4.13,  105.72,  65.06,     3.250,    3.84,  226.96,  69.83
            8,      4.250,    4.44,  256.83,  60.43,      2.125,    4.49,  126.99,  59.76,     4.250,    4.14,  275.24,  64.76
           12,      6.250,    5.47,  306.60,  49.06,      3.125,    5.42,  154.71,  49.51,     6.250,    6.23,  269.25,  43.08
           16,      8.250,    6.57,  336.92,  40.84,      4.125,    6.60,  167.72,  40.66,     8.250,    8.10,  273.58,  33.16
           20,     10.250,    8.24,  333.96,  32.58,      5.125,    8.28,  166.25,  32.44,    10.250,   10.19,  270.12,  26.35
           24,     12.250,   10.53,  312.34,  25.50,      6.125,   10.51,  156.51,  25.55,    12.250,   12.22,  269.09,  21.97
           28,     14.250,   11.50,  332.54,  23.34,      7.125,   11.45,  167.10,  23.45,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.04,  334.59,  20.59,      8.125,   13.02,  167.51,  20.62,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.32,  267.52,  13.21
           48,     24.250,   19.63,  331.65,  13.68,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  328.01,  11.61,     14.125,   23.13,  163.90,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.71,  162.06,  10.05,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.91,  164.13,   8.16,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.48,  322.59,   6.17,     26.125,   43.72,  160.42,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.76,  318.65,   5.29,     30.125,   51.33,  157.54,   5.23,    60.250,   63.21,  255.86,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.49,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   83.02,  311.20,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.74,  156.85,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.28,  249.70,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.86,  95.43,      0.125,    2.81,   11.96,  95.70,     0.250,    1.63,   41.25, 164.99
            1,      0.750,    3.44,   58.58,  78.10,      0.375,    3.44,   29.25,  78.01,     0.750,    2.84,   70.96,  94.62
            2,      1.250,    3.51,   95.54,  76.43,      0.625,    3.50,   47.87,  76.59,     1.250,    3.02,  111.18,  88.94
            3,      1.750,    3.65,  128.56,  73.46,      0.875,    3.60,   65.26,  74.59,     1.750,    3.19,  147.31,  84.18
            4,      2.250,    3.78,  159.66,  70.96,      1.125,    3.77,   80.08,  71.18,     2.250,    3.34,  180.62,  80.27
            6,      3.250,    4.06,  214.99,  66.15,      1.625,    3.98,  109.74,  67.53,     3.250,    3.67,  237.46,  73.06
            8,      4.250,    4.37,  261.00,  61.41,      2.125,    4.38,  130.29,  61.31,     4.250,    4.02,  284.01,  66.82
           12,      6.250,    5.46,  307.16,  49.15,      3.125,    5.42,  154.74,  49.52,     6.250,    6.24,  268.91,  43.03
           16,      8.250,    6.58,  336.67,  40.81,      4.125,    6.54,  169.26,  41.03,     8.250,    8.11,  272.93,  33.08
           20,     10.250,    8.22,  334.65,  32.65,      5.125,    8.25,  166.80,  32.55,    10.250,   10.16,  270.68,  26.41
           24,     12.250,   10.52,  312.73,  25.53,      6.125,   10.50,  156.59,  25.57,    12.250,   12.21,  269.36,  21.99
           28,     14.250,   11.49,  332.95,  23.36,      7.125,   11.43,  167.33,  23.49,    14.250,   14.29,  267.63,  18.78
