Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            8,      4.250,   16.65,   68.52,  16.12,      2.125,   16.57,   34.43,  16.20,     4.250,   16.29,   70.05,  16.48
           12,      6.250,   18.73,   89.55,  14.33,      3.125,   19.05,   44.04,  14.09,     6.250,   20.44,   82.09,  13.13
           16,      8.250,   21.20,  104.47,  12.66,      4.125,   21.57,   51.32,  12.44,     8.250,   25.79,   85.87,  10.41
           20,     10.250,   26.18,  105.09,  10.25,      5.125,   26.25,   52.42,  10.23,    10.250,   31.79,   86.55,   8.44
           24,     12.250,   32.87,  100.04,   8.17,      6.125,   32.90,   49.98,   8.16,    12.250,   37.60,   87.46,   7.14
           28,     14.250,   35.55,  107.60,   7.55,      7.125,   35.40,   54.04,   7.58,    14.250,   43.95,   87.03,   6.11
           32,     16.250,   40.28,  108.29,   6.66,      8.125,   40.28,   54.14,   6.66,    16.250,   49.55,   88.04,   5.42
           40,     20.250,   49.67,  109.44,   5.40,     10.125,   49.54,   54.86,   5.42,    20.250,   62.14,   87.47,   4.32
           48,     24.250,   60.05,  108.40,   4.47,     12.125,   59.90,   54.34,   4.48,    24.250,   74.93,   86.88,   3.58
           56,     28.250,   70.31,  107.86,   3.82,     14.125,   70.64,   53.67,   3.80,    28.250,   87.98,   86.20,   3.05
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.67,   53.00,   3.29,    32.250,  100.73,   85.94,   2.66
           80,     40.250,  100.67,  107.32,   2.67,     20.125,  100.48,   53.76,   2.67,    40.250,  127.36,   84.84,   2.11
          104,     52.250,  132.79,  105.62,   2.02,     26.125,  132.81,   52.80,   2.02,    52.250,  166.08,   84.45,   1.62
          120,     60.250,  154.28,  104.83,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  192.14,   84.18,   1.40
          128,     64.250,  167.25,  103.12,   1.60,     32.125,  166.50,   51.79,   1.61,    64.250,  205.07,   84.10,   1.31
          160,     80.250,  203.12,  106.06,   1.32,     40.125,  203.26,   52.99,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  251.84,  102.59,   1.07,     48.125,  251.25,   51.42,   1.07,    96.250,  313.58,   82.39,   0.86
          256,    128.250,  332.65,  103.49,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.65,   82.43,   0.64
          320,    160.250,  416.35,  103.32,   0.64,     80.125,  413.79,   51.98,   0.65,   160.250,  522.04,   82.40,   0.51
          512,    256.250,  683.47,  100.64,   0.39,    128.125,  682.46,   50.40,   0.39,   256.250,  833.62,   82.52,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.57,    4.05,  16.20,      0.125,   15.80,    2.12,  16.99,     0.250,   12.77,    5.26,  21.02
            1,      0.750,   15.69,   12.83,  17.11,      0.375,   15.38,    6.55,  17.46,     0.750,   13.62,   14.78,  19.70
            2,      1.250,   17.39,   19.30,  15.44,      0.625,   16.66,   10.07,  16.12,     1.250,   13.61,   24.66,  19.73
            3,      1.750,   15.16,   30.98,  17.70,      0.875,   17.57,   13.37,  15.28,     1.750,   17.09,   27.48,  15.71
            4,      2.250,   17.30,   34.91,  15.51,      1.125,   17.45,   17.31,  15.39,     2.250,   17.47,   34.57,  15.36
            6,      3.250,   17.95,   48.59,  14.95,      1.625,   18.27,   23.87,  14.69,     3.250,   17.87,   48.81,  15.02
            8,      4.250,   17.69,   64.48,  15.17,      2.125,   17.49,   32.62,  15.35,     4.250,   18.50,   61.68,  14.51
           12,      6.250,   19.61,   85.55,  13.69,      3.125,   20.13,   41.67,  13.33,     6.250,   20.80,   80.66,  12.90
           16,      8.250,   21.43,  103.36,  12.53,      4.125,   21.27,   52.05,  12.62,     8.250,   25.90,   85.51,  10.37
           20,     10.250,   26.28,  104.69,  10.21,      5.125,   26.32,   52.27,  10.20,    10.250,   31.97,   86.06,   8.40
           24,     12.250,   32.91,   99.90,   8.16,      6.125,   32.82,   50.10,   8.18,    12.250,   38.00,   86.53,   7.06
           28,     14.250,   35.92,  106.50,   7.47,      7.125,   35.61,   53.71,   7.54,    14.250,   44.44,   86.07,   6.04
           32,     16.250,   40.50,  107.71,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.93,   87.37,   5.38
           40,     20.250,   49.96,  108.81,   5.37,     10.125,   49.99,   54.37,   5.37,    20.250,   62.58,   86.87,   4.29
           48,     24.250,   60.51,  107.58,   4.44,     12.125,   60.59,   53.71,   4.43,    24.250,   75.39,   86.34,   3.56
           56,     28.250,   70.84,  107.05,   3.79,     14.125,   71.08,   53.35,   3.78,    28.250,   88.54,   85.65,   3.03
           64,     32.250,   82.06,  105.49,   3.27,     16.125,   82.42,   52.52,   3.26,    32.250,  101.65,   85.17,   2.64
           80,     40.250,  101.55,  106.40,   2.64,     20.125,  101.28,   53.34,   2.65,    40.250,  128.26,   84.24,   2.09
          104,     52.250,  133.83,  104.80,   2.01,     26.125,  134.23,   52.24,   2.00,    52.250,  167.75,   83.61,   1.60
          120,     60.250,  155.61,  103.94,   1.73,     30.125,  157.61,   51.31,   1.70,    60.250,  194.21,   83.28,   1.38
          128,     64.250,  168.91,  102.11,   1.59,     32.125,  168.15,   51.29,   1.60,    64.250,  206.91,   83.35,   1.30
          160,     80.250,  205.06,  105.05,   1.31,     40.125,  204.86,   52.58,   1.31,    80.250,  263.79,   81.66,   1.02
          192,     96.250,  253.91,  101.76,   1.06,     48.125,  253.63,   50.93,   1.06,    96.250,  315.97,   81.77,   0.85
          256,    128.250,  335.32,  102.67,   0.80,     64.125,  335.77,   51.27,   0.80,   128.250,  421.20,   81.74,   0.64
          320,    160.250,  420.48,  102.30,   0.64,     80.125,  417.34,   51.54,   0.64,   160.250,  526.86,   81.65,   0.51
          512,    256.250,  689.75,   99.73,   0.39,    128.125,  690.12,   49.84,   0.39,   256.250,  842.33,   81.66,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.93,    5.19,  20.77,      0.125,   12.90,    2.60,  20.81,     0.250,   12.37,    5.43,  21.71
            1,      0.750,   17.09,   11.78,  15.71,      0.375,   16.40,    6.14,  16.37,     0.750,   14.35,   14.03,  18.71
            2,      1.250,   14.88,   22.55,  18.04,      0.625,   14.73,   11.39,  18.22,     1.250,   13.98,   23.99,  19.20
            3,      1.750,   14.86,   31.60,  18.06,      0.875,   14.84,   15.83,  18.09,     1.750,   14.12,   33.26,  19.00
            4,      2.250,   15.26,   39.58,  17.59,      1.125,   17.13,   17.63,  15.67,     2.250,   16.45,   36.71,  16.31
            6,      3.250,   15.70,   55.57,  17.10,      1.625,   15.61,   27.95,  17.20,     3.250,   14.84,   58.80,  18.09
            8,      4.250,   16.34,   69.80,  16.42,      2.125,   16.67,   34.21,  16.10,     4.250,   15.69,   72.71,  17.11
           12,      6.250,   19.04,   88.12,  14.10,      3.125,   19.25,   43.57,  13.94,     6.250,   20.72,   80.97,  12.96
           16,      8.250,   21.45,  103.23,  12.51,      4.125,   21.39,   51.78,  12.55,     8.250,   25.72,   86.09,  10.44
           20,     10.250,   26.17,  105.13,  10.26,      5.125,   26.25,   52.40,  10.22,    10.250,   31.91,   86.22,   8.41
           24,     12.250,   32.97,   99.73,   8.14,      6.125,   32.93,   49.94,   8.15,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.62,  107.38,   7.54,      7.125,   35.38,   54.06,   7.59,    14.250,   44.13,   86.68,   6.08
           32,     16.250,   40.44,  107.88,   6.64,      8.125,   40.38,   54.02,   6.65,    16.250,   49.66,   87.84,   5.41
           40,     20.250,   49.70,  109.36,   5.40,     10.125,   49.60,   54.79,   5.41,    20.250,   62.20,   87.39,   4.32
           48,     24.250,   60.09,  108.32,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.96,   86.84,   3.58
           56,     28.250,   70.41,  107.71,   3.81,     14.125,   70.57,   53.73,   3.80,    28.250,   87.59,   86.58,   3.06
           64,     32.250,   81.46,  106.27,   3.30,     16.125,   81.63,   53.03,   3.29,    32.250,  100.74,   85.93,   2.66
           80,     40.250,  100.68,  107.31,   2.67,     20.125,  100.39,   53.81,   2.67,    40.250,  127.28,   84.89,   2.11
          104,     52.250,  132.64,  105.74,   2.02,     26.125,  132.27,   53.02,   2.03,    52.250,  166.11,   84.44,   1.62
          120,     60.250,  154.38,  104.76,   1.74,     30.125,  156.44,   51.69,   1.72,    60.250,  192.25,   84.13,   1.40
          128,     64.250,  167.16,  103.17,   1.61,     32.125,  166.66,   51.74,   1.61,    64.250,  205.17,   84.06,   1.31
          160,     80.250,  203.05,  106.09,   1.32,     40.125,  203.15,   53.02,   1.32,    80.250,  261.67,   82.32,   1.03
          192,     96.250,  251.83,  102.60,   1.07,     48.125,  251.34,   51.40,   1.07,    96.250,  313.16,   82.50,   0.86
          256,    128.250,  332.55,  103.52,   0.81,     64.125,  332.54,   51.76,   0.81,   128.250,  417.49,   82.46,   0.64
          320,    160.250,  416.24,  103.35,   0.64,     80.125,  412.18,   52.18,   0.65,   160.250,  522.17,   82.38,   0.51
          512,    256.250,  683.10,  100.70,   0.39,    128.125,  683.21,   50.34,   0.39,   256.250,  835.02,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.73,    4.56,  18.22,      0.125,   16.44,    2.04,  16.33,     0.250,   12.40,    5.41,  21.65
            1,      0.750,   15.49,   12.99,  17.33,      0.375,   15.24,    6.61,  17.61,     0.750,   14.60,   13.79,  18.38
            2,      1.250,   15.52,   21.62,  17.30,      0.625,   15.13,   11.09,  17.75,     1.250,   14.46,   23.20,  18.56
            3,      1.750,   15.07,   31.17,  17.81,      0.875,   14.96,   15.70,  17.95,     1.750,   14.39,   32.63,  18.65
            4,      2.250,   15.13,   39.92,  17.74,      1.125,   15.15,   19.93,  17.71,     2.250,   14.56,   41.48,  18.44
            6,      3.250,   15.79,   55.26,  17.00,      1.625,   15.69,   27.81,  17.11,     3.250,   15.48,   56.36,  17.34
            8,      4.250,   16.66,   68.48,  16.11,      2.125,   16.48,   34.62,  16.29,     4.250,   15.60,   73.12,  17.21
           12,      6.250,   19.28,   87.01,  13.92,      3.125,   19.59,   42.81,  13.70,     6.250,   21.07,   79.63,  12.74
           16,      8.250,   22.25,   99.54,  12.07,      4.125,   22.03,   50.27,  12.19,     8.250,   26.13,   84.75,  10.27
           20,     10.250,   26.49,  103.86,  10.13,      5.125,   26.64,   51.65,  10.08,    10.250,   32.42,   84.86,   8.28
           24,     12.250,   33.15,   99.18,   8.10,      6.125,   33.22,   49.50,   8.08,    12.250,   38.24,   85.99,   7.02
           28,     14.250,   36.05,  106.11,   7.45,      7.125,   35.86,   53.34,   7.49,    14.250,   44.43,   86.09,   6.04
           32,     16.250,   40.70,  107.18,   6.60,      8.125,   40.55,   53.79,   6.62,    16.250,   49.95,   87.34,   5.37
           40,     20.250,   50.10,  108.50,   5.36,     10.125,   50.00,   54.36,   5.37,    20.250,   62.70,   86.70,   4.28
           48,     24.250,   60.42,  107.74,   4.44,     12.125,   60.32,   53.96,   4.45,    24.250,   75.31,   86.44,   3.56
           56,     28.250,   70.94,  106.90,   3.78,     14.125,   70.94,   53.45,   3.78,    28.250,   88.16,   86.01,   3.04
           64,     32.250,   81.88,  105.73,   3.28,     16.125,   82.01,   52.78,   3.27,    32.250,  101.38,   85.39,   2.65
           80,     40.250,  101.32,  106.64,   2.65,     20.125,  101.00,   53.49,   2.66,    40.250,  128.19,   84.28,   2.09
          104,     52.250,  133.44,  105.11,   2.01,     26.125,  133.67,   52.46,   2.01,    52.250,  167.19,   83.89,   1.61
          120,     60.250,  155.19,  104.21,   1.73,     30.125,  156.85,   51.55,   1.71,    60.250,  193.17,   83.73,   1.39
          128,     64.250,  167.67,  102.86,   1.60,     32.125,  167.54,   51.47,   1.60,    64.250,  206.53,   83.51,   1.30
          160,     80.250,  204.64,  105.27,   1.31,     40.125,  204.39,   52.70,   1.31,    80.250,  262.93,   81.93,   1.02
          192,     96.250,  253.17,  102.05,   1.06,     48.125,  252.90,   51.08,   1.06,    96.250,  315.61,   81.86,   0.85
          256,    128.250,  334.33,  102.97,   0.80,     64.125,  334.75,   51.42,   0.80,   128.250,  419.83,   82.00,   0.64
          320,    160.250,  418.84,  102.71,   0.64,     80.125,  416.00,   51.70,   0.65,   160.250,  525.87,   81.80,   0.51
          512,    256.250,  688.00,   99.98,   0.39,    128.125,  688.49,   49.95,   0.39,   256.250,  841.50,   81.74,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.95,    5.18,  20.72,      0.125,   15.63,    2.15,  17.17,     0.250,   12.98,    5.17,  20.68
            1,      0.750,   15.63,   12.88,  17.18,      0.375,   14.91,    6.75,  18.00,     0.750,   14.69,   13.71,  18.27
            2,      1.250,   14.65,   22.91,  18.32,      0.625,   14.53,   11.54,  18.47,     1.250,   13.78,   24.35,  19.48
            3,      1.750,   14.99,   31.34,  17.91,      0.875,   14.64,   16.04,  18.34,     1.750,   14.04,   33.47,  19.13
            4,      2.250,   15.65,   38.60,  17.16,      1.125,   16.07,   18.79,  16.71,     2.250,   15.66,   38.56,  17.14
            6,      3.250,   16.03,   54.43,  16.75,      1.625,   15.69,   27.80,  17.11,     3.250,   14.91,   58.50,  18.00
            8,      4.250,   16.62,   68.65,  16.15,      2.125,   16.58,   34.40,  16.19,     4.250,   15.78,   72.28,  17.01
           12,      6.250,   18.65,   89.96,  14.39,      3.125,   19.00,   44.14,  14.13,     6.250,   20.31,   82.61,  13.22
           16,      8.250,   21.40,  103.48,  12.54,      4.125,   21.16,   52.34,  12.69,     8.250,   25.61,   86.46,  10.48
           20,     10.250,   26.01,  105.79,  10.32,      5.125,   26.16,   52.60,  10.26,    10.250,   31.48,   87.39,   8.53
           24,     12.250,   32.83,  100.17,   8.18,      6.125,   32.82,   50.10,   8.18,    12.250,   37.54,   87.59,   7.15
           28,     14.250,   35.48,  107.81,   7.57,      7.125,   35.29,   54.20,   7.61,    14.250,   43.85,   87.23,   6.12
           32,     16.250,   40.30,  108.24,   6.66,      8.125,   40.30,   54.12,   6.66,    16.250,   49.43,   88.25,   5.43
           40,     20.250,   49.62,  109.55,   5.41,     10.125,   49.63,   54.76,   5.41,    20.250,   62.05,   87.60,   4.33
           48,     24.250,   59.94,  108.61,   4.48,     12.125,   59.83,   54.40,   4.49,    24.250,   74.70,   87.14,   3.59
           56,     28.250,   70.17,  108.07,   3.83,     14.125,   70.57,   53.73,   3.80,    28.250,   87.40,   86.77,   3.07
           64,     32.250,   81.21,  106.60,   3.31,     16.125,   81.44,   53.15,   3.30,    32.250,  100.61,   86.04,   2.67
           80,     40.250,  100.46,  107.55,   2.67,     20.125,  100.28,   53.87,   2.68,    40.250,  126.90,   85.14,   2.12
          104,     52.250,  132.22,  106.08,   2.03,     26.125,  132.25,   53.03,   2.03,    52.250,  165.93,   84.53,   1.62
          120,     60.250,  154.29,  104.82,   1.74,     30.125,  155.92,   51.86,   1.72,    60.250,  191.76,   84.34,   1.40
          128,     64.250,  166.83,  103.38,   1.61,     32.125,  166.40,   51.82,   1.61,    64.250,  204.75,   84.24,   1.31
          160,     80.250,  202.96,  106.14,   1.32,     40.125,  202.85,   53.10,   1.32,    80.250,  261.43,   82.40,   1.03
          192,     96.250,  251.83,  102.60,   1.07,     48.125,  251.13,   51.44,   1.07,    96.250,  313.24,   82.48,   0.86
          256,    128.250,  332.24,  103.62,   0.81,     64.125,  332.62,   51.75,   0.81,   128.250,  417.31,   82.50,   0.64
          320,    160.250,  416.12,  103.38,   0.65,     80.125,  413.37,   52.03,   0.65,   160.250,  521.85,   82.43,   0.51
          512,    256.250,  684.19,  100.54,   0.39,    128.125,  684.26,   50.26,   0.39,   256.250,  836.33,   82.25,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   21.37,    3.14,  12.56,      0.125,   21.53,    1.56,  12.47,     0.250,   19.80,    3.39,  13.56
            1,      0.750,   23.13,    8.70,  11.61,      0.375,   22.88,    4.40,  11.73,     0.750,   22.43,    8.97,  11.97
            2,      1.250,   22.99,   14.60,  11.68,      0.625,   22.80,    7.36,  11.77,     1.250,   22.09,   15.19,  12.15
            3,      1.750,   23.05,   20.38,  11.65,      0.875,   22.87,   10.27,  11.74,     1.750,   22.42,   20.95,  11.97
            4,      2.250,   23.71,   25.47,  11.32,      1.125,   26.26,   11.50,  10.22,     2.250,   23.29,   25.93,  11.52
            6,      3.250,   31.74,   27.49,   8.46,      1.625,   24.63,   17.71,  10.90,     3.250,   25.88,   33.71,  10.37
            8,      4.250,   33.37,   34.19,   8.05,      2.125,   25.29,   22.55,  10.61,     4.250,   24.33,   46.89,  11.03
           12,      6.250,   33.41,   50.22,   8.04,      3.125,   33.89,   24.75,   7.92,     6.250,   37.37,   44.89,   7.18
           16,      8.250,   38.22,   57.94,   7.02,      4.125,   23.51,   47.11,  11.42,     8.250,   31.54,   70.21,   8.51
           20,     10.250,   32.37,   84.99,   8.29,      5.125,   31.69,   43.41,   8.47,    10.250,   36.35,   75.69,   7.38
           24,     12.250,   44.25,   74.31,   6.07,      6.125,   44.06,   37.32,   6.09,    12.250,   42.72,   76.97,   6.28
           28,     14.250,   53.43,   71.59,   5.02,      7.125,   63.95,   29.91,   4.20,    14.250,   70.76,   54.06,   3.79
           32,     16.250,   61.30,   71.16,   4.38,      8.125,   62.20,   35.07,   4.32,    16.250,   81.31,   53.65,   3.30
           40,     20.250,   84.01,   64.71,   3.20,     10.125,   82.03,   33.13,   3.27,    20.250,   96.06,   56.59,   2.79
           48,     24.250,   76.62,   84.96,   3.50,     12.125,   79.99,   40.69,   3.36,    24.250,   99.27,   65.58,   2.70
           56,     28.250,  103.08,   73.57,   2.60,     14.125,  109.96,   34.48,   2.44,    28.250,  133.16,   56.95,   2.02
           64,     32.250,  126.47,   68.45,   2.12,     16.125,  126.46,   34.23,   2.12,    32.250,  170.31,   50.83,   1.58
           80,     40.250,  159.44,   67.76,   1.68,     20.125,  178.47,   30.27,   1.50,    40.250,  182.65,   59.15,   1.47
          104,     52.250,  210.15,   66.74,   1.28,     26.125,  222.21,   31.56,   1.21,    52.250,  242.98,   57.72,   1.10
          120,     60.250,  235.50,   68.68,   1.14,     30.125,  265.34,   30.48,   1.01,    60.250,  328.71,   49.20,   0.82
          128,     64.250,  283.84,   60.76,   0.95,     32.125,  276.00,   31.24,   0.97,    64.250,  313.26,   55.06,   0.86
          160,     80.250,  326.76,   65.93,   0.82,     40.125,  325.71,   33.07,   0.82,    80.250,  427.99,   50.33,   0.63
          192,     96.250,  420.42,   61.46,   0.64,     48.125,  354.92,   36.40,   0.76,    96.250,  536.47,   48.16,   0.50
          256,    128.250,  484.27,   71.09,   0.55,     64.125,  498.53,   34.53,   0.54,   128.250,  605.99,   56.81,   0.44
          320,    160.250,  624.92,   68.84,   0.43,     80.125,  610.62,   35.22,   0.44,   160.250,  790.79,   54.40,   0.34
          512,    256.250, 1044.37,   65.86,   0.26,    128.125, 1049.63,   32.77,   0.26,   256.250, 1220.66,   56.35,   0.22
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.98,  19.90,      0.125,   13.40,    2.50,  20.04,     0.250,   10.87,    6.18,  24.70
            1,      0.750,   14.28,   14.10,  18.80,      0.375,   14.12,    7.13,  19.02,     0.750,   13.72,   14.67,  19.56
            2,      1.250,   14.62,   22.94,  18.35,      0.625,   14.93,   11.24,  17.98,     1.250,   16.50,   20.33,  16.27
            3,      1.750,   16.01,   29.35,  16.77,      0.875,   15.72,   14.94,  17.07,     1.750,   14.42,   32.58,  18.62
            4,      2.250,   15.22,   39.68,  17.63,      1.125,   15.09,   20.01,  17.79,     2.250,   14.45,   41.79,  18.57
            6,      3.250,   15.80,   55.20,  16.98,      1.625,   15.66,   27.85,  17.14,     3.250,   14.89,   58.58,  18.03
            8,      4.250,   16.45,   69.33,  16.31,      2.125,   16.39,   34.81,  16.38,     4.250,   18.82,   60.63,  14.26
           12,      6.250,   19.71,   85.13,  13.62,      3.125,   18.92,   44.33,  14.18,     6.250,   20.86,   80.42,  12.87
           16,      8.250,   21.81,  101.55,  12.31,      4.125,   21.60,   51.26,  12.43,     8.250,   25.88,   85.58,  10.37
           20,     10.250,   26.50,  103.82,  10.13,      5.125,   26.43,   52.06,  10.16,    10.250,   32.05,   85.86,   8.38
           24,     12.250,   32.94,   99.84,   8.15,      6.125,   32.87,   50.02,   8.17,    12.250,   37.86,   86.85,   7.09
           28,     14.250,   35.73,  107.05,   7.51,      7.125,   35.52,   53.85,   7.56,    14.250,   44.19,   86.57,   6.07
           32,     16.250,   40.36,  108.08,   6.65,      8.125,   40.41,   53.98,   6.64,    16.250,   49.55,   88.03,   5.42
           40,     20.250,   49.66,  109.47,   5.41,     10.125,   49.66,   54.73,   5.41,    20.250,   62.09,   87.54,   4.32
           48,     24.250,   60.07,  108.36,   4.47,     12.125,   59.87,   54.36,   4.48,    24.250,   74.69,   87.15,   3.59
           56,     28.250,   70.20,  108.03,   3.82,     14.125,   70.53,   53.76,   3.81,    28.250,   87.56,   86.60,   3.07
           64,     32.250,   81.30,  106.49,   3.30,     16.125,   81.48,   53.13,   3.29,    32.250,  100.80,   85.88,   2.66
           80,     40.250,  100.62,  107.38,   2.67,     20.125,  100.24,   53.89,   2.68,    40.250,  127.12,   84.99,   2.11
          104,     52.250,  132.12,  106.16,   2.03,     26.125,  132.07,   53.10,   2.03,    52.250,  165.94,   84.52,   1.62
          120,     60.250,  154.17,  104.91,   1.74,     30.125,  155.95,   51.85,   1.72,    60.250,  191.60,   84.41,   1.40
          128,     64.250,  166.98,  103.29,   1.61,     32.125,  166.52,   51.79,   1.61,    64.250,  204.98,   84.14,   1.31
          160,     80.250,  202.93,  106.16,   1.32,     40.125,  202.93,   53.08,   1.32,    80.250,  261.23,   82.46,   1.03
          192,     96.250,  251.49,  102.73,   1.07,     48.125,  250.97,   51.47,   1.07,    96.250,  312.98,   82.55,   0.86
          256,    128.250,  331.90,  103.73,   0.81,     64.125,  332.62,   51.75,   0.81,   128.250,  416.89,   82.58,   0.64
          320,    160.250,  415.78,  103.46,   0.65,     80.125,  413.32,   52.04,   0.65,   160.250,  521.45,   82.50,   0.51
          512,    256.250,  682.70,  100.76,   0.39,    128.125,  682.78,   50.37,   0.39,   256.250,  835.89,   82.29,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.06,    5.14,  20.55,      0.125,   13.08,    2.56,  20.52,     0.250,   10.43,    6.44,  25.74
            1,      0.750,   14.20,   14.18,  18.90,      0.375,   14.24,    7.07,  18.85,     0.750,   16.65,   12.09,  16.12
            2,      1.250,   15.03,   22.32,  17.86,      0.625,   14.84,   11.31,  18.09,     1.250,   14.61,   22.96,  18.37
            3,      1.750,   16.12,   29.15,  16.66,      0.875,   17.13,   13.71,  15.67,     1.750,   14.83,   31.67,  18.10
            4,      2.250,   15.23,   39.65,  17.62,      1.125,   15.50,   19.48,  17.32,     2.250,   16.87,   35.80,  15.91
            6,      3.250,   15.74,   55.42,  17.05,      1.625,   15.64,   27.90,  17.17,     3.250,   15.47,   56.38,  17.35
            8,      4.250,   16.41,   69.54,  16.36,      2.125,   16.94,   33.68,  15.85,     4.250,   17.32,   65.87,  15.50
           12,      6.250,   19.25,   87.14,  13.94,      3.125,   19.45,   43.13,  13.80,     6.250,   21.18,   79.23,  12.68
           16,      8.250,   21.47,  103.15,  12.50,      4.125,   21.47,   51.57,  12.50,     8.250,   26.01,   85.15,  10.32
           20,     10.250,   26.32,  104.55,  10.20,      5.125,   26.70,   51.52,  10.05,    10.250,   32.28,   85.25,   8.32
           24,     12.250,   33.06,   99.48,   8.12,      6.125,   33.04,   49.76,   8.12,    12.250,   37.92,   86.72,   7.08
           28,     14.250,   35.93,  106.46,   7.47,      7.125,   35.67,   53.61,   7.52,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.46,  107.82,   6.64,      8.125,   40.40,   53.98,   6.64,    16.250,   49.90,   87.42,   5.38
           40,     20.250,   49.95,  108.84,   5.37,     10.125,   49.93,   54.43,   5.38,    20.250,   62.55,   86.90,   4.29
           48,     24.250,   60.39,  107.80,   4.45,     12.125,   60.41,   53.88,   4.44,    24.250,   75.44,   86.28,   3.56
           56,     28.250,   70.81,  107.09,   3.79,     14.125,   71.19,   53.26,   3.77,    28.250,   88.20,   85.97,   3.04
           64,     32.250,   81.86,  105.76,   3.28,     16.125,   81.98,   52.80,   3.27,    32.250,  101.36,   85.41,   2.65
           80,     40.250,  101.31,  106.65,   2.65,     20.125,  101.16,   53.40,   2.65,    40.250,  128.07,   84.36,   2.10
          104,     52.250,  133.72,  104.89,   2.01,     26.125,  133.76,   52.43,   2.01,    52.250,  167.03,   83.97,   1.61
          120,     60.250,  155.25,  104.17,   1.73,     30.125,  156.86,   51.55,   1.71,    60.250,  192.98,   83.81,   1.39
          128,     64.250,  168.26,  102.50,   1.60,     32.125,  167.56,   51.47,   1.60,    64.250,  205.70,   83.84,   1.30
          160,     80.250,  204.30,  105.44,   1.31,     40.125,  204.20,   52.75,   1.31,    80.250,  262.87,   81.95,   1.02
          192,     96.250,  253.25,  102.02,   1.06,     48.125,  252.72,   51.12,   1.06,    96.250,  315.07,   82.00,   0.85
          256,    128.250,  334.46,  102.93,   0.80,     64.125,  334.56,   51.45,   0.80,   128.250,  419.96,   81.98,   0.64
          320,    160.250,  419.13,  102.63,   0.64,     80.125,  416.32,   51.66,   0.64,   160.250,  524.97,   81.94,   0.51
          512,    256.250,  687.28,  100.09,   0.39,    128.125,  686.98,   50.06,   0.39,   256.250,  839.22,   81.97,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.03,    5.15,  20.61,      0.125,   13.06,    2.57,  20.56,     0.250,   10.32,    6.51,  26.02
            1,      0.750,   14.08,   14.30,  19.06,      0.375,   14.12,    7.13,  19.01,     0.750,   13.59,   14.82,  19.76
            2,      1.250,   14.45,   23.22,  18.58,      0.625,   14.32,   11.71,  18.74,     1.250,   13.71,   24.47,  19.57
