Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  104.61,  103.29,   2.57,     20.125,  104.15,   51.87,   2.58,    40.250,  131.61,   82.09,   2.04
          104,     52.250,  136.24,  102.95,   1.97,     26.125,  135.69,   51.68,   1.98,    52.250,  172.31,   81.40,   1.56
          120,     60.250,  160.77,  100.60,   1.67,     30.125,  162.00,   49.92,   1.66,    60.250,  199.27,   81.16,   1.35
          128,     64.250,  172.88,   99.76,   1.55,     32.125,  171.48,   50.29,   1.57,    64.250,  212.88,   81.02,   1.26
          160,     80.250,  209.12,  103.01,   1.28,     40.125,  211.09,   51.03,   1.27,    80.250,  270.05,   79.77,   0.99
          192,     96.250,  259.91,   99.41,   1.03,     48.125,  260.61,   49.57,   1.03,    96.250,  326.00,   79.25,   0.82
          256,    128.250,  344.90,   99.82,   0.78,     64.125,  348.28,   49.42,   0.77,   128.250,  437.99,   78.60,   0.61
          320,    160.250,  441.19,   97.50,   0.61,     80.125,  438.63,   49.03,   0.61,   160.250,  543.80,   79.10,   0.49
          512,    256.250,  717.03,   95.93,   0.37,    128.125,  712.50,   48.27,   0.38,   256.250,  869.00,   79.16,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.62,    5.78,  23.11,      0.125,   11.63,    2.88,  23.08,     0.250,    9.73,    6.89,  27.57
            1,      0.750,   12.37,   16.28,  21.71,      0.375,   12.12,    8.31,  22.15,     0.750,   12.01,   16.76,  22.35
            2,      1.250,   12.51,   26.83,  21.46,      0.625,   12.41,   13.52,  21.64,     1.250,   12.11,   27.71,  22.17
            3,      1.750,   12.64,   37.15,  21.23,      0.875,   12.71,   18.48,  21.12,     1.750,   12.25,   38.34,  21.91
            4,      2.250,   12.99,   46.50,  20.67,      1.125,   12.90,   23.40,  20.80,     2.250,   12.32,   49.00,  21.78
            6,      3.250,   13.60,   64.17,  19.75,      1.625,   13.46,   32.41,  19.94,     3.250,   12.72,   68.56,  21.10
            8,      4.250,   14.30,   79.78,  18.77,      2.125,   14.28,   39.96,  18.80,     4.250,   13.46,   84.76,  19.94
           12,      6.250,   17.97,   93.36,  14.94,      3.125,   18.64,   45.01,  14.40,     6.250,   20.01,   83.85,  13.42
           16,      8.250,   21.22,  104.35,  12.65,      4.125,   20.96,   52.82,  12.81,     8.250,   25.36,   87.34,  10.59
           20,     10.250,   26.46,  104.00,  10.15,      5.125,   26.41,   52.09,  10.16,    10.250,   31.47,   87.43,   8.53
           24,     12.250,   32.63,  100.77,   8.23,      6.125,   32.75,   50.20,   8.20,    12.250,   38.22,   86.04,   7.02
           28,     14.250,   36.16,  105.80,   7.42,      7.125,   35.97,   53.17,   7.46,    14.250,   44.35,   86.25,   6.05
           32,     16.250,   41.18,  105.93,   6.52,      8.125,   40.51,   53.84,   6.63,    16.250,   51.79,   84.23,   5.18
           40,     20.250,   51.91,  104.71,   5.17,     10.125,   52.82,   51.46,   5.08,    20.250,   64.64,   84.10,   4.15
           48,     24.250,   62.87,  103.54,   4.27,     12.125,   62.63,   51.97,   4.29,    24.250,   78.34,   83.09,   3.43
           56,     28.250,   73.96,  102.53,   3.63,     14.125,   74.39,   50.97,   3.61,    28.250,   91.06,   83.27,   2.95
           64,     32.250,   84.64,  102.28,   3.17,     16.125,   84.16,   51.43,   3.19,    32.250,  104.78,   82.63,   2.56
           80,     40.250,  104.08,  103.81,   2.58,     20.125,  104.77,   51.56,   2.56,    40.250,  132.38,   81.62,   2.03
          104,     52.250,  134.28,  104.45,   2.00,     26.125,  135.00,   51.95,   1.99,    52.250,  171.91,   81.59,   1.56
          120,     60.250,  159.80,  101.21,   1.68,     30.125,  160.40,   50.42,   1.67,    60.250,  197.81,   81.76,   1.36
          128,     64.250,  171.97,  100.29,   1.56,     32.125,  171.42,   50.31,   1.57,    64.250,  209.98,   82.14,   1.28
          160,     80.250,  208.08,  103.53,   1.29,     40.125,  209.35,   51.45,   1.28,    80.250,  270.57,   79.62,   0.99
          192,     96.250,  259.28,   99.65,   1.04,     48.125,  258.19,   50.03,   1.04,    96.250,  325.38,   79.41,   0.83
          256,    128.250,  342.11,  100.63,   0.78,     64.125,  342.37,   50.28,   0.78,   128.250,  432.09,   79.68,   0.62
          320,    160.250,  436.31,   98.59,   0.62,     80.125,  437.18,   49.20,   0.61,   160.250,  536.35,   80.20,   0.50
          512,    256.250,  709.27,   96.98,   0.38,    128.125,  705.23,   48.77,   0.38,   256.250,  841.17,   81.77,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.20,    5.99,  23.96,      0.125,   11.27,    2.98,  23.81,     0.250,    8.75,    7.67,  30.69
            1,      0.750,   11.77,   17.10,  22.80,      0.375,   11.75,    8.57,  22.85,     0.750,   11.74,   17.14,  22.86
            2,      1.250,   12.07,   27.80,  22.24,      0.625,   12.03,   13.94,  22.31,     1.250,   11.84,   28.34,  22.67
            3,      1.750,   12.32,   38.14,  21.79,      0.875,   12.32,   19.07,  21.79,     1.750,   11.92,   39.41,  22.52
            4,      2.250,   12.63,   47.83,  21.26,      1.125,   12.57,   24.03,  21.36,     2.250,   12.05,   50.12,  22.28
            6,      3.250,   13.24,   65.90,  20.28,      1.625,   13.16,   33.15,  20.40,     3.250,   12.38,   70.48,  21.68
            8,      4.250,   13.98,   81.63,  19.21,      2.125,   13.90,   41.03,  19.31,     4.250,   13.25,   86.11,  20.26
           12,      6.250,   17.67,   94.94,  15.19,      3.125,   17.65,   47.53,  15.21,     6.250,   19.89,   84.34,  13.49
           16,      8.250,   20.79,  106.51,  12.91,      4.125,   20.67,   53.58,  12.99,     8.250,   25.28,   87.62,  10.62
           20,     10.250,   26.34,  104.48,  10.19,      5.125,   26.14,   52.63,  10.27,    10.250,   31.30,   87.91,   8.58
           24,     12.250,   32.49,  101.20,   8.26,      6.125,   32.47,   50.64,   8.27,    12.250,   38.05,   86.42,   7.05
           28,     14.250,   35.94,  106.44,   7.47,      7.125,   35.72,   53.54,   7.51,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   40.26,   54.17,   6.67,    16.250,   49.32,   88.45,   5.44
           40,     20.250,   50.38,  107.90,   5.33,     10.125,   50.46,   53.86,   5.32,    20.250,   62.31,   87.24,   4.31
           48,     24.250,   60.28,  108.00,   4.45,     12.125,   61.42,   52.99,   4.37,    24.250,   77.62,   83.86,   3.46
           56,     28.250,   73.42,  103.29,   3.66,     14.125,   73.47,   51.60,   3.65,    28.250,   91.17,   83.18,   2.94
           64,     32.250,   84.51,  102.43,   3.18,     16.125,   84.96,   50.95,   3.16,    32.250,  104.46,   82.87,   2.57
           80,     40.250,  104.20,  103.69,   2.58,     20.125,  104.10,   51.90,   2.58,    40.250,  131.28,   82.30,   2.04
          104,     52.250,  134.89,  103.98,   1.99,     26.125,  134.64,   52.09,   1.99,    52.250,  171.49,   81.79,   1.57
          120,     60.250,  158.18,  102.25,   1.70,     30.125,  160.98,   50.23,   1.67,    60.250,  198.52,   81.47,   1.35
          128,     64.250,  170.78,  100.99,   1.57,     32.125,  174.01,   49.56,   1.54,    64.250,  213.96,   80.61,   1.25
          160,     80.250,  209.88,  102.64,   1.28,     40.125,  210.88,   51.08,   1.27,    80.250,  269.26,   80.00,   1.00
          192,     96.250,  258.16,  100.08,   1.04,     48.125,  258.94,   49.89,   1.04,    96.250,  321.71,   80.31,   0.83
          256,    128.250,  340.09,  101.23,   0.79,     64.125,  342.34,   50.28,   0.78,   128.250,  431.22,   79.84,   0.62
          320,    160.250,  434.34,   99.04,   0.62,     80.125,  432.85,   49.69,   0.62,   160.250,  544.08,   79.06,   0.49
          512,    256.250,  708.96,   97.03,   0.38,    128.125,  704.83,   48.80,   0.38,   256.250,  870.30,   79.04,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.82,    4.86,  19.43,      0.125,   15.80,    2.12,  16.99,     0.250,   12.50,    5.37,  21.48
            1,      0.750,   15.71,   12.81,  17.08,      0.375,   14.72,    6.84,  18.24,     0.750,   15.35,   13.12,  17.49
            2,      1.250,   15.11,   22.21,  17.77,      0.625,   14.20,   11.81,  18.90,     1.250,   13.69,   24.50,  19.60
            3,      1.750,   14.39,   32.65,  18.66,      0.875,   14.12,   16.64,  19.02,     1.750,   13.94,   33.71,  19.26
            4,      2.250,   14.39,   41.96,  18.65,      1.125,   14.23,   21.23,  18.87,     2.250,   13.70,   44.10,  19.60
            6,      3.250,   14.81,   58.89,  18.12,      1.625,   14.77,   29.53,  18.17,     3.250,   13.99,   62.34,  19.18
            8,      4.250,   21.37,   53.38,  12.56,      2.125,   20.43,   27.92,  13.14,     4.250,   19.57,   58.30,  13.72
           12,      6.250,   21.46,   78.18,  12.51,      3.125,   21.82,   38.44,  12.30,     6.250,   22.72,   73.85,  11.82
           16,      8.250,   22.88,   96.78,  11.73,      4.125,   22.37,   49.51,  12.00,     8.250,   26.17,   84.64,  10.26
           20,     10.250,   27.72,   99.24,   9.68,      5.125,   27.37,   50.27,   9.81,    10.250,   33.11,   83.10,   8.11
           24,     12.250,   33.85,   97.15,   7.93,      6.125,   34.09,   48.23,   7.87,    12.250,   38.94,   84.45,   6.89
           28,     14.250,   36.79,  103.97,   7.30,      7.125,   36.97,   51.73,   7.26,    14.250,   45.75,   83.61,   5.87
           32,     16.250,   41.71,  104.58,   6.44,      8.125,   41.43,   52.65,   6.48,    16.250,   51.52,   84.66,   5.21
           40,     20.250,   51.01,  106.56,   5.26,     10.125,   51.09,   53.19,   5.25,    20.250,   64.84,   83.84,   4.14
           48,     24.250,   61.91,  105.14,   4.34,     12.125,   62.27,   52.27,   4.31,    24.250,   77.44,   84.06,   3.47
           56,     28.250,   72.97,  103.92,   3.68,     14.125,   73.15,   51.83,   3.67,    28.250,   90.07,   84.20,   2.98
           64,     32.250,   83.95,  103.12,   3.20,     16.125,   82.87,   52.23,   3.24,    32.250,  104.10,   83.16,   2.58
           80,     40.250,  103.47,  104.42,   2.59,     20.125,  103.73,   52.08,   2.59,    40.250,  130.84,   82.58,   2.05
          104,     52.250,  135.00,  103.89,   1.99,     26.125,  134.70,   52.06,   1.99,    52.250,  171.17,   81.94,   1.57
          120,     60.250,  159.82,  101.19,   1.68,     30.125,  161.06,   50.21,   1.67,    60.250,  199.28,   81.16,   1.35
          128,     64.250,  171.56,  100.53,   1.56,     32.125,  171.78,   50.20,   1.56,    64.250,  211.84,   81.41,   1.27
          160,     80.250,  212.23,  101.50,   1.26,     40.125,  211.72,   50.87,   1.27,    80.250,  269.88,   79.82,   0.99
          192,     96.250,  259.97,   99.39,   1.03,     48.125,  258.22,   50.03,   1.04,    96.250,  323.46,   79.88,   0.83
          256,    128.250,  342.78,  100.43,   0.78,     64.125,  341.79,   50.36,   0.79,   128.250,  430.11,   80.04,   0.62
          320,    160.250,  435.37,   98.80,   0.62,     80.125,  436.26,   49.30,   0.62,   160.250,  542.39,   79.31,   0.49
          512,    256.250,  718.56,   95.73,   0.37,    128.125,  693.38,   49.60,   0.39,   256.250,  828.45,   83.03,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.61,    5.78,  23.12,      0.125,   11.62,    2.89,  23.11,     0.250,    9.66,    6.95,  27.80
            1,      0.750,   12.12,   16.61,  22.15,      0.375,   12.25,    8.22,  21.92,     0.750,   12.01,   16.77,  22.35
            2,      1.250,   12.43,   27.00,  21.60,      0.625,   12.42,   13.50,  21.61,     1.250,   12.11,   27.72,  22.17
            3,      1.750,   12.68,   37.05,  21.17,      0.875,   12.70,   18.49,  21.13,     1.750,   12.23,   38.41,  21.95
            4,      2.250,   12.95,   46.65,  20.73,      1.125,   13.02,   23.19,  20.61,     2.250,   12.34,   48.96,  21.76
            6,      3.250,   13.52,   64.54,  19.86,      1.625,   13.48,   32.36,  19.92,     3.250,   12.76,   68.38,  21.04
            8,      4.250,   14.31,   79.70,  18.75,      2.125,   14.22,   40.10,  18.87,     4.250,   13.46,   84.76,  19.94
           12,      6.250,   18.13,   92.54,  14.81,      3.125,   18.47,   45.42,  14.54,     6.250,   19.99,   83.91,  13.43
           16,      8.250,   20.92,  105.84,  12.83,      4.125,   20.94,   52.88,  12.82,     8.250,   25.39,   87.21,  10.57
           20,     10.250,   26.55,  103.64,  10.11,      5.125,   26.32,   52.27,  10.20,    10.250,   31.43,   87.54,   8.54
           24,     12.250,   32.76,  100.38,   8.19,      6.125,   32.52,   50.55,   8.25,    12.250,   38.15,   86.19,   7.04
           28,     14.250,   36.78,  104.00,   7.30,      7.125,   36.16,   52.89,   7.42,    14.250,   44.83,   85.33,   5.99
           32,     16.250,   40.11,  108.74,   6.69,      8.125,   40.93,   53.29,   6.56,    16.250,   50.82,   85.83,   5.28
           40,     20.250,   52.15,  104.24,   5.15,     10.125,   51.63,   52.64,   5.20,    20.250,   64.59,   84.15,   4.16
           48,     24.250,   61.92,  105.12,   4.33,     12.125,   62.99,   51.67,   4.26,    24.250,   77.07,   84.47,   3.48
           56,     28.250,   73.34,  103.39,   3.66,     14.125,   73.04,   51.91,   3.68,    28.250,   89.59,   84.64,   3.00
           64,     32.250,   83.51,  103.67,   3.21,     16.125,   83.14,   52.06,   3.23,    32.250,  103.50,   83.64,   2.59
           80,     40.250,  102.55,  105.36,   2.62,     20.125,  104.03,   51.93,   2.58,    40.250,  130.67,   82.69,   2.05
          104,     52.250,  134.32,  104.42,   2.00,     26.125,  134.84,   52.01,   1.99,    52.250,  170.22,   82.40,   1.58
          120,     60.250,  159.65,  101.31,   1.68,     30.125,  162.37,   49.80,   1.65,    60.250,  196.09,   82.48,   1.37
          128,     64.250,  171.14,  100.78,   1.57,     32.125,  170.94,   50.45,   1.57,    64.250,  210.24,   82.04,   1.28
          160,     80.250,  208.90,  103.12,   1.29,     40.125,  208.06,   51.77,   1.29,    80.250,  268.83,   80.13,   1.00
          192,     96.250,  257.42,  100.37,   1.04,     48.125,  259.63,   49.76,   1.03,    96.250,  321.30,   80.41,   0.84
          256,    128.250,  341.76,  100.73,   0.79,     64.125,  340.65,   50.53,   0.79,   128.250,  427.48,   80.53,   0.63
          320,    160.250,  434.68,   98.96,   0.62,     80.125,  434.28,   49.53,   0.62,   160.250,  539.38,   79.75,   0.50
          512,    256.250,  703.28,   97.81,   0.38,    128.125,  701.68,   49.02,   0.38,   256.250,  843.85,   81.51,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.63,    5.32,  21.26,      0.125,   12.48,    2.69,  21.51,     0.250,   10.72,    6.26,  25.04
            1,      0.750,   12.91,   15.60,  20.80,      0.375,   12.98,    7.75,  20.68,     0.750,   12.72,   15.83,  21.11
            2,      1.250,   13.16,   25.50,  20.40,      0.625,   13.00,   12.90,  20.64,     1.250,   12.61,   26.61,  21.29
            3,      1.750,   13.17,   35.66,  20.38,      0.875,   13.24,   17.74,  20.27,     1.750,   12.90,   36.42,  20.81
            4,      2.250,   13.54,   44.61,  19.83,      1.125,   13.40,   22.53,  20.03,     2.250,   12.94,   46.68,  20.75
            6,      3.250,   14.05,   62.10,  19.11,      1.625,   13.95,   31.27,  19.24,     3.250,   13.26,   65.82,  20.25
            8,      4.250,   14.62,   78.01,  18.36,      2.125,   14.54,   39.22,  18.46,     4.250,   14.81,   77.04,  18.13
           12,      6.250,   19.05,   88.08,  14.09,      3.125,   18.90,   44.38,  14.20,     6.250,   20.81,   80.63,  12.90
           16,      8.250,   21.66,  102.22,  12.39,      4.125,   22.02,   50.28,  12.19,     8.250,   26.87,   82.43,   9.99
           20,     10.250,   27.29,  100.84,   9.84,      5.125,   26.65,   51.63,  10.07,    10.250,   31.47,   87.42,   8.53
           24,     12.250,   32.64,  100.76,   8.23,      6.125,   34.92,   47.09,   7.69,    12.250,   40.45,   81.29,   6.64
           28,     14.250,   37.31,  102.52,   7.19,      7.125,   37.84,   50.55,   7.09,    14.250,   45.79,   83.54,   5.86
           32,     16.250,   42.23,  103.29,   6.36,      8.125,   42.15,   51.74,   6.37,    16.250,   52.32,   83.37,   5.13
           40,     20.250,   52.07,  104.40,   5.16,     10.125,   52.24,   52.03,   5.14,    20.250,   64.58,   84.17,   4.16
           48,     24.250,   62.41,  104.31,   4.30,     12.125,   62.58,   52.01,   4.29,    24.250,   77.72,   83.76,   3.45
           56,     28.250,   74.05,  102.41,   3.63,     14.125,   72.25,   52.48,   3.72,    28.250,   91.65,   82.74,   2.93
           64,     32.250,   85.30,  101.49,   3.15,     16.125,   84.25,   51.38,   3.19,    32.250,  104.32,   82.98,   2.57
           80,     40.250,  104.33,  103.56,   2.57,     20.125,  104.60,   51.65,   2.57,    40.250,  130.44,   82.83,   2.06
          104,     52.250,  135.29,  103.67,   1.98,     26.125,  134.71,   52.06,   1.99,    52.250,  171.64,   81.72,   1.56
          120,     60.250,  160.88,  100.53,   1.67,     30.125,  160.53,   50.38,   1.67,    60.250,  198.35,   81.54,   1.35
          128,     64.250,  171.96,  100.30,   1.56,     32.125,  172.30,   50.05,   1.56,    64.250,  212.84,   81.03,   1.26
          160,     80.250,  209.81,  102.68,   1.28,     40.125,  208.83,   51.58,   1.29,    80.250,  270.95,   79.50,   0.99
          192,     96.250,  262.10,   98.58,   1.02,     48.125,  262.32,   49.25,   1.02,    96.250,  325.02,   79.49,   0.83
          256,    128.250,  344.21,  100.02,   0.78,     64.125,  347.38,   49.55,   0.77,   128.250,  430.84,   79.91,   0.62
          320,    160.250,  438.31,   98.14,   0.61,     80.125,  437.25,   49.19,   0.61,   160.250,  542.54,   79.29,   0.49
          512,    256.250,  711.46,   96.68,   0.38,    128.125,  711.89,   48.31,   0.38,   256.250,  835.11,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.35,    4.10,  16.41,      0.125,   15.86,    2.12,  16.93,     0.250,   13.74,    4.88,  19.54
            1,      0.750,   15.54,   12.96,  17.27,      0.375,   15.64,    6.44,  17.16,     0.750,   14.73,   13.67,  18.23
            2,      1.250,   15.23,   22.03,  17.63,      0.625,   15.64,   10.72,  17.16,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   14.89,   31.55,  18.03,      0.875,   14.55,   16.15,  18.45,     1.750,   14.03,   33.49,  19.14
            4,      2.250,   15.20,   39.75,  17.67,      1.125,   14.83,   20.36,  18.10,     2.250,   14.19,   42.57,  18.92
            6,      3.250,   15.59,   55.97,  17.22,      1.625,   14.88,   29.32,  18.05,     3.250,   14.42,   60.50,  18.61
            8,      4.250,   15.85,   71.98,  16.94,      2.125,   15.48,   36.86,  17.35,     4.250,   14.94,   76.35,  17.96
           12,      6.250,   18.52,   90.59,  14.49,      3.125,   19.00,   44.15,  14.13,     6.250,   20.38,   82.34,  13.17
           16,      8.250,   21.82,  101.48,  12.30,      4.125,   21.40,   51.74,  12.54,     8.250,   26.10,   84.86,  10.29
           20,     10.250,   27.27,  100.89,   9.84,      5.125,   26.80,   51.33,  10.02,    10.250,   31.99,   86.00,   8.39
           24,     12.250,   33.40,   98.47,   8.04,      6.125,   33.46,   49.13,   8.02,    12.250,   39.06,   84.18,   6.87
           28,     14.250,   36.77,  104.04,   7.30,      7.125,   36.87,   51.87,   7.28,    14.250,   45.01,   84.98,   5.96
           32,     16.250,   41.59,  104.88,   6.45,      8.125,   41.23,   52.91,   6.51,    16.250,   51.07,   85.41,   5.26
           40,     20.250,   51.46,  105.64,   5.22,     10.125,   51.58,   52.69,   5.20,    20.250,   64.40,   84.41,   4.17
           48,     24.250,   61.86,  105.24,   4.34,     12.125,   61.74,   52.72,   4.35,    24.250,   77.45,   84.05,   3.47
           56,     28.250,   73.42,  103.29,   3.66,     14.125,   72.91,   52.01,   3.68,    28.250,   90.88,   83.44,   2.95
           64,     32.250,   83.81,  103.30,   3.20,     16.125,   83.83,   51.64,   3.20,    32.250,  103.66,   83.52,   2.59
           80,     40.250,  103.39,  104.50,   2.60,     20.125,  103.03,   52.44,   2.61,    40.250,  131.30,   82.29,   2.04
          104,     52.250,  135.18,  103.75,   1.99,     26.125,  133.94,   52.36,   2.00,    52.250,  170.76,   82.14,   1.57
          120,     60.250,  159.56,  101.36,   1.68,     30.125,  160.65,   50.34,   1.67,    60.250,  198.08,   81.65,   1.36
          128,     64.250,  172.15,  100.18,   1.56,     32.125,  171.37,   50.32,   1.57,    64.250,  211.34,   81.61,   1.27
          160,     80.250,  209.47,  102.84,   1.28,     40.125,  208.46,   51.67,   1.29,    80.250,  269.37,   79.97,   1.00
          192,     96.250,  259.28,   99.65,   1.04,     48.125,  257.42,   50.18,   1.04,    96.250,  323.83,   79.79,   0.83
          256,    128.250,  341.90,  100.69,   0.79,     64.125,  342.13,   50.31,   0.78,   128.250,  430.14,   80.04,   0.62
          320,    160.250,  436.43,   98.57,   0.62,     80.125,  433.52,   49.61,   0.62,   160.250,  539.56,   79.73,   0.50
          512,    256.250,  706.70,   97.33,   0.38,    128.125,  694.45,   49.53,   0.39,   256.250,  832.52,   82.62,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.54,    5.35,  21.41,      0.125,   12.57,    2.67,  21.35,     0.250,   10.08,    6.65,  26.62
            1,      0.750,   12.97,   15.52,  20.70,      0.375,   13.04,    7.72,  20.59,     0.750,   12.74,   15.80,  21.07
            2,      1.250,   13.12,   25.57,  20.46,      0.625,   13.03,   12.87,  20.60,     1.250,   12.66,   26.51,  21.21
            3,      1.750,   13.20,   35.58,  20.33,      0.875,   13.20,   17.79,  20.33,     1.750,   12.82,   36.65,  20.94
            4,      2.250,   13.54,   44.61,  19.83,      1.125,   13.45,   22.45,  19.96,     2.250,   12.93,   46.72,  20.76
            6,      3.250,   14.01,   62.28,  19.16,      1.625,   13.91,   31.36,  19.30,     3.250,   13.22,   66.00,  20.31
            8,      4.250,   14.64,   77.94,  18.34,      2.125,   14.71,   38.79,  18.25,     4.250,   15.53,   73.45,  17.28
           12,      6.250,   19.53,   85.89,  13.74,      3.125,   19.15,   43.80,  14.02,     6.250,   20.96,   80.04,  12.81
           16,      8.250,   21.35,  103.73,  12.57,      4.125,   21.29,   52.02,  12.61,     8.250,   25.89,   85.53,  10.37
           20,     10.250,   26.34,  104.45,  10.19,      5.125,   26.86,   51.21,   9.99,    10.250,   31.60,   87.06,   8.49
           24,     12.250,   32.52,  101.10,   8.25,      6.125,   34.19,   48.09,   7.85,    12.250,   39.80,   82.63,   6.74
           28,     14.250,   37.02,  103.32,   7.25,      7.125,   36.93,   51.79,   7.27,    14.250,   45.72,   83.66,   5.87
           32,     16.250,   42.37,  102.94,   6.34,      8.125,   41.58,   52.46,   6.46,    16.250,   51.29,   85.04,   5.23
           40,     20.250,   52.45,  103.65,   5.12,     10.125,   51.01,   53.28,   5.26,    20.250,   64.55,   84.21,   4.16
           48,     24.250,   61.39,  106.04,   4.37,     12.125,   61.88,   52.60,   4.34,    24.250,   78.20,   83.24,   3.43
           56,     28.250,   72.72,  104.28,   3.69,     14.125,   73.38,   51.67,   3.66,    28.250,   90.39,   83.89,   2.97
           64,     32.250,   83.91,  103.17,   3.20,     16.125,   83.96,   51.55,   3.20,    32.250,  103.49,   83.65,   2.59
           80,     40.250,  103.76,  104.13,   2.59,     20.125,  103.53,   52.18,   2.59,    40.250,  130.88,   82.55,   2.05
          104,     52.250,  134.58,  104.22,   1.99,     26.125,  134.23,   52.24,   2.00,    52.250,  170.90,   82.07,   1.57
          120,     60.250,  159.53,  101.38,   1.68,     30.125,  160.71,   50.32,   1.67,    60.250,  198.20,   81.60,   1.35
          128,     64.250,  170.58,  101.11,   1.57,     32.125,  170.51,   50.57,   1.57,    64.250,  211.25,   81.64,   1.27
          160,     80.250,  209.56,  102.80,   1.28,     40.125,  209.56,   51.40,   1.28,    80.250,  268.88,   80.12,   1.00
          192,     96.250,  257.43,  100.36,   1.04,     48.125,  258.62,   49.95,   1.04,    96.250,  322.93,   80.01,   0.83
          256,    128.250,  344.21,  100.02,   0.78,     64.125,  342.22,   50.30,   0.78,   128.250,  429.24,   80.20,   0.63
          320,    160.250,  435.18,   98.85,   0.62,     80.125,  435.79,   49.35,   0.62,   160.250,  539.61,   79.72,   0.50
          512,    256.250,  709.31,   96.98,   0.38,    128.125,  706.40,   48.69,   0.38,   256.250,  837.19,   82.16,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.13,    6.03,  24.11,      0.125,   11.13,    3.01,  24.12,     0.250,    8.70,    7.71,  30.84
            1,      0.750,   11.80,   17.06,  22.74,      0.375,   11.73,    8.58,  22.88,     0.750,   11.64,   17.29,  23.06
            2,      1.250,   11.98,   28.01,  22.41,      0.625,   12.02,   13.96,  22.33,     1.250,   11.72,   28.63,  22.90
            3,      1.750,   12.28,   38.27,  21.87,      0.875,   12.29,   19.11,  21.84,     1.750,   11.84,   39.69,  22.68
            4,      2.250,   12.55,   48.11,  21.38,      1.125,   12.53,   24.10,  21.42,     2.250,   11.90,   50.76,  22.56
            6,      3.250,   13.19,   66.14,  20.35,      1.625,   13.09,   33.32,  20.50,     3.250,   12.35,   70.63,  21.73
            8,      4.250,   13.97,   81.65,  19.21,      2.125,   13.88,   41.08,  19.33,     4.250,   13.18,   86.59,  20.37
           12,      6.250,   17.66,   94.98,  15.20,      3.125,   17.67,   47.48,  15.19,     6.250,   19.81,   84.70,  13.55
