Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          512,    256.250,  683.21,  100.68,   0.39,    128.125,  683.41,   50.33,   0.39,   256.250,  835.55,   82.32,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.27,    4.70,  18.81,      0.125,   13.92,    2.41,  19.28,     0.250,   11.87,    5.65,  22.62
            1,      0.750,   14.85,   13.56,  18.08,      0.375,   15.69,    6.41,  17.11,     0.750,   16.28,   12.37,  16.49
            2,      1.250,   15.47,   21.69,  17.35,      0.625,   15.63,   10.74,  17.18,     1.250,   15.44,   21.74,  17.39
            3,      1.750,   17.41,   26.98,  15.41,      0.875,   16.72,   14.05,  16.05,     1.750,   16.53,   28.42,  16.24
            4,      2.250,   16.73,   36.10,  16.04,      1.125,   15.84,   19.07,  16.95,     2.250,   15.49,   38.99,  17.33
            6,      3.250,   16.84,   51.82,  15.94,      1.625,   18.52,   23.55,  14.50,     3.250,   20.89,   41.77,  12.85
            8,      4.250,   17.63,   64.71,  15.23,      2.125,   19.11,   29.84,  14.04,     4.250,   20.22,   56.41,  13.27
           12,      6.250,   22.29,   75.26,  12.04,      3.125,   21.42,   39.16,  12.53,     6.250,   21.69,   77.36,  12.38
           16,      8.250,   23.18,   95.56,  11.58,      4.125,   23.28,   47.56,  11.53,     8.250,   26.75,   82.77,  10.03
           20,     10.250,   27.43,  100.30,   9.79,      5.125,   27.45,   50.13,   9.78,    10.250,   32.41,   84.90,   8.28
           24,     12.250,   33.14,   99.23,   8.10,      6.125,   33.35,   49.29,   8.05,    12.250,   38.44,   85.54,   6.98
           28,     14.250,   35.93,  106.47,   7.47,      7.125,   35.87,   53.32,   7.48,    14.250,   44.56,   85.84,   6.02
           32,     16.250,   40.49,  107.74,   6.63,      8.125,   40.40,   53.99,   6.65,    16.250,   49.75,   87.68,   5.40
           40,     20.250,   49.94,  108.86,   5.38,     10.125,   49.73,   54.65,   5.40,    20.250,   62.37,   87.16,   4.30
           48,     24.250,   60.26,  108.03,   4.45,     12.125,   60.11,   54.14,   4.47,    24.250,   74.91,   86.90,   3.58
           56,     28.250,   70.38,  107.74,   3.81,     14.125,   70.65,   53.67,   3.80,    28.250,   87.67,   86.50,   3.06
           64,     32.250,   81.48,  106.24,   3.29,     16.125,   81.58,   53.06,   3.29,    32.250,  100.97,   85.74,   2.66
           80,     40.250,  100.54,  107.46,   2.67,     20.125,  100.47,   53.77,   2.67,    40.250,  127.44,   84.78,   2.11
          104,     52.250,  132.73,  105.67,   2.02,     26.125,  133.01,   52.72,   2.02,    52.250,  166.16,   84.41,   1.62
          120,     60.250,  154.44,  104.72,   1.74,     30.125,  155.97,   51.85,   1.72,    60.250,  191.98,   84.24,   1.40
          128,     64.250,  167.11,  103.21,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  204.96,   84.15,   1.31
          160,     80.250,  203.12,  106.05,   1.32,     40.125,  203.15,   53.02,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  252.07,  102.50,   1.06,     48.125,  251.56,   51.35,   1.07,    96.250,  313.59,   82.39,   0.86
          256,    128.250,  332.69,  103.48,   0.81,     64.125,  333.18,   51.66,   0.81,   128.250,  417.71,   82.42,   0.64
          320,    160.250,  416.67,  103.24,   0.64,     80.125,  414.18,   51.93,   0.65,   160.250,  522.18,   82.38,   0.51
          512,    256.250,  683.17,  100.69,   0.39,    128.125,  683.34,   50.33,   0.39,   256.250,  835.04,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.96,    4.48,  17.94,      0.125,   14.45,    2.32,  18.57,     0.250,   11.47,    5.85,  23.41
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.69,    6.85,  18.27,     0.750,   14.54,   13.85,  18.46
            2,      1.250,   15.83,   21.20,  16.96,      0.625,   15.53,   10.80,  17.28,     1.250,   14.80,   22.68,  18.14
            3,      1.750,   16.11,   29.15,  16.66,      0.875,   16.03,   14.65,  16.74,     1.750,   16.29,   28.84,  16.48
            4,      2.250,   16.83,   35.90,  15.95,      1.125,   16.63,   18.16,  16.14,     2.250,   16.21,   37.27,  16.56
            6,      3.250,   16.40,   53.19,  16.37,      1.625,   16.26,   26.82,  16.50,     3.250,   16.14,   54.05,  16.63
            8,      4.250,   21.62,   52.78,  12.42,      2.125,   19.39,   29.42,  13.84,     4.250,   17.88,   63.82,  15.02
           12,      6.250,   19.72,   85.09,  13.62,      3.125,   19.92,   42.12,  13.48,     6.250,   21.13,   79.40,  12.70
           16,      8.250,   22.17,   99.90,  12.11,      4.125,   24.43,   45.33,  10.99,     8.250,   27.81,   79.63,   9.65
           20,     10.250,   27.88,   98.70,   9.63,      5.125,   27.53,   49.97,   9.75,    10.250,   32.92,   83.59,   8.15
           24,     12.250,   33.38,   98.53,   8.04,      6.125,   33.59,   48.95,   7.99,    12.250,   38.63,   85.12,   6.95
           28,     14.250,   36.91,  103.65,   7.27,      7.125,   36.55,   52.33,   7.34,    14.250,   44.84,   85.30,   5.99
           32,     16.250,   41.01,  106.38,   6.55,      8.125,   40.74,   53.54,   6.59,    16.250,   50.34,   86.65,   5.33
           40,     20.250,   50.47,  107.70,   5.32,     10.125,   50.39,   53.93,   5.33,    20.250,   62.98,   86.32,   4.26
           48,     24.250,   60.80,  107.07,   4.42,     12.125,   60.64,   53.67,   4.43,    24.250,   75.79,   85.89,   3.54
           56,     28.250,   71.35,  106.28,   3.76,     14.125,   71.51,   53.02,   3.75,    28.250,   88.68,   85.51,   3.03
           64,     32.250,   82.39,  105.08,   3.26,     16.125,   82.35,   52.56,   3.26,    32.250,  101.87,   84.98,   2.64
           80,     40.250,  101.67,  106.27,   2.64,     20.125,  101.80,   53.07,   2.64,    40.250,  128.61,   84.01,   2.09
          104,     52.250,  134.05,  104.63,   2.00,     26.125,  134.29,   52.22,   2.00,    52.250,  167.93,   83.52,   1.60
          120,     60.250,  155.92,  103.73,   1.72,     30.125,  157.83,   51.24,   1.70,    60.250,  194.44,   83.18,   1.38
          128,     64.250,  168.86,  102.14,   1.59,     32.125,  168.21,   51.27,   1.60,    64.250,  206.87,   83.37,   1.30
          160,     80.250,  204.98,  105.09,   1.31,     40.125,  205.24,   52.48,   1.31,    80.250,  264.06,   81.58,   1.02
          192,     96.250,  253.91,  101.76,   1.06,     48.125,  254.17,   50.83,   1.06,    96.250,  316.72,   81.58,   0.85
          256,    128.250,  335.85,  102.51,   0.80,     64.125,  336.43,   51.16,   0.80,   128.250,  421.24,   81.73,   0.64
          320,    160.250,  420.19,  102.37,   0.64,     80.125,  417.39,   51.53,   0.64,   160.250,  526.89,   81.64,   0.51
          512,    256.250,  689.05,   99.83,   0.39,    128.125,  688.98,   49.92,   0.39,   256.250,  843.21,   81.58,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.79,    4.25,  17.00,      0.125,   15.47,    2.17,  17.36,     0.250,   13.16,    5.10,  20.40
            1,      0.750,   15.80,   12.74,  16.99,      0.375,   16.08,    6.26,  16.69,     0.750,   16.08,   12.52,  16.70
            2,      1.250,   18.55,   18.09,  14.47,      0.625,   16.41,   10.22,  16.36,     1.250,   19.52,   17.19,  13.75
            3,      1.750,   19.77,   23.76,  13.58,      0.875,   18.52,   12.68,  14.49,     1.750,   18.73,   25.08,  14.33
            4,      2.250,   19.85,   30.43,  13.52,      1.125,   17.73,   17.03,  15.14,     2.250,   15.97,   37.81,  16.80
            6,      3.250,   19.10,   45.67,  14.05,      1.625,   19.26,   22.64,  13.94,     3.250,   19.35,   45.08,  13.87
            8,      4.250,   19.14,   59.62,  14.03,      2.125,   17.95,   31.78,  14.96,     4.250,   17.75,   64.26,  15.12
           12,      6.250,   19.57,   85.72,  13.72,      3.125,   19.37,   43.31,  13.86,     6.250,   21.42,   78.34,  12.53
           16,      8.250,   22.57,   98.10,  11.89,      4.125,   22.19,   49.90,  12.10,     8.250,   26.28,   84.26,  10.21
           20,     10.250,   26.91,  102.26,   9.98,      5.125,   26.60,   51.71,  10.09,    10.250,   32.17,   85.52,   8.34
           24,     12.250,   32.89,   99.99,   8.16,      6.125,   33.00,   49.82,   8.13,    12.250,   37.85,   86.88,   7.09
           28,     14.250,   35.79,  106.89,   7.50,      7.125,   35.57,   53.78,   7.55,    14.250,   44.28,   86.39,   6.06
           32,     16.250,   40.38,  108.03,   6.65,      8.125,   40.38,   54.01,   6.65,    16.250,   49.60,   87.94,   5.41
           40,     20.250,   49.80,  109.16,   5.39,     10.125,   49.72,   54.67,   5.40,    20.250,   62.34,   87.19,   4.31
           48,     24.250,   60.13,  108.26,   4.46,     12.125,   60.07,   54.18,   4.47,    24.250,   74.85,   86.97,   3.59
           56,     28.250,   70.28,  107.89,   3.82,     14.125,   70.60,   53.71,   3.80,    28.250,   87.74,   86.43,   3.06
           64,     32.250,   81.43,  106.31,   3.30,     16.125,   81.61,   53.04,   3.29,    32.250,  100.78,   85.90,   2.66
           80,     40.250,  100.64,  107.36,   2.67,     20.125,  100.17,   53.93,   2.68,    40.250,  127.40,   84.81,   2.11
          104,     52.250,  132.56,  105.81,   2.02,     26.125,  132.56,   52.90,   2.03,    52.250,  166.04,   84.47,   1.62
          120,     60.250,  154.43,  104.73,   1.74,     30.125,  156.18,   51.78,   1.72,    60.250,  191.95,   84.26,   1.40
          128,     64.250,  167.06,  103.24,   1.61,     32.125,  166.50,   51.79,   1.61,    64.250,  205.07,   84.10,   1.31
          160,     80.250,  203.28,  105.97,   1.32,     40.125,  203.00,   53.06,   1.32,    80.250,  261.84,   82.27,   1.03
          192,     96.250,  252.21,  102.44,   1.06,     48.125,  251.30,   51.41,   1.07,    96.250,  313.35,   82.45,   0.86
          256,    128.250,  332.45,  103.55,   0.81,     64.125,  332.84,   51.72,   0.81,   128.250,  417.55,   82.45,   0.64
          320,    160.250,  416.45,  103.29,   0.64,     80.125,  413.54,   52.01,   0.65,   160.250,  521.62,   82.47,   0.51
          512,    256.250,  682.92,  100.72,   0.39,    128.125,  682.91,   50.36,   0.39,   256.250,  834.89,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.55,    4.95,  19.81,      0.125,   13.59,    2.47,  19.75,     0.250,   12.29,    5.46,  21.84
            1,      0.750,   15.38,   13.09,  17.45,      0.375,   15.38,    6.54,  17.45,     0.750,   14.13,   14.25,  19.00
            2,      1.250,   15.39,   21.80,  17.44,      0.625,   15.76,   10.65,  17.03,     1.250,   15.75,   21.30,  17.04
            3,      1.750,   20.20,   23.25,  13.29,      0.875,   15.81,   14.86,  16.98,     1.750,   15.15,   31.02,  17.72
            4,      2.250,   16.65,   36.28,  16.12,      1.125,   16.51,   18.29,  16.26,     2.250,   16.38,   36.87,  16.39
            6,      3.250,   19.52,   44.70,  13.75,      1.625,   18.56,   23.50,  14.46,     3.250,   17.11,   50.99,  15.69
            8,      4.250,   17.66,   64.59,  15.20,      2.125,   19.04,   29.96,  14.10,     4.250,   18.11,   63.01,  14.82
           12,      6.250,   20.39,   82.30,  13.17,      3.125,   19.38,   43.29,  13.85,     6.250,   21.32,   78.70,  12.59
           16,      8.250,   22.31,   99.25,  12.03,      4.125,   21.48,   51.55,  12.50,     8.250,   25.79,   85.88,  10.41
           20,     10.250,   26.21,  104.97,  10.24,      5.125,   26.31,   52.29,  10.20,    10.250,   31.74,   86.68,   8.46
           24,     12.250,   32.88,  100.01,   8.16,      6.125,   32.72,   50.25,   8.20,    12.250,   37.80,   87.00,   7.10
           28,     14.250,   35.54,  107.62,   7.55,      7.125,   35.35,   54.10,   7.59,    14.250,   44.12,   86.71,   6.08
           32,     16.250,   40.22,  108.45,   6.67,      8.125,   40.27,   54.15,   6.67,    16.250,   49.64,   87.88,   5.41
           40,     20.250,   49.69,  109.39,   5.40,     10.125,   49.67,   54.72,   5.40,    20.250,   62.10,   87.54,   4.32
           48,     24.250,   59.97,  108.54,   4.48,     12.125,   59.98,   54.27,   4.48,    24.250,   74.85,   86.96,   3.59
           56,     28.250,   70.09,  108.19,   3.83,     14.125,   70.47,   53.81,   3.81,    28.250,   87.61,   86.56,   3.06
           64,     32.250,   81.31,  106.47,   3.30,     16.125,   81.43,   53.16,   3.30,    32.250,  100.74,   85.93,   2.66
           80,     40.250,  100.76,  107.23,   2.66,     20.125,  100.29,   53.86,   2.68,    40.250,  127.15,   84.97,   2.11
          104,     52.250,  132.56,  105.81,   2.03,     26.125,  132.99,   52.73,   2.02,    52.250,  166.01,   84.49,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.06,   51.82,   1.72,    60.250,  192.04,   84.22,   1.40
          128,     64.250,  167.30,  103.09,   1.60,     32.125,  166.57,   51.77,   1.61,    64.250,  205.12,   84.08,   1.31
          160,     80.250,  203.09,  106.07,   1.32,     40.125,  203.05,   53.05,   1.32,    80.250,  261.74,   82.30,   1.03
          192,     96.250,  251.97,  102.54,   1.07,     48.125,  251.43,   51.38,   1.07,    96.250,  313.43,   82.43,   0.86
          256,    128.250,  332.50,  103.54,   0.81,     64.125,  333.17,   51.67,   0.81,   128.250,  417.64,   82.43,   0.64
          320,    160.250,  416.08,  103.39,   0.65,     80.125,  413.56,   52.01,   0.65,   160.250,  521.84,   82.43,   0.51
          512,    256.250,  683.01,  100.71,   0.39,    128.125,  683.09,   50.35,   0.39,   256.250,  834.86,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.92,    5.19,  20.78,      0.125,   12.92,    2.60,  20.78,     0.250,   10.34,    6.49,  25.95
            1,      0.750,   14.04,   14.33,  19.11,      0.375,   14.07,    7.15,  19.08,     0.750,   13.31,   15.13,  20.17
            2,      1.250,   14.25,   23.55,  18.84,      0.625,   14.24,   11.78,  18.85,     1.250,   13.58,   24.71,  19.77
            3,      1.750,   14.95,   31.42,  17.96,      0.875,   16.23,   14.47,  16.54,     1.750,   15.61,   30.09,  17.19
            4,      2.250,   16.54,   36.51,  16.23,      1.125,   15.82,   19.08,  16.96,     2.250,   14.86,   40.66,  18.07
            6,      3.250,   16.21,   53.81,  16.56,      1.625,   16.63,   26.23,  16.14,     3.250,   15.91,   54.85,  16.88
            8,      4.250,   17.43,   65.45,  15.40,      2.125,   17.47,   32.65,  15.36,     4.250,   16.90,   67.49,  15.88
           12,      6.250,   19.82,   84.64,  13.54,      3.125,   19.81,   42.35,  13.55,     6.250,   21.28,   78.84,  12.61
           16,      8.250,   22.41,   98.83,  11.98,      4.125,   24.25,   45.67,  11.07,     8.250,   26.74,   82.81,  10.04
           20,     10.250,   27.56,   99.84,   9.74,      5.125,   26.97,   51.01,   9.95,    10.250,   32.18,   85.49,   8.34
           24,     12.250,   33.50,   98.16,   8.01,      6.125,   32.99,   49.84,   8.14,    12.250,   38.06,   86.40,   7.05
           28,     14.250,   36.02,  106.21,   7.45,      7.125,   36.26,   52.75,   7.40,    14.250,   44.83,   85.32,   5.99
           32,     16.250,   40.73,  107.11,   6.59,      8.125,   40.45,   53.91,   6.64,    16.250,   49.89,   87.44,   5.38
           40,     20.250,   50.23,  108.22,   5.34,     10.125,   49.80,   54.58,   5.39,    20.250,   62.49,   86.98,   4.30
           48,     24.250,   60.45,  107.68,   4.44,     12.125,   60.26,   54.01,   4.45,    24.250,   75.11,   86.67,   3.57
           56,     28.250,   70.69,  107.28,   3.80,     14.125,   70.78,   53.57,   3.79,    28.250,   87.79,   86.38,   3.06
           64,     32.250,   81.50,  106.22,   3.29,     16.125,   81.65,   53.01,   3.29,    32.250,  101.03,   85.69,   2.66
           80,     40.250,  100.86,  107.13,   2.66,     20.125,  100.44,   53.78,   2.67,    40.250,  127.46,   84.77,   2.11
          104,     52.250,  132.48,  105.87,   2.03,     26.125,  132.47,   52.94,   2.03,    52.250,  166.52,   84.23,   1.61
          120,     60.250,  154.46,  104.71,   1.74,     30.125,  156.28,   51.74,   1.72,    60.250,  192.30,   84.10,   1.40
          128,     64.250,  167.21,  103.15,   1.61,     32.125,  166.77,   51.71,   1.61,    64.250,  205.38,   83.98,   1.31
          160,     80.250,  203.42,  105.90,   1.32,     40.125,  203.40,   52.95,   1.32,    80.250,  261.82,   82.28,   1.03
          192,     96.250,  252.05,  102.51,   1.06,     48.125,  251.61,   51.34,   1.07,    96.250,  313.86,   82.32,   0.86
          256,    128.250,  332.70,  103.48,   0.81,     64.125,  333.58,   51.60,   0.80,   128.250,  418.32,   82.30,   0.64
          320,    160.250,  417.00,  103.16,   0.64,     80.125,  414.33,   51.91,   0.65,   160.250,  522.82,   82.28,   0.51
          512,    256.250,  684.59,  100.48,   0.39,    128.125,  683.97,   50.28,   0.39,   256.250,  836.35,   82.25,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.37,    3.86,  15.45,      0.125,   17.20,    1.95,  15.61,     0.250,   12.90,    5.20,  20.81
            1,      0.750,   16.08,   12.52,  16.70,      0.375,   15.04,    6.70,  17.85,     0.750,   14.38,   14.01,  18.67
            2,      1.250,   15.54,   21.59,  17.27,      0.625,   15.79,   10.62,  17.00,     1.250,   16.90,   19.85,  15.88
            3,      1.750,   19.56,   24.02,  13.73,      0.875,   18.68,   12.57,  14.37,     1.750,   18.93,   24.82,  14.18
            4,      2.250,   18.29,   33.02,  14.67,      1.125,   16.71,   18.07,  16.06,     2.250,   18.59,   32.49,  14.44
            6,      3.250,   19.71,   44.25,  13.62,      1.625,   20.33,   21.46,  13.20,     3.250,   19.68,   44.33,  13.64
            8,      4.250,   19.42,   58.76,  13.82,      2.125,   19.10,   29.87,  14.06,     4.250,   17.65,   64.63,  15.21
           12,      6.250,   19.63,   85.48,  13.68,      3.125,   19.91,   42.13,  13.48,     6.250,   21.62,   77.60,  12.42
           16,      8.250,   22.15,   99.99,  12.12,      4.125,   21.78,   50.84,  12.32,     8.250,   26.48,   83.65,  10.14
           20,     10.250,   26.52,  103.75,  10.12,      5.125,   26.64,   51.65,  10.08,    10.250,   32.22,   85.39,   8.33
           24,     12.250,   33.13,   99.25,   8.10,      6.125,   33.07,   49.72,   8.12,    12.250,   38.07,   86.37,   7.05
           28,     14.250,   35.91,  106.51,   7.47,      7.125,   35.68,   53.61,   7.52,    14.250,   44.28,   86.38,   6.06
           32,     16.250,   40.48,  107.76,   6.63,      8.125,   40.45,   53.92,   6.64,    16.250,   49.85,   87.51,   5.38
           40,     20.250,   49.88,  108.98,   5.38,     10.125,   50.05,   54.30,   5.36,    20.250,   62.52,   86.94,   4.29
           48,     24.250,   60.40,  107.77,   4.44,     12.125,   60.25,   54.02,   4.46,    24.250,   75.22,   86.54,   3.57
           56,     28.250,   70.58,  107.44,   3.80,     14.125,   70.83,   53.53,   3.79,    28.250,   88.10,   86.08,   3.05
           64,     32.250,   81.64,  106.03,   3.29,     16.125,   81.84,   52.89,   3.28,    32.250,  101.38,   85.39,   2.65
           80,     40.250,  101.29,  106.67,   2.65,     20.125,  100.51,   53.75,   2.67,    40.250,  127.61,   84.67,   2.10
          104,     52.250,  132.93,  105.51,   2.02,     26.125,  133.24,   52.64,   2.01,    52.250,  166.77,   84.10,   1.61
          120,     60.250,  154.87,  104.43,   1.73,     30.125,  156.52,   51.66,   1.72,    60.250,  192.65,   83.95,   1.39
          128,     64.250,  167.68,  102.86,   1.60,     32.125,  167.23,   51.57,   1.61,    64.250,  205.74,   83.83,   1.30
          160,     80.250,  203.89,  105.65,   1.32,     40.125,  203.94,   52.81,   1.32,    80.250,  262.74,   81.99,   1.02
          192,     96.250,  252.81,  102.20,   1.06,     48.125,  252.31,   51.20,   1.06,    96.250,  314.39,   82.18,   0.85
          256,    128.250,  333.59,  103.20,   0.80,     64.125,  334.06,   51.53,   0.80,   128.250,  419.44,   82.08,   0.64
          320,    160.250,  418.21,  102.86,   0.64,     80.125,  415.22,   51.80,   0.65,   160.250,  523.63,   82.15,   0.51
          512,    256.250,  685.89,  100.29,   0.39,    128.125,  685.41,   50.18,   0.39,   256.250,  838.32,   82.05,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.91,  19.63,      0.125,   13.68,    2.45,  19.62,     0.250,   11.18,    6.00,  24.01
            1,      0.750,   15.00,   13.42,  17.89,      0.375,   14.66,    6.87,  18.31,     0.750,   14.25,   14.13,  18.83
            2,      1.250,   14.91,   22.51,  18.00,      0.625,   15.06,   11.14,  17.82,     1.250,   14.47,   23.19,  18.55
            3,      1.750,   15.32,   30.65,  17.52,      0.875,   15.37,   15.28,  17.46,     1.750,   14.80,   31.73,  18.13
            4,      2.250,   15.58,   38.76,  17.23,      1.125,   15.49,   19.50,  17.33,     2.250,   14.94,   40.44,  17.97
            6,      3.250,   16.33,   53.43,  16.44,      1.625,   16.11,   27.08,  16.66,     3.250,   15.52,   56.23,  17.30
            8,      4.250,   16.80,   67.91,  15.98,      2.125,   16.79,   33.97,  15.98,     4.250,   16.01,   71.25,  16.76
           12,      6.250,   18.92,   88.69,  14.19,      3.125,   18.79,   44.64,  14.29,     6.250,   20.56,   81.61,  13.06
           16,      8.250,   21.44,  103.28,  12.52,      4.125,   21.32,   51.92,  12.59,     8.250,   25.78,   85.90,  10.41
           20,     10.250,   26.22,  104.95,  10.24,      5.125,   26.21,   52.48,  10.24,    10.250,   31.83,   86.43,   8.43
           24,     12.250,   32.80,  100.24,   8.18,      6.125,   32.77,   50.18,   8.19,    12.250,   37.76,   87.08,   7.11
           28,     14.250,   35.70,  107.15,   7.52,      7.125,   35.44,   53.97,   7.57,    14.250,   44.06,   86.82,   6.09
           32,     16.250,   40.34,  108.14,   6.65,      8.125,   40.33,   54.08,   6.66,    16.250,   49.55,   88.04,   5.42
           40,     20.250,   49.70,  109.38,   5.40,     10.125,   49.55,   54.85,   5.42,    20.250,   62.13,   87.49,   4.32
           48,     24.250,   60.02,  108.45,   4.47,     12.125,   59.84,   54.39,   4.49,    24.250,   74.72,   87.12,   3.59
           56,     28.250,   70.25,  107.94,   3.82,     14.125,   70.52,   53.77,   3.81,    28.250,   87.53,   86.63,   3.07
           64,     32.250,   81.27,  106.52,   3.30,     16.125,   81.34,   53.21,   3.30,    32.250,  100.71,   85.96,   2.67
           80,     40.250,  100.55,  107.45,   2.67,     20.125,  100.12,   53.96,   2.68,    40.250,  127.07,   85.03,   2.11
          104,     52.250,  132.24,  106.07,   2.03,     26.125,  132.33,   53.00,   2.03,    52.250,  165.97,   84.51,   1.62
          120,     60.250,  154.26,  104.84,   1.74,     30.125,  156.03,   51.83,   1.72,    60.250,  191.97,   84.25,   1.40
          128,     64.250,  167.00,  103.28,   1.61,     32.125,  166.51,   51.79,   1.61,    64.250,  205.06,   84.11,   1.31
          160,     80.250,  203.34,  105.94,   1.32,     40.125,  203.05,   53.05,   1.32,    80.250,  261.68,   82.32,   1.03
          192,     96.250,  252.01,  102.52,   1.07,     48.125,  251.31,   51.41,   1.07,    96.250,  313.49,   82.42,   0.86
          256,    128.250,  332.49,  103.54,   0.81,     64.125,  332.85,   51.71,   0.81,   128.250,  417.42,   82.48,   0.64
          320,    160.250,  416.34,  103.32,   0.64,     80.125,  413.68,   51.99,   0.65,   160.250,  522.00,   82.41,   0.51
          512,    256.250,  683.17,  100.69,   0.39,    128.125,  682.99,   50.36,   0.39,   256.250,  834.81,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.44,    4.35,  17.39,      0.125,   14.74,    2.28,  18.21,     0.250,   12.94,    5.19,  20.74
            1,      0.750,   15.71,   12.81,  17.08,      0.375,   14.74,    6.83,  18.21,     0.750,   14.38,   14.00,  18.67
            2,      1.250,   15.47,   21.69,  17.36,      0.625,   15.74,   10.66,  17.06,     1.250,   15.67,   21.41,  17.13
            3,      1.750,   19.67,   23.88,  13.65,      0.875,   17.70,   13.27,  15.17,     1.750,   18.27,   25.71,  14.69
            4,      2.250,   17.41,   34.70,  15.42,      1.125,   17.85,   16.92,  15.04,     2.250,   18.01,   33.53,  14.90
            6,      3.250,   19.37,   45.04,  13.86,      1.625,   20.11,   21.69,  13.35,     3.250,   21.47,   40.64,  12.50
            8,      4.250,   18.20,   62.70,  14.75,      2.125,   17.68,   32.27,  15.19,     4.250,   17.49,   65.23,  15.35
           12,      6.250,   20.44,   82.08,  13.13,      3.125,   20.39,   41.13,  13.16,     6.250,   22.56,   74.36,  11.90
           16,      8.250,   22.21,   99.72,  12.09,      4.125,   22.50,   49.20,  11.93,     8.250,   26.40,   83.89,  10.17
           20,     10.250,   26.75,  102.87,  10.04,      5.125,   26.79,   51.35,  10.02,    10.250,   32.25,   85.32,   8.32
           24,     12.250,   33.07,   99.42,   8.12,      6.125,   32.95,   49.89,   8.15,    12.250,   38.02,   86.49,   7.06
           28,     14.250,   36.03,  106.16,   7.45,      7.125,   35.72,   53.55,   7.52,    14.250,   44.30,   86.36,   6.06
           32,     16.250,   40.47,  107.79,   6.63,      8.125,   40.43,   53.95,   6.64,    16.250,   49.69,   87.78,   5.40
           40,     20.250,   49.88,  108.99,   5.38,     10.125,   49.87,   54.50,   5.38,    20.250,   62.29,   87.26,   4.31
           48,     24.250,   60.25,  108.04,   4.46,     12.125,   59.94,   54.30,   4.48,    24.250,   74.93,   86.87,   3.58
           56,     28.250,   70.30,  107.87,   3.82,     14.125,   70.68,   53.65,   3.80,    28.250,   87.74,   86.43,   3.06
