Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            0,      0.250,   12.84,    5.23,  20.91,      0.125,   12.82,    2.62,  20.95,     0.250,   10.52,    6.38,  25.51
            1,      0.750,   14.12,   14.26,  19.02,      0.375,   14.06,    7.16,  19.09,     0.750,   13.48,   14.94,  19.92
            2,      1.250,   15.06,   22.28,  17.82,      0.625,   17.01,    9.86,  15.78,     1.250,   16.28,   20.62,  16.49
            3,      1.750,   16.09,   29.20,  16.69,      0.875,   15.02,   15.64,  17.87,     1.750,   14.08,   33.36,  19.06
            4,      2.250,   15.13,   39.91,  17.74,      1.125,   15.06,   20.06,  17.83,     2.250,   14.30,   42.23,  18.77
            6,      3.250,   16.15,   54.01,  16.62,      1.625,   15.85,   27.52,  16.93,     3.250,   15.32,   56.94,  17.52
            8,      4.250,   16.99,   67.13,  15.80,      2.125,   16.86,   33.83,  15.92,     4.250,   16.00,   71.32,  16.78
           12,      6.250,   19.19,   87.44,  13.99,      3.125,   19.46,   43.11,  13.80,     6.250,   20.86,   80.42,  12.87
           16,      8.250,   21.35,  103.75,  12.58,      4.125,   21.50,   51.49,  12.48,     8.250,   26.28,   84.27,  10.21
           20,     10.250,   26.34,  104.47,  10.19,      5.125,   26.52,   51.87,  10.12,    10.250,   32.31,   85.16,   8.31
           24,     12.250,   33.24,   98.94,   8.08,      6.125,   33.21,   49.50,   8.08,    12.250,   38.65,   85.07,   6.94
           28,     14.250,   36.27,  105.46,   7.40,      7.125,   35.98,   53.15,   7.46,    14.250,   44.71,   85.55,   6.00
           32,     16.250,   41.05,  106.25,   6.54,      8.125,   40.92,   53.30,   6.56,    16.250,   50.43,   86.50,   5.32
           40,     20.250,   50.56,  107.50,   5.31,     10.125,   50.19,   54.16,   5.35,    20.250,   62.68,   86.72,   4.28
           48,     24.250,   60.45,  107.69,   4.44,     12.125,   60.65,   53.67,   4.43,    24.250,   75.43,   86.30,   3.56
           56,     28.250,   70.92,  106.92,   3.78,     14.125,   71.24,   53.22,   3.77,    28.250,   88.06,   86.12,   3.05
           64,     32.250,   82.07,  105.48,   3.27,     16.125,   82.20,   52.66,   3.27,    32.250,  101.65,   85.17,   2.64
           80,     40.250,  101.40,  106.55,   2.65,     20.125,  101.35,   53.30,   2.65,    40.250,  128.03,   84.39,   2.10
          104,     52.250,  133.57,  105.01,   2.01,     26.125,  133.19,   52.65,   2.02,    52.250,  167.36,   83.80,   1.60
          120,     60.250,  155.53,  103.99,   1.73,     30.125,  157.19,   51.44,   1.71,    60.250,  193.40,   83.63,   1.39
          128,     64.250,  168.30,  102.48,   1.59,     32.125,  167.65,   51.44,   1.60,    64.250,  206.65,   83.46,   1.30
          160,     80.250,  204.52,  105.33,   1.31,     40.125,  204.71,   52.62,   1.31,    80.250,  263.57,   81.73,   1.02
          192,     96.250,  253.75,  101.82,   1.06,     48.125,  253.45,   50.97,   1.06,    96.250,  315.87,   81.80,   0.85
          256,    128.250,  334.93,  102.79,   0.80,     64.125,  335.20,   51.35,   0.80,   128.250,  420.62,   81.85,   0.64
          320,    160.250,  419.69,  102.50,   0.64,     80.125,  416.97,   51.58,   0.64,   160.250,  525.48,   81.86,   0.51
          512,    256.250,  688.37,   99.93,   0.39,    128.125,  688.06,   49.99,   0.39,   256.250,  841.66,   81.73,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.88,    4.51,  18.04,      0.125,   13.87,    2.42,  19.36,     0.250,   11.91,    5.63,  22.53
            1,      0.750,   15.48,   13.00,  17.34,      0.375,   14.91,    6.75,  18.00,     0.750,   13.91,   14.47,  19.29
            2,      1.250,   15.26,   21.99,  17.59,      0.625,   15.63,   10.73,  17.17,     1.250,   14.19,   23.65,  18.92
            3,      1.750,   15.15,   31.00,  17.71,      0.875,   15.03,   15.63,  17.86,     1.750,   14.38,   32.67,  18.67
            4,      2.250,   15.79,   38.24,  17.00,      1.125,   16.14,   18.71,  16.63,     2.250,   14.96,   40.37,  17.94
            6,      3.250,   16.45,   53.05,  16.32,      1.625,   16.19,   26.94,  16.58,     3.250,   15.51,   56.24,  17.30
            8,      4.250,   17.16,   66.50,  15.65,      2.125,   17.07,   33.41,  15.72,     4.250,   16.32,   69.89,  16.44
           12,      6.250,   19.39,   86.52,  13.84,      3.125,   19.29,   43.49,  13.92,     6.250,   20.62,   81.36,  13.02
           16,      8.250,   21.50,  102.98,  12.48,      4.125,   21.57,   51.35,  12.45,     8.250,   26.11,   84.82,  10.28
           20,     10.250,   26.46,  103.98,  10.14,      5.125,   26.38,   52.15,  10.18,    10.250,   31.92,   86.20,   8.41
           24,     12.250,   32.96,   99.76,   8.14,      6.125,   32.92,   49.95,   8.15,    12.250,   37.92,   86.72,   7.08
           28,     14.250,   35.94,  106.42,   7.47,      7.125,   35.70,   53.57,   7.52,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.53,  107.63,   6.62,      8.125,   40.49,   53.87,   6.63,    16.250,   49.80,   87.59,   5.39
           40,     20.250,   49.91,  108.90,   5.38,     10.125,   49.83,   54.54,   5.39,    20.250,   62.64,   86.78,   4.29
           48,     24.250,   60.23,  108.08,   4.46,     12.125,   60.37,   53.92,   4.45,    24.250,   75.22,   86.53,   3.57
           56,     28.250,   70.85,  107.03,   3.79,     14.125,   70.93,   53.46,   3.78,    28.250,   87.93,   86.24,   3.05
           64,     32.250,   81.85,  105.77,   3.28,     16.125,   81.96,   52.81,   3.28,    32.250,  101.34,   85.42,   2.65
           80,     40.250,  100.96,  107.02,   2.66,     20.125,  100.95,   53.52,   2.66,    40.250,  127.75,   84.58,   2.10
          104,     52.250,  133.34,  105.19,   2.01,     26.125,  133.54,   52.51,   2.01,    52.250,  167.12,   83.93,   1.61
          120,     60.250,  155.08,  104.29,   1.73,     30.125,  156.96,   51.52,   1.71,    60.250,  192.93,   83.83,   1.39
          128,     64.250,  167.79,  102.79,   1.60,     32.125,  167.56,   51.47,   1.60,    64.250,  205.75,   83.83,   1.30
          160,     80.250,  204.04,  105.58,   1.32,     40.125,  204.52,   52.66,   1.31,    80.250,  263.13,   81.87,   1.02
          192,     96.250,  253.50,  101.92,   1.06,     48.125,  252.57,   51.15,   1.06,    96.250,  314.97,   82.03,   0.85
          256,    128.250,  334.30,  102.98,   0.80,     64.125,  334.59,   51.45,   0.80,   128.250,  419.90,   81.99,   0.64
          320,    160.250,  419.20,  102.62,   0.64,     80.125,  416.48,   51.64,   0.64,   160.250,  525.39,   81.88,   0.51
          512,    256.250,  687.25,  100.09,   0.39,    128.125,  686.39,   50.11,   0.39,   256.250,  839.58,   81.93,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.15,    4.15,  16.62,      0.125,   15.75,    2.13,  17.04,     0.250,   11.40,    5.89,  23.55
            1,      0.750,   15.23,   13.22,  17.63,      0.375,   14.96,    6.73,  17.95,     0.750,   15.82,   12.73,  16.97
            2,      1.250,   15.42,   21.76,  17.41,      0.625,   15.30,   10.97,  17.55,     1.250,   14.33,   23.42,  18.74
            3,      1.750,   15.31,   30.69,  17.54,      0.875,   15.05,   15.61,  17.84,     1.750,   14.68,   32.00,  18.29
            4,      2.250,   15.36,   39.33,  17.48,      1.125,   15.77,   19.15,  17.03,     2.250,   15.78,   38.27,  17.01
            6,      3.250,   16.48,   52.93,  16.29,      1.625,   16.65,   26.20,  16.13,     3.250,   16.35,   53.37,  16.42
            8,      4.250,   17.66,   64.59,  15.20,      2.125,   17.95,   31.77,  14.95,     4.250,   16.64,   68.56,  16.13
           12,      6.250,   19.39,   86.54,  13.85,      3.125,   20.34,   41.25,  13.20,     6.250,   22.31,   75.19,  12.03
           16,      8.250,   21.73,  101.92,  12.35,      4.125,   21.47,   51.57,  12.50,     8.250,   25.81,   85.80,  10.40
           20,     10.250,   26.47,  103.96,  10.14,      5.125,   26.31,   52.29,  10.20,    10.250,   31.80,   86.52,   8.44
           24,     12.250,   33.01,   99.61,   8.13,      6.125,   32.89,   49.98,   8.16,    12.250,   37.96,   86.63,   7.07
           28,     14.250,   35.45,  107.92,   7.57,      7.125,   35.54,   53.82,   7.55,    14.250,   44.23,   86.49,   6.07
           32,     16.250,   40.39,  108.00,   6.65,      8.125,   40.20,   54.25,   6.68,    16.250,   49.59,   87.97,   5.41
           40,     20.250,   49.72,  109.34,   5.40,     10.125,   49.61,   54.79,   5.41,    20.250,   62.33,   87.21,   4.31
           48,     24.250,   60.17,  108.19,   4.46,     12.125,   60.14,   54.12,   4.46,    24.250,   75.03,   86.76,   3.58
           56,     28.250,   70.36,  107.78,   3.82,     14.125,   70.78,   53.57,   3.79,    28.250,   87.69,   86.47,   3.06
           64,     32.250,   81.39,  106.37,   3.30,     16.125,   81.68,   52.99,   3.29,    32.250,  100.86,   85.84,   2.66
           80,     40.250,  100.79,  107.20,   2.66,     20.125,  100.53,   53.74,   2.67,    40.250,  127.40,   84.81,   2.11
          104,     52.250,  132.53,  105.83,   2.03,     26.125,  132.83,   52.79,   2.02,    52.250,  166.48,   84.25,   1.61
          120,     60.250,  154.39,  104.76,   1.74,     30.125,  156.23,   51.76,   1.72,    60.250,  192.56,   83.99,   1.39
          128,     64.250,  167.36,  103.05,   1.60,     32.125,  166.78,   51.71,   1.61,    64.250,  205.53,   83.92,   1.31
          160,     80.250,  203.29,  105.97,   1.32,     40.125,  203.71,   52.87,   1.32,    80.250,  262.17,   82.17,   1.02
          192,     96.250,  252.57,  102.30,   1.06,     48.125,  252.03,   51.26,   1.07,    96.250,  313.70,   82.36,   0.86
          256,    128.250,  333.41,  103.26,   0.81,     64.125,  333.96,   51.54,   0.80,   128.250,  418.60,   82.24,   0.64
          320,    160.250,  417.38,  103.06,   0.64,     80.125,  414.31,   51.91,   0.65,   160.250,  523.29,   82.20,   0.51
          512,    256.250,  683.99,  100.57,   0.39,    128.125,  683.50,   50.32,   0.39,   256.250,  836.68,   82.21,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.73,    4.56,  18.23,      0.125,   14.49,    2.31,  18.52,     0.250,   11.68,    5.75,  22.98
            1,      0.750,   15.52,   12.97,  17.29,      0.375,   15.64,    6.44,  17.16,     0.750,   15.08,   13.35,  17.80
            2,      1.250,   15.19,   22.09,  17.67,      0.625,   15.35,   10.93,  17.48,     1.250,   14.93,   22.48,  17.99
            3,      1.750,   15.46,   30.38,  17.36,      0.875,   15.54,   15.11,  17.27,     1.750,   14.71,   31.93,  18.25
            4,      2.250,   16.14,   37.43,  16.64,      1.125,   16.25,   18.59,  16.52,     2.250,   15.76,   38.33,  17.03
            6,      3.250,   16.07,   54.28,  16.70,      1.625,   16.05,   27.18,  16.73,     3.250,   15.78,   55.30,  17.01
            8,      4.250,   17.63,   64.71,  15.23,      2.125,   17.35,   32.88,  15.47,     4.250,   16.51,   69.10,  16.26
           12,      6.250,   19.37,   86.61,  13.86,      3.125,   19.29,   43.49,  13.92,     6.250,   20.98,   79.96,  12.79
           16,      8.250,   21.84,  101.41,  12.29,      4.125,   21.77,   50.87,  12.33,     8.250,   25.95,   85.36,  10.35
           20,     10.250,   26.48,  103.91,  10.14,      5.125,   26.57,   51.78,  10.10,    10.250,   32.11,   85.69,   8.36
           24,     12.250,   33.01,   99.62,   8.13,      6.125,   32.81,   50.12,   8.18,    12.250,   37.89,   86.79,   7.09
           28,     14.250,   35.75,  107.00,   7.51,      7.125,   35.59,   53.74,   7.54,    14.250,   44.17,   86.61,   6.08
           32,     16.250,   40.46,  107.81,   6.63,      8.125,   40.37,   54.03,   6.65,    16.250,   49.71,   87.75,   5.40
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.73,   54.66,   5.40,    20.250,   62.41,   87.10,   4.30
           48,     24.250,   60.10,  108.31,   4.47,     12.125,   60.09,   54.16,   4.47,    24.250,   75.14,   86.63,   3.57
           56,     28.250,   70.38,  107.74,   3.81,     14.125,   70.68,   53.64,   3.80,    28.250,   87.74,   86.43,   3.06
           64,     32.250,   81.53,  106.18,   3.29,     16.125,   81.69,   52.99,   3.29,    32.250,  101.01,   85.70,   2.66
           80,     40.250,  100.69,  107.31,   2.67,     20.125,  100.40,   53.81,   2.67,    40.250,  127.39,   84.81,   2.11
          104,     52.250,  132.48,  105.87,   2.03,     26.125,  132.65,   52.87,   2.02,    52.250,  166.51,   84.23,   1.61
          120,     60.250,  154.68,  104.56,   1.74,     30.125,  156.56,   51.65,   1.71,    60.250,  192.30,   84.10,   1.40
          128,     64.250,  167.40,  103.03,   1.60,     32.125,  167.04,   51.63,   1.61,    64.250,  205.56,   83.90,   1.31
          160,     80.250,  203.77,  105.72,   1.32,     40.125,  203.62,   52.90,   1.32,    80.250,  262.07,   82.20,   1.02
          192,     96.250,  252.34,  102.39,   1.06,     48.125,  252.00,   51.26,   1.07,    96.250,  313.99,   82.29,   0.85
          256,    128.250,  333.16,  103.33,   0.81,     64.125,  333.93,   51.55,   0.80,   128.250,  418.85,   82.19,   0.64
          320,    160.250,  417.88,  102.94,   0.64,     80.125,  414.43,   51.90,   0.65,   160.250,  523.16,   82.23,   0.51
          512,    256.250,  684.84,  100.44,   0.39,    128.125,  684.92,   50.22,   0.39,   256.250,  837.34,   82.15,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.85,    4.52,  18.08,      0.125,   14.52,    2.31,  18.49,     0.250,   11.82,    5.68,  22.71
            1,      0.750,   15.56,   12.94,  17.25,      0.375,   17.45,    5.77,  15.38,     0.750,   16.79,   11.99,  15.99
            2,      1.250,   15.37,   21.83,  17.47,      0.625,   15.77,   10.64,  17.02,     1.250,   15.09,   22.23,  17.79
            3,      1.750,   15.79,   29.76,  17.00,      0.875,   15.19,   15.46,  17.67,     1.750,   15.03,   31.25,  17.86
            4,      2.250,   16.43,   36.77,  16.34,      1.125,   15.98,   18.90,  16.80,     2.250,   15.84,   38.13,  16.95
            6,      3.250,   16.62,   52.49,  16.15,      1.625,   16.47,   26.48,  16.30,     3.250,   15.80,   55.21,  16.99
            8,      4.250,   17.57,   64.94,  15.28,      2.125,   17.53,   32.53,  15.31,     4.250,   16.60,   68.71,  16.17
           12,      6.250,   19.19,   87.41,  13.99,      3.125,   19.42,   43.19,  13.82,     6.250,   21.32,   78.67,  12.59
           16,      8.250,   22.11,  100.19,  12.14,      4.125,   21.91,   50.53,  12.25,     8.250,   26.42,   83.84,  10.16
           20,     10.250,   26.81,  102.64,  10.01,      5.125,   26.74,   51.44,  10.04,    10.250,   32.73,   84.07,   8.20
           24,     12.250,   33.49,   98.19,   8.02,      6.125,   33.47,   49.12,   8.02,    12.250,   38.66,   85.06,   6.94
           28,     14.250,   36.41,  105.06,   7.37,      7.125,   36.26,   52.75,   7.40,    14.250,   45.26,   84.53,   5.93
           32,     16.250,   41.18,  105.93,   6.52,      8.125,   40.88,   53.35,   6.57,    16.250,   50.76,   85.93,   5.29
           40,     20.250,   50.62,  107.38,   5.30,     10.125,   50.70,   53.61,   5.29,    20.250,   63.73,   85.29,   4.21
           48,     24.250,   61.38,  106.06,   4.37,     12.125,   61.38,   53.03,   4.37,    24.250,   76.66,   84.91,   3.50
           56,     28.250,   72.07,  105.22,   3.72,     14.125,   72.21,   52.51,   3.72,    28.250,   89.59,   84.65,   3.00
           64,     32.250,   83.24,  104.00,   3.22,     16.125,   83.67,   51.73,   3.21,    32.250,  103.12,   83.95,   2.60
           80,     40.250,  102.82,  105.08,   2.61,     20.125,  102.56,   52.67,   2.62,    40.250,  130.17,   83.01,   2.06
          104,     52.250,  135.71,  103.35,   1.98,     26.125,  136.10,   51.53,   1.97,    52.250,  169.79,   82.61,   1.58
          120,     60.250,  157.84,  102.46,   1.70,     30.125,  159.69,   50.64,   1.68,    60.250,  196.42,   82.34,   1.37
          128,     64.250,  170.93,  100.90,   1.57,     32.125,  170.40,   50.61,   1.58,    64.250,  209.77,   82.22,   1.28
          160,     80.250,  208.01,  103.56,   1.29,     40.125,  207.71,   51.86,   1.29,    80.250,  267.49,   80.53,   1.00
          192,     96.250,  257.73,  100.25,   1.04,     48.125,  257.33,   50.20,   1.04,    96.250,  320.51,   80.61,   0.84
          256,    128.250,  340.28,  101.17,   0.79,     64.125,  340.48,   50.56,   0.79,   128.250,  427.42,   80.55,   0.63
          320,    160.250,  425.42,  101.12,   0.63,     80.125,  422.88,   50.86,   0.63,   160.250,  533.57,   80.62,   0.50
          512,    256.250,  698.14,   98.53,   0.38,    128.125,  698.75,   49.22,   0.38,   256.250,  855.18,   80.43,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.66,    4.91,  19.65,      0.125,   13.74,    2.44,  19.53,     0.250,   11.02,    6.09,  24.37
            1,      0.750,   14.71,   13.69,  18.25,      0.375,   14.61,    6.89,  18.38,     0.750,   14.19,   14.19,  18.91
            2,      1.250,   14.84,   22.61,  18.09,      0.625,   14.78,   11.36,  18.17,     1.250,   14.38,   23.34,  18.67
            3,      1.750,   15.11,   31.10,  17.77,      0.875,   15.11,   15.55,  17.77,     1.750,   14.59,   32.20,  18.40
            4,      2.250,   15.34,   39.37,  17.50,      1.125,   15.26,   19.78,  17.59,     2.250,   14.77,   40.90,  18.18
            6,      3.250,   15.99,   54.57,  16.79,      1.625,   15.88,   27.47,  16.91,     3.250,   15.25,   57.22,  17.61
            8,      4.250,   16.63,   68.61,  16.14,      2.125,   16.59,   34.38,  16.18,     4.250,   15.76,   72.39,  17.03
           12,      6.250,   19.05,   88.05,  14.09,      3.125,   18.95,   44.27,  14.17,     6.250,   20.89,   80.29,  12.85
           16,      8.250,   21.75,  101.84,  12.34,      4.125,   21.64,   51.18,  12.41,     8.250,   26.07,   84.93,  10.30
           20,     10.250,   26.40,  104.21,  10.17,      5.125,   26.47,   51.98,  10.14,    10.250,   32.19,   85.47,   8.34
           24,     12.250,   32.99,   99.68,   8.14,      6.125,   32.87,   50.02,   8.17,    12.250,   37.96,   86.62,   7.07
           28,     14.250,   35.85,  106.69,   7.49,      7.125,   35.66,   53.63,   7.53,    14.250,   44.22,   86.50,   6.07
           32,     16.250,   40.45,  107.84,   6.64,      8.125,   40.44,   53.93,   6.64,    16.250,   49.63,   87.89,   5.41
           40,     20.250,   49.70,  109.36,   5.40,     10.125,   49.71,   54.68,   5.40,    20.250,   62.18,   87.42,   4.32
           48,     24.250,   59.96,  108.57,   4.48,     12.125,   59.99,   54.25,   4.47,    24.250,   74.82,   87.01,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.58,   53.72,   3.80,    28.250,   87.70,   86.46,   3.06
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.48,   53.13,   3.29,    32.250,  100.95,   85.76,   2.66
           80,     40.250,  100.77,  107.22,   2.66,     20.125,  100.39,   53.81,   2.67,    40.250,  127.32,   84.86,   2.11
          104,     52.250,  132.40,  105.94,   2.03,     26.125,  132.45,   52.95,   2.03,    52.250,  166.00,   84.49,   1.62
          120,     60.250,  154.21,  104.88,   1.74,     30.125,  156.01,   51.83,   1.72,    60.250,  191.98,   84.25,   1.40
          128,     64.250,  166.99,  103.28,   1.61,     32.125,  166.70,   51.73,   1.61,    64.250,  205.16,   84.07,   1.31
          160,     80.250,  203.22,  106.00,   1.32,     40.125,  203.06,   53.04,   1.32,    80.250,  261.38,   82.42,   1.03
          192,     96.250,  252.17,  102.46,   1.06,     48.125,  251.38,   51.39,   1.07,    96.250,  313.31,   82.46,   0.86
          256,    128.250,  332.38,  103.58,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.57,   82.44,   0.64
          320,    160.250,  416.15,  103.37,   0.65,     80.125,  413.10,   52.07,   0.65,   160.250,  521.90,   82.42,   0.51
          512,    256.250,  683.08,  100.70,   0.39,    128.125,  682.95,   50.36,   0.39,   256.250,  835.13,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.38,    4.67,  18.67,      0.125,   14.58,    2.30,  18.41,     0.250,   11.43,    5.87,  23.49
            1,      0.750,   15.04,   13.39,  17.85,      0.375,   15.30,    6.58,  17.54,     0.750,   13.91,   14.47,  19.30
            2,      1.250,   15.44,   21.73,  17.39,      0.625,   15.96,   10.51,  16.82,     1.250,   14.62,   22.96,  18.37
            3,      1.750,   15.74,   29.84,  17.05,      0.875,   15.32,   15.33,  17.52,     1.750,   14.74,   31.87,  18.21
            4,      2.250,   15.74,   38.38,  17.06,      1.125,   15.75,   19.17,  17.04,     2.250,   15.27,   39.55,  17.58
            6,      3.250,   16.09,   54.20,  16.68,      1.625,   15.90,   27.44,  16.88,     3.250,   15.66,   55.71,  17.14
            8,      4.250,   18.17,   62.80,  14.78,      2.125,   18.10,   31.52,  14.83,     4.250,   17.14,   66.55,  15.66
           12,      6.250,   19.74,   85.01,  13.60,      3.125,   19.84,   42.29,  13.53,     6.250,   20.98,   79.98,  12.80
           16,      8.250,   21.78,  101.70,  12.33,      4.125,   21.62,   51.22,  12.42,     8.250,   25.86,   85.64,  10.38
           20,     10.250,   26.55,  103.63,  10.11,      5.125,   26.30,   52.31,  10.21,    10.250,   31.81,   86.49,   8.44
           24,     12.250,   33.34,   98.62,   8.05,      6.125,   32.88,   50.01,   8.16,    12.250,   38.00,   86.53,   7.06
           28,     14.250,   35.98,  106.32,   7.46,      7.125,   35.43,   53.99,   7.58,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   40.40,  107.99,   6.65,      8.125,   40.43,   53.95,   6.64,    16.250,   49.57,   88.00,   5.42
           40,     20.250,   49.69,  109.40,   5.40,     10.125,   49.63,   54.76,   5.41,    20.250,   62.22,   87.36,   4.31
           48,     24.250,   60.15,  108.23,   4.46,     12.125,   59.94,   54.30,   4.48,    24.250,   74.92,   86.89,   3.58
           56,     28.250,   70.30,  107.87,   3.82,     14.125,   70.66,   53.66,   3.80,    28.250,   87.49,   86.68,   3.07
           64,     32.250,   81.36,  106.41,   3.30,     16.125,   81.47,   53.13,   3.29,    32.250,  100.79,   85.89,   2.66
           80,     40.250,  100.64,  107.36,   2.67,     20.125,  100.14,   53.94,   2.68,    40.250,  127.19,   84.95,   2.11
          104,     52.250,  132.56,  105.81,   2.03,     26.125,  132.99,   52.73,   2.02,    52.250,  166.14,   84.42,   1.62
          120,     60.250,  154.26,  104.84,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  191.84,   84.31,   1.40
          128,     64.250,  167.12,  103.20,   1.61,     32.125,  166.61,   51.76,   1.61,    64.250,  204.96,   84.15,   1.31
          160,     80.250,  203.08,  106.08,   1.32,     40.125,  202.97,   53.07,   1.32,    80.250,  261.52,   82.37,   1.03
          192,     96.250,  251.70,  102.65,   1.07,     48.125,  251.20,   51.43,   1.07,    96.250,  313.23,   82.49,   0.86
          256,    128.250,  332.22,  103.63,   0.81,     64.125,  332.76,   51.73,   0.81,   128.250,  417.35,   82.49,   0.64
          320,    160.250,  416.18,  103.36,   0.64,     80.125,  413.58,   52.01,   0.65,   160.250,  521.64,   82.46,   0.51
          512,    256.250,  683.06,  100.70,   0.39,    128.125,  683.00,   50.36,   0.39,   256.250,  834.43,   82.44,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.30,    5.05,  20.18,      0.125,   13.42,    2.50,  20.01,     0.250,   10.97,    6.12,  24.48
            1,      0.750,   14.58,   13.81,  18.41,      0.375,   14.47,    6.96,  18.56,     0.750,   13.88,   14.51,  19.34
            2,      1.250,   14.79,   22.69,  18.15,      0.625,   14.68,   11.43,  18.28,     1.250,   14.04,   23.90,  19.12
            3,      1.750,   15.06,   31.19,  17.82,      0.875,   15.05,   15.61,  17.84,     1.750,   14.35,   32.75,  18.71
            4,      2.250,   15.37,   39.30,  17.47,      1.125,   15.26,   19.79,  17.59,     2.250,   14.61,   41.35,  18.38
            6,      3.250,   16.07,   54.29,  16.70,      1.625,   15.97,   27.32,  16.81,     3.250,   15.19,   57.43,  17.67
            8,      4.250,   16.66,   68.50,  16.12,      2.125,   16.63,   34.29,  16.14,     4.250,   15.86,   71.95,  16.93
           12,      6.250,   18.76,   89.45,  14.31,      3.125,   18.69,   44.88,  14.36,     6.250,   20.51,   81.81,  13.09
           16,      8.250,   21.29,  104.02,  12.61,      4.125,   21.20,   52.24,  12.67,     8.250,   25.76,   85.98,  10.42
           20,     10.250,   26.26,  104.77,  10.22,      5.125,   26.19,   52.52,  10.25,    10.250,   31.95,   86.12,   8.40
           24,     12.250,   32.95,   99.79,   8.15,      6.125,   32.95,   49.90,   8.15,    12.250,   37.78,   87.04,   7.11
           28,     14.250,   35.89,  106.58,   7.48,      7.125,   35.55,   53.79,   7.55,    14.250,   44.38,   86.20,   6.05
           32,     16.250,   40.36,  108.07,   6.65,      8.125,   40.41,   53.97,   6.64,    16.250,   49.86,   87.49,   5.38
           40,     20.250,   49.96,  108.79,   5.37,     10.125,   49.82,   54.55,   5.39,    20.250,   62.41,   87.10,   4.30
           48,     24.250,   60.25,  108.04,   4.46,     12.125,   60.31,   53.96,   4.45,    24.250,   75.22,   86.54,   3.57
           56,     28.250,   70.50,  107.56,   3.81,     14.125,   70.81,   53.54,   3.79,    28.250,   88.01,   86.16,   3.05
           64,     32.250,   81.70,  105.95,   3.29,     16.125,   81.96,   52.81,   3.28,    32.250,  101.20,   85.54,   2.65
           80,     40.250,  101.20,  106.76,   2.65,     20.125,  100.75,   53.62,   2.66,    40.250,  127.89,   84.48,   2.10
          104,     52.250,  132.65,  105.74,   2.02,     26.125,  132.44,   52.95,   2.03,    52.250,  167.10,   83.94,   1.61
          120,     60.250,  154.51,  104.67,   1.74,     30.125,  156.40,   51.70,   1.72,    60.250,  193.31,   83.67,   1.39
          128,     64.250,  167.23,  103.13,   1.61,     32.125,  166.76,   51.71,   1.61,    64.250,  205.34,   83.99,   1.31
          160,     80.250,  203.41,  105.91,   1.32,     40.125,  203.59,   52.90,   1.32,    80.250,  262.38,   82.10,   1.02
          192,     96.250,  253.37,  101.97,   1.06,     48.125,  251.80,   51.30,   1.07,    96.250,  315.15,   81.98,   0.85
          256,    128.250,  333.19,  103.32,   0.81,     64.125,  333.25,   51.65,   0.81,   128.250,  419.25,   82.11,   0.64
          320,    160.250,  418.13,  102.88,   0.64,     80.125,  415.55,   51.76,   0.65,   160.250,  523.81,   82.12,   0.51
