Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.43,    4.35,  17.39,      0.125,   15.36,    2.18,  17.47,     0.250,   13.05,    5.14,  20.57
            1,      0.750,   16.07,   12.53,  16.71,      0.375,   16.22,    6.21,  16.55,     0.750,   16.14,   12.47,  16.63
            2,      1.250,   16.72,   20.07,  16.06,      0.625,   16.61,   10.10,  16.16,     1.250,   16.47,   20.37,  16.30
            3,      1.750,   17.16,   27.38,  15.65,      0.875,   16.92,   13.88,  15.86,     1.750,   16.49,   28.48,  16.28
            4,      2.250,   17.14,   35.24,  15.66,      1.125,   17.10,   17.66,  15.70,     2.250,   16.74,   36.07,  16.03
            6,      3.250,   17.52,   49.81,  15.33,      1.625,   18.26,   23.89,  14.70,     3.250,   21.08,   41.38,  12.73
            8,      4.250,   22.44,   50.84,  11.96,      2.125,   21.29,   26.79,  12.61,     4.250,   20.36,   56.04,  13.19
           12,      6.250,   22.48,   74.62,  11.94,      3.125,   22.38,   37.49,  12.00,     6.250,   23.24,   72.20,  11.55
           16,      8.250,   23.32,   94.95,  11.51,      4.125,   23.27,   47.58,  11.54,     8.250,   26.46,   83.70,  10.14
           20,     10.250,   26.83,  102.56,  10.01,      5.125,   27.69,   49.69,   9.70,    10.250,   34.05,   80.79,   7.88
           24,     12.250,   34.27,   95.95,   7.83,      6.125,   34.33,   47.89,   7.82,    12.250,   38.44,   85.56,   6.98
           28,     14.250,   36.32,  105.32,   7.39,      7.125,   36.17,   52.88,   7.42,    14.250,   44.32,   86.31,   6.06
           32,     16.250,   41.52,  105.06,   6.47,      8.125,   42.10,   51.81,   6.38,    16.250,   50.15,   86.98,   5.35
           40,     20.250,   50.31,  108.05,   5.34,     10.125,   49.98,   54.38,   5.37,    20.250,   61.67,   88.15,   4.35
           48,     24.250,   59.42,  109.54,   4.52,     12.125,   59.43,   54.76,   4.52,    24.250,   73.56,   88.49,   3.65
           56,     28.250,   69.30,  109.43,   3.87,     14.125,   69.30,   54.71,   3.87,    28.250,   85.69,   88.49,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.45,   87.93,   2.73
           80,     40.250,   98.13,  110.10,   2.74,     20.125,   97.92,   55.17,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.14,   54.30,   2.08,    52.250,  161.47,   86.86,   1.66
          120,     60.250,  150.23,  107.66,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.66,   86.65,   1.44
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.44,   86.48,   1.35
          160,     80.250,  197.70,  108.96,   1.36,     40.125,  197.65,   54.49,   1.36,    80.250,  254.65,   84.59,   1.05
          192,     96.250,  245.31,  105.32,   1.09,     48.125,  244.73,   52.79,   1.10,    96.250,  305.02,   84.70,   0.88
          256,    128.250,  323.17,  106.53,   0.83,     64.125,  323.90,   53.14,   0.83,   128.250,  406.29,   84.73,   0.66
          320,    160.250,  409.99,  104.92,   0.65,     80.125,  408.11,   52.70,   0.66,   160.250,  507.89,   84.70,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.61,   51.75,   0.40,   256.250,  811.59,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.82,    2.82,  11.27,      0.125,   23.32,    1.44,  11.51,     0.250,   21.05,    3.19,  12.75
            1,      0.750,   23.05,    8.73,  11.65,      0.375,   22.44,    4.49,  11.96,     0.750,   22.88,    8.80,  11.73
            2,      1.250,   23.67,   14.18,  11.34,      0.625,   23.43,    7.16,  11.45,     1.250,   22.23,   15.09,  12.07
            3,      1.750,   22.48,   20.90,  11.94,      0.875,   22.43,   10.47,  11.97,     1.750,   22.01,   21.34,  12.20
            4,      2.250,   21.54,   28.04,  12.46,      1.125,   20.59,   14.67,  13.04,     2.250,   20.62,   29.29,  13.02
            6,      3.250,   21.62,   40.35,  12.42,      1.625,   21.76,   20.04,  12.34,     3.250,   20.01,   43.60,  13.41
            8,      4.250,   20.60,   55.39,  13.03,      2.125,   20.63,   27.65,  13.01,     4.250,   20.31,   56.18,  13.22
           12,      6.250,   21.94,   76.46,  12.23,      3.125,   21.61,   38.82,  12.42,     6.250,   22.34,   75.09,  12.01
           16,      8.250,   23.15,   95.67,  11.60,      4.125,   22.94,   48.26,  11.70,     8.250,   26.24,   84.41,  10.23
           20,     10.250,   26.43,  104.12,  10.16,      5.125,   26.53,   51.85,  10.12,    10.250,   31.76,   86.63,   8.45
           24,     12.250,   32.74,  100.42,   8.20,      6.125,   32.60,   50.44,   8.23,    12.250,   37.65,   87.35,   7.13
           28,     14.250,   35.49,  107.78,   7.56,      7.125,   35.35,   54.11,   7.59,    14.250,   43.79,   87.36,   6.13
           32,     16.250,   40.00,  109.04,   6.71,      8.125,   39.89,   54.68,   6.73,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.17,  110.55,   5.46,     10.125,   49.14,   55.31,   5.46,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   58.97,  110.38,   4.55,     12.125,   58.96,   55.20,   4.55,    24.250,   73.34,   88.75,   3.66
           56,     28.250,   69.11,  109.72,   3.88,     14.125,   69.27,   54.74,   3.88,    28.250,   85.71,   88.47,   3.13
           64,     32.250,   79.55,  108.82,   3.37,     16.125,   79.74,   54.28,   3.37,    32.250,   98.40,   87.98,   2.73
           80,     40.250,   98.06,  110.18,   2.74,     20.125,   97.83,   55.22,   2.74,    40.250,  123.87,   87.23,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  129.18,   54.29,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.16,  107.70,   1.79,     30.125,  151.85,   53.26,   1.77,    60.250,  186.77,   86.60,   1.44
          128,     64.250,  162.53,  106.11,   1.65,     32.125,  162.62,   53.03,   1.65,    64.250,  199.36,   86.51,   1.35
          160,     80.250,  197.67,  108.98,   1.36,     40.125,  197.60,   54.51,   1.36,    80.250,  254.50,   84.64,   1.05
          192,     96.250,  245.21,  105.37,   1.09,     48.125,  244.65,   52.80,   1.10,    96.250,  304.87,   84.75,   0.88
          256,    128.250,  323.32,  106.48,   0.83,     64.125,  323.54,   53.20,   0.83,   128.250,  406.00,   84.79,   0.66
          320,    160.250,  409.82,  104.96,   0.66,     80.125,  408.66,   52.63,   0.66,   160.250,  507.40,   84.78,   0.53
          512,    256.250,  664.08,  103.58,   0.40,    128.125,  664.09,   51.79,   0.40,   256.250,  811.36,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.74,    2.83,  11.31,      0.125,   23.27,    1.44,  11.53,     0.250,   21.39,    3.14,  12.55
            1,      0.750,   22.66,    8.88,  11.84,      0.375,   22.05,    4.56,  12.17,     0.750,   22.86,    8.81,  11.74
            2,      1.250,   23.45,   14.31,  11.45,      0.625,   23.40,    7.17,  11.47,     1.250,   21.98,   15.27,  12.21
            3,      1.750,   22.49,   20.89,  11.94,      0.875,   22.33,   10.52,  12.02,     1.750,   21.95,   21.40,  12.23
            4,      2.250,   21.34,   28.31,  12.58,      1.125,   20.54,   14.70,  13.07,     2.250,   20.74,   29.13,  12.94
            6,      3.250,   21.67,   40.26,  12.39,      1.625,   21.54,   20.25,  12.46,     3.250,   20.30,   42.97,  13.22
            8,      4.250,   20.66,   55.21,  12.99,      2.125,   20.43,   27.92,  13.14,     4.250,   20.24,   56.37,  13.26
           12,      6.250,   21.74,   77.17,  12.35,      3.125,   21.55,   38.92,  12.46,     6.250,   22.45,   74.72,  11.96
           16,      8.250,   23.15,   95.66,  11.59,      4.125,   22.91,   48.33,  11.72,     8.250,   26.23,   84.42,  10.23
           20,     10.250,   26.47,  103.94,  10.14,      5.125,   26.52,   51.87,  10.12,    10.250,   31.82,   86.48,   8.44
           24,     12.250,   32.80,  100.24,   8.18,      6.125,   32.66,   50.33,   8.22,    12.250,   37.71,   87.21,   7.12
           28,     14.250,   35.52,  107.70,   7.56,      7.125,   35.11,   54.47,   7.65,    14.250,   43.89,   87.15,   6.12
           32,     16.250,   40.03,  108.96,   6.71,      8.125,   39.92,   54.64,   6.72,    16.250,   48.88,   89.25,   5.49
           40,     20.250,   49.21,  110.47,   5.46,     10.125,   49.11,   55.35,   5.47,    20.250,   61.05,   89.04,   4.40
           48,     24.250,   58.93,  110.46,   4.55,     12.125,   58.91,   55.25,   4.56,    24.250,   73.32,   88.78,   3.66
           56,     28.250,   69.13,  109.69,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.71,   88.48,   3.13
           64,     32.250,   79.61,  108.75,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.31,   88.06,   2.73
           80,     40.250,   97.92,  110.34,   2.74,     20.125,   97.92,   55.17,   2.74,    40.250,  123.99,   87.14,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  129.07,   54.33,   2.08,    52.250,  161.73,   86.73,   1.66
          120,     60.250,  150.23,  107.66,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.85,   86.56,   1.44
          128,     64.250,  162.67,  106.03,   1.65,     32.125,  162.72,   53.00,   1.65,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.77,  108.92,   1.36,     40.125,  197.69,   54.48,   1.36,    80.250,  254.35,   84.69,   1.06
          192,     96.250,  245.35,  105.31,   1.09,     48.125,  244.77,   52.78,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.23,  106.51,   0.83,     64.125,  324.10,   53.11,   0.83,   128.250,  406.22,   84.75,   0.66
          320,    160.250,  410.16,  104.88,   0.65,     80.125,  410.15,   52.44,   0.65,   160.250,  507.46,   84.77,   0.53
          512,    256.250,  664.30,  103.55,   0.40,    128.125,  663.95,   51.80,   0.40,   256.250,  811.46,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.33,    3.30,  13.20,      0.125,   19.78,    1.70,  13.57,     0.250,   17.67,    3.80,  15.19
            1,      0.750,   20.62,    9.76,  13.02,      0.375,   20.41,    4.93,  13.15,     0.750,   20.21,    9.96,  13.28
            2,      1.250,   20.00,   16.78,  13.42,      0.625,   20.51,    8.18,  13.09,     1.250,   20.05,   16.73,  13.39
            3,      1.750,   20.32,   23.12,  13.21,      0.875,   19.55,   12.02,  13.73,     1.750,   19.13,   24.56,  14.03
            4,      2.250,   19.86,   30.41,  13.52,      1.125,   20.58,   14.67,  13.04,     2.250,   26.97,   22.40,   9.95
            6,      3.250,   28.47,   30.64,   9.43,      1.625,   25.14,   17.35,  10.68,     3.250,   24.96,   34.95,  10.75
            8,      4.250,   25.59,   44.58,  10.49,      2.125,   24.58,   23.21,  10.92,     4.250,   23.96,   47.62,  11.20
           12,      6.250,   25.43,   65.98,  10.56,      3.125,   25.39,   33.04,  10.57,     6.250,   26.23,   63.96,  10.23
           16,      8.250,   26.36,   84.03,  10.18,      4.125,   25.65,   43.17,  10.47,     8.250,   28.22,   78.47,   9.51
           20,     10.250,   28.58,   96.28,   9.39,      5.125,   28.37,   48.50,   9.46,    10.250,   32.33,   85.11,   8.30
           24,     12.250,   33.21,   99.02,   8.08,      6.125,   33.02,   49.79,   8.13,    12.250,   37.85,   86.89,   7.09
           28,     14.250,   35.69,  107.19,   7.52,      7.125,   35.42,   54.00,   7.58,    14.250,   43.98,   86.98,   6.10
           32,     16.250,   40.09,  108.80,   6.70,      8.125,   40.02,   54.51,   6.71,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.19,  110.51,   5.46,     10.125,   49.12,   55.33,   5.46,    20.250,   61.10,   88.96,   4.39
           48,     24.250,   58.98,  110.37,   4.55,     12.125,   58.94,   55.22,   4.55,    24.250,   73.35,   88.75,   3.66
           56,     28.250,   69.13,  109.69,   3.88,     14.125,   69.23,   54.77,   3.88,    28.250,   85.76,   88.43,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.66,   54.34,   3.37,    32.250,   98.56,   87.84,   2.72
           80,     40.250,   98.16,  110.07,   2.73,     20.125,   97.96,   55.15,   2.74,    40.250,  124.04,   87.10,   2.16
          104,     52.250,  129.06,  108.68,   2.08,     26.125,  129.38,   54.20,   2.07,    52.250,  161.81,   86.68,   1.66
          120,     60.250,  150.21,  107.67,   1.79,     30.125,  151.93,   53.23,   1.77,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.84,  105.91,   1.65,     32.125,  162.77,   52.98,   1.65,    64.250,  199.90,   86.28,   1.34
          160,     80.250,  197.83,  108.89,   1.36,     40.125,  197.72,   54.48,   1.36,    80.250,  254.88,   84.52,   1.05
          192,     96.250,  245.60,  105.20,   1.09,     48.125,  244.77,   52.78,   1.10,    96.250,  304.75,   84.78,   0.88
          256,    128.250,  323.48,  106.43,   0.83,     64.125,  323.96,   53.13,   0.83,   128.250,  406.29,   84.73,   0.66
          320,    160.250,  410.38,  104.82,   0.65,     80.125,  410.15,   52.44,   0.65,   160.250,  507.74,   84.72,   0.53
          512,    256.250,  664.86,  103.46,   0.40,    128.125,  664.75,   51.74,   0.40,   256.250,  812.21,   84.69,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.90,    2.81,  11.23,      0.125,   23.02,    1.46,  11.66,     0.250,   20.76,    3.23,  12.93
            1,      0.750,   22.77,    8.84,  11.79,      0.375,   22.27,    4.52,  12.05,     0.750,   22.98,    8.76,  11.68
            2,      1.250,   23.65,   14.19,  11.35,      0.625,   23.21,    7.23,  11.56,     1.250,   22.26,   15.08,  12.06
            3,      1.750,   22.55,   20.83,  11.90,      0.875,   22.45,   10.46,  11.96,     1.750,   22.10,   21.26,  12.15
            4,      2.250,   21.50,   28.10,  12.49,      1.125,   21.61,   13.98,  12.42,     2.250,   20.78,   29.07,  12.92
            6,      3.250,   21.68,   40.24,  12.38,      1.625,   21.74,   20.07,  12.35,     3.250,   20.46,   42.64,  13.12
            8,      4.250,   20.75,   54.98,  12.94,      2.125,   20.55,   27.76,  13.07,     4.250,   20.29,   56.23,  13.23
           12,      6.250,   21.96,   76.38,  12.22,      3.125,   21.63,   38.79,  12.41,     6.250,   22.49,   74.59,  11.93
           16,      8.250,   23.22,   95.39,  11.56,      4.125,   22.95,   48.25,  11.70,     8.250,   26.20,   84.54,  10.25
           20,     10.250,   26.50,  103.85,  10.13,      5.125,   26.57,   51.78,  10.10,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.79,  100.30,   8.19,      6.125,   32.63,   50.39,   8.23,    12.250,   37.69,   87.24,   7.12
           28,     14.250,   35.50,  107.75,   7.56,      7.125,   35.34,   54.12,   7.60,    14.250,   43.82,   87.30,   6.13
           32,     16.250,   39.96,  109.17,   6.72,      8.125,   39.93,   54.62,   6.72,    16.250,   48.84,   89.32,   5.50
           40,     20.250,   49.19,  110.51,   5.46,     10.125,   49.09,   55.37,   5.47,    20.250,   61.02,   89.08,   4.40
           48,     24.250,   58.98,  110.38,   4.55,     12.125,   58.90,   55.26,   4.56,    24.250,   73.36,   88.73,   3.66
           56,     28.250,   69.09,  109.75,   3.89,     14.125,   69.19,   54.80,   3.88,    28.250,   85.70,   88.49,   3.13
           64,     32.250,   79.53,  108.86,   3.38,     16.125,   79.71,   54.30,   3.37,    32.250,   98.51,   87.88,   2.73
           80,     40.250,   98.14,  110.09,   2.74,     20.125,   97.86,   55.20,   2.74,    40.250,  123.97,   87.16,   2.17
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.22,   54.27,   2.08,    52.250,  161.51,   86.84,   1.66
          120,     60.250,  150.26,  107.64,   1.79,     30.125,  151.64,   53.33,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.88,  105.89,   1.65,     32.125,  162.73,   52.99,   1.65,    64.250,  199.52,   86.44,   1.35
          160,     80.250,  197.71,  108.96,   1.36,     40.125,  197.64,   54.50,   1.36,    80.250,  254.58,   84.62,   1.05
          192,     96.250,  245.29,  105.33,   1.09,     48.125,  244.68,   52.80,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.42,  106.45,   0.83,     64.125,  323.66,   53.18,   0.83,   128.250,  406.31,   84.73,   0.66
          320,    160.250,  409.91,  104.94,   0.65,     80.125,  408.86,   52.61,   0.66,   160.250,  507.51,   84.76,   0.53
          512,    256.250,  664.47,  103.52,   0.40,    128.125,  663.91,   51.80,   0.40,   256.250,  811.23,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.94,    3.74,  14.96,      0.125,   17.75,    1.89,  15.12,     0.250,   15.23,    4.40,  17.62
            1,      0.750,   18.62,   10.81,  14.41,      0.375,   18.30,    5.50,  14.67,     0.750,   18.08,   11.13,  14.84
            2,      1.250,   18.67,   17.97,  14.38,      0.625,   18.38,    9.13,  14.61,     1.250,   18.13,   18.51,  14.80
            3,      1.750,   18.83,   24.95,  14.26,      0.875,   18.40,   12.76,  14.59,     1.750,   17.73,   26.50,  15.14
            4,      2.250,   18.39,   32.84,  14.60,      1.125,   18.43,   16.39,  14.57,     2.250,   18.16,   33.26,  14.78
            6,      3.250,   21.54,   40.51,  12.46,      1.625,   23.85,   18.29,  11.26,     3.250,   22.88,   38.13,  11.73
            8,      4.250,   23.62,   48.30,  11.37,      2.125,   23.28,   24.50,  11.53,     4.250,   22.38,   50.99,  12.00
           12,      6.250,   24.12,   69.57,  11.13,      3.125,   23.47,   35.74,  11.44,     6.250,   24.62,   68.15,  10.90
           16,      8.250,   24.83,   89.18,  10.81,      4.125,   24.52,   45.16,  10.95,     8.250,   28.27,   78.34,   9.50
           20,     10.250,   33.66,   81.75,   7.98,      5.125,   31.87,   43.17,   8.42,    10.250,   35.17,   78.23,   7.63
           24,     12.250,   35.27,   93.24,   7.61,      6.125,   35.27,   46.62,   7.61,    12.250,   38.73,   84.91,   6.93
           28,     14.250,   37.04,  103.28,   7.25,      7.125,   36.59,   52.28,   7.34,    14.250,   44.43,   86.10,   6.04
           32,     16.250,   40.91,  106.62,   6.56,      8.125,   40.64,   53.67,   6.61,    16.250,   49.30,   88.47,   5.44
           40,     20.250,   49.45,  109.92,   5.43,     10.125,   49.35,   55.07,   5.44,    20.250,   61.18,   88.84,   4.39
           48,     24.250,   59.04,  110.25,   4.55,     12.125,   59.04,   55.13,   4.55,    24.250,   73.49,   88.58,   3.65
           56,     28.250,   69.16,  109.66,   3.88,     14.125,   69.28,   54.73,   3.87,    28.250,   85.87,   88.31,   3.13
           64,     32.250,   79.75,  108.55,   3.37,     16.125,   79.83,   54.23,   3.36,    32.250,   98.53,   87.87,   2.72
           80,     40.250,   98.26,  109.96,   2.73,     20.125,   97.93,   55.17,   2.74,    40.250,  124.00,   87.13,   2.16
          104,     52.250,  129.00,  108.73,   2.08,     26.125,  129.44,   54.18,   2.07,    52.250,  161.82,   86.68,   1.66
          120,     60.250,  150.38,  107.55,   1.79,     30.125,  152.05,   53.18,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.91,  105.87,   1.65,     32.125,  162.59,   53.04,   1.65,    64.250,  199.74,   86.35,   1.34
          160,     80.250,  197.93,  108.84,   1.36,     40.125,  197.70,   54.48,   1.36,    80.250,  254.82,   84.54,   1.05
          192,     96.250,  245.50,  105.24,   1.09,     48.125,  244.88,   52.75,   1.10,    96.250,  305.23,   84.65,   0.88
          256,    128.250,  323.57,  106.40,   0.83,     64.125,  324.03,   53.12,   0.83,   128.250,  406.47,   84.70,   0.66
          320,    160.250,  410.49,  104.79,   0.65,     80.125,  409.54,   52.52,   0.66,   160.250,  508.03,   84.67,   0.53
          512,    256.250,  665.04,  103.43,   0.40,    128.125,  665.04,   51.72,   0.40,   256.250,  811.56,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.64,      0.125,   13.64,    2.46,  19.67,     0.250,   11.37,    5.90,  23.61
            1,      0.750,   14.92,   13.49,  17.99,      0.375,   14.89,    6.76,  18.02,     0.750,   14.17,   14.21,  18.94
            2,      1.250,   15.63,   21.46,  17.17,      0.625,   15.20,   11.04,  17.66,     1.250,   14.49,   23.15,  18.52
            3,      1.750,   15.57,   30.17,  17.24,      0.875,   15.49,   15.17,  17.33,     1.750,   14.78,   31.79,  18.17
            4,      2.250,   15.90,   37.99,  16.88,      1.125,   15.88,   19.02,  16.91,     2.250,   15.61,   38.70,  17.20
            6,      3.250,   17.16,   50.85,  15.64,      1.625,   17.06,   25.57,  15.73,     3.250,   16.36,   53.33,  16.41
            8,      4.250,   19.25,   59.25,  13.94,      2.125,   20.00,   28.52,  13.42,     4.250,   19.23,   59.33,  13.96
           12,      6.250,   21.28,   78.85,  12.62,      3.125,   20.95,   40.05,  12.82,     6.250,   21.79,   77.00,  12.32
           16,      8.250,   22.82,   97.04,  11.76,      4.125,   22.55,   49.10,  11.90,     8.250,   26.26,   84.34,  10.22
           20,     10.250,   26.51,  103.79,  10.13,      5.125,   26.60,   51.72,  10.09,    10.250,   31.84,   86.41,   8.43
           24,     12.250,   33.77,   97.37,   7.95,      6.125,   33.55,   49.01,   8.00,    12.250,   38.08,   86.36,   7.05
           28,     14.250,   36.09,  105.98,   7.44,      7.125,   35.79,   53.44,   7.50,    14.250,   44.20,   86.55,   6.07
           32,     16.250,   40.46,  107.81,   6.63,      8.125,   41.38,   52.71,   6.49,    16.250,   49.97,   87.29,   5.37
           40,     20.250,   50.31,  108.06,   5.34,     10.125,   50.10,   54.25,   5.36,    20.250,   61.64,   88.19,   4.35
           48,     24.250,   59.61,  109.21,   4.50,     12.125,   60.47,   53.82,   4.44,    24.250,   74.11,   87.84,   3.62
           56,     28.250,   69.75,  108.72,   3.85,     14.125,   69.88,   54.26,   3.84,    28.250,   86.17,   88.01,   3.12
           64,     32.250,   79.92,  108.32,   3.36,     16.125,   80.08,   54.06,   3.35,    32.250,   98.67,   87.73,   2.72
           80,     40.250,   98.31,  109.91,   2.73,     20.125,   98.09,   55.07,   2.74,    40.250,  124.07,   87.08,   2.16
          104,     52.250,  129.09,  108.65,   2.08,     26.125,  129.32,   54.23,   2.08,    52.250,  161.70,   86.74,   1.66
          120,     60.250,  150.46,  107.49,   1.78,     30.125,  152.12,   53.16,   1.76,    60.250,  186.98,   86.50,   1.44
          128,     64.250,  163.07,  105.76,   1.65,     32.125,  162.72,   52.99,   1.65,    64.250,  199.93,   86.26,   1.34
          160,     80.250,  198.02,  108.79,   1.36,     40.125,  198.06,   54.38,   1.36,    80.250,  254.68,   84.59,   1.05
          192,     96.250,  245.61,  105.20,   1.09,     48.125,  245.01,   52.73,   1.10,    96.250,  305.38,   84.61,   0.88
          256,    128.250,  323.81,  106.32,   0.83,     64.125,  323.97,   53.13,   0.83,   128.250,  406.42,   84.71,   0.66
          320,    160.250,  410.90,  104.69,   0.65,     80.125,  410.63,   52.38,   0.65,   160.250,  508.29,   84.63,   0.53
          512,    256.250,  664.78,  103.47,   0.40,    128.125,  665.12,   51.71,   0.40,   256.250,  812.66,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.74,    4.88,  19.54,      0.125,   13.73,    2.44,  19.55,     0.250,   11.42,    5.88,  23.51
            1,      0.750,   15.37,   13.10,  17.46,      0.375,   15.38,    6.55,  17.45,     0.750,   14.35,   14.03,  18.71
            2,      1.250,   15.62,   21.48,  17.18,      0.625,   15.66,   10.71,  17.14,     1.250,   14.95,   22.44,  17.96
            3,      1.750,   16.01,   29.34,  16.77,      0.875,   15.97,   14.71,  16.81,     1.750,   15.34,   30.62,  17.50
            4,      2.250,   16.35,   36.93,  16.42,      1.125,   16.32,   18.50,  16.45,     2.250,   15.91,   37.96,  16.87
            6,      3.250,   17.18,   50.77,  15.62,      1.625,   17.09,   25.52,  15.70,     3.250,   17.16,   50.84,  15.64
            8,      4.250,   20.13,   56.69,  13.34,      2.125,   20.19,   28.26,  13.30,     4.250,   19.23,   59.32,  13.96
           12,      6.250,   21.25,   78.95,  12.63,      3.125,   21.02,   39.90,  12.77,     6.250,   22.12,   75.85,  12.14
           16,      8.250,   22.65,   97.77,  11.85,      4.125,   22.64,   48.91,  11.86,     8.250,   26.24,   84.40,  10.23
           20,     10.250,   26.57,  103.57,  10.10,      5.125,   26.52,   51.88,  10.12,    10.250,   32.70,   84.14,   8.21
           24,     12.250,   33.77,   97.36,   7.95,      6.125,   33.61,   48.92,   7.99,    12.250,   38.09,   86.33,   7.05
           28,     14.250,   36.21,  105.63,   7.41,      7.125,   35.92,   53.24,   7.47,    14.250,   44.08,   86.78,   6.09
           32,     16.250,   40.31,  108.20,   6.66,      8.125,   41.14,   53.02,   6.53,    16.250,   50.22,   86.85,   5.34
           40,     20.250,   50.10,  108.50,   5.36,     10.125,   50.04,   54.32,   5.36,    20.250,   61.90,   87.81,   4.34
           48,     24.250,   60.58,  107.46,   4.43,     12.125,   60.46,   53.83,   4.44,    24.250,   74.33,   87.58,   3.61
           56,     28.250,   69.73,  108.75,   3.85,     14.125,   70.06,   54.12,   3.83,    28.250,   86.55,   87.62,   3.10
           64,     32.250,   80.40,  107.68,   3.34,     16.125,   80.05,   54.07,   3.35,    32.250,   98.98,   87.46,   2.71
           80,     40.250,   98.56,  109.62,   2.72,     20.125,   98.21,   55.01,   2.73,    40.250,  124.23,   86.97,   2.16
          104,     52.250,  129.18,  108.57,   2.08,     26.125,  129.31,   54.23,   2.08,    52.250,  161.96,   86.60,   1.66
