Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            3,      1.750,   17.95,   26.17,  14.96,      0.875,   18.09,   12.99,  14.84,     1.750,   17.85,   26.31,  15.04
            4,      2.250,   17.91,   33.71,  14.98,      1.125,   17.86,   16.90,  15.03,     2.250,   17.73,   34.06,  15.14
            6,      3.250,   18.71,   46.64,  14.35,      1.625,   18.61,   23.45,  14.43,     3.250,   17.82,   48.95,  15.06
            8,      4.250,   18.61,   61.31,  14.43,      2.125,   18.58,   30.71,  14.45,     4.250,   17.58,   64.91,  15.27
           12,      6.250,   19.88,   84.39,  13.50,      3.125,   19.87,   42.21,  13.51,     6.250,   21.43,   78.27,  12.52
           16,      8.250,   22.19,   99.80,  12.10,      4.125,   22.07,   50.17,  12.16,     8.250,   25.93,   85.42,  10.35
           20,     10.250,   26.26,  104.78,  10.22,      5.125,   26.27,   52.36,  10.22,    10.250,   31.66,   86.89,   8.48
           24,     12.250,   32.66,  100.68,   8.22,      6.125,   32.56,   50.49,   8.24,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.40,  108.05,   7.58,      7.125,   35.28,   54.21,   7.61,    14.250,   43.85,   87.24,   6.12
           32,     16.250,   39.94,  109.23,   6.72,      8.125,   39.87,   54.71,   6.73,    16.250,   48.84,   89.32,   5.50
           40,     20.250,   49.13,  110.63,   5.46,     10.125,   49.08,   55.38,   5.47,    20.250,   61.04,   89.05,   4.40
           48,     24.250,   58.93,  110.46,   4.56,     12.125,   58.89,   55.27,   4.56,    24.250,   73.31,   88.79,   3.66
           56,     28.250,   69.16,  109.66,   3.88,     14.125,   69.21,   54.78,   3.88,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.55,  108.83,   3.37,     16.125,   79.72,   54.30,   3.37,    32.250,   98.46,   87.93,   2.73
           80,     40.250,   98.14,  110.09,   2.74,     20.125,   97.90,   55.18,   2.74,    40.250,  123.95,   87.17,   2.17
          104,     52.250,  128.79,  108.90,   2.08,     26.125,  129.29,   54.24,   2.08,    52.250,  161.63,   86.78,   1.66
          120,     60.250,  150.25,  107.64,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.93,  105.85,   1.65,     32.125,  162.66,   53.01,   1.65,    64.250,  199.63,   86.40,   1.34
          160,     80.250,  197.80,  108.91,   1.36,     40.125,  197.60,   54.51,   1.36,    80.250,  254.65,   84.59,   1.05
          192,     96.250,  245.41,  105.28,   1.09,     48.125,  244.72,   52.79,   1.10,    96.250,  304.73,   84.79,   0.88
          256,    128.250,  323.21,  106.51,   0.83,     64.125,  323.92,   53.14,   0.83,   128.250,  406.17,   84.76,   0.66
          320,    160.250,  410.05,  104.91,   0.65,     80.125,  409.18,   52.56,   0.66,   160.250,  507.49,   84.76,   0.53
          512,    256.250,  663.81,  103.62,   0.40,    128.125,  663.86,   51.81,   0.40,   256.250,  811.51,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.96,    4.21,  16.82,      0.125,   16.08,    2.09,  16.69,     0.250,   13.97,    4.80,  19.21
            1,      0.750,   16.98,   11.86,  15.81,      0.375,   16.69,    6.03,  16.08,     0.750,   16.97,   11.87,  15.82
            2,      1.250,   17.05,   19.68,  15.75,      0.625,   17.03,    9.85,  15.76,     1.250,   16.74,   20.05,  16.04
            3,      1.750,   17.39,   27.01,  15.44,      0.875,   17.45,   13.46,  15.38,     1.750,   17.04,   27.57,  15.75
            4,      2.250,   17.43,   34.66,  15.40,      1.125,   17.66,   17.10,  15.20,     2.250,   17.29,   34.93,  15.52
            6,      3.250,   18.15,   48.06,  14.79,      1.625,   18.07,   24.14,  14.86,     3.250,   17.51,   49.83,  15.33
            8,      4.250,   18.52,   61.61,  14.50,      2.125,   18.25,   31.25,  14.71,     4.250,   17.58,   64.88,  15.27
           12,      6.250,   20.00,   83.91,  13.43,      3.125,   20.03,   41.89,  13.40,     6.250,   21.27,   78.89,  12.62
           16,      8.250,   22.08,  100.30,  12.16,      4.125,   21.98,   50.37,  12.21,     8.250,   25.81,   85.79,  10.40
           20,     10.250,   26.16,  105.18,  10.26,      5.125,   27.10,   50.77,   9.91,    10.250,   32.25,   85.32,   8.32
           24,     12.250,   33.07,   99.43,   8.12,      6.125,   33.01,   49.80,   8.13,    12.250,   37.76,   87.09,   7.11
           28,     14.250,   35.65,  107.29,   7.53,      7.125,   35.56,   53.78,   7.55,    14.250,   43.94,   87.05,   6.11
           32,     16.250,   40.04,  108.94,   6.70,      8.125,   39.93,   54.63,   6.72,    16.250,   48.84,   89.32,   5.50
           40,     20.250,   49.20,  110.47,   5.46,     10.125,   49.09,   55.36,   5.47,    20.250,   61.05,   89.05,   4.40
           48,     24.250,   58.86,  110.60,   4.56,     12.125,   58.89,   55.27,   4.56,    24.250,   73.24,   88.88,   3.67
           56,     28.250,   69.03,  109.86,   3.89,     14.125,   69.11,   54.86,   3.88,    28.250,   85.64,   88.55,   3.13
           64,     32.250,   79.48,  108.92,   3.38,     16.125,   79.66,   54.34,   3.37,    32.250,   98.45,   87.94,   2.73
           80,     40.250,   98.10,  110.14,   2.74,     20.125,   97.83,   55.22,   2.74,    40.250,  123.86,   87.23,   2.17
          104,     52.250,  128.99,  108.73,   2.08,     26.125,  129.24,   54.26,   2.08,    52.250,  161.75,   86.71,   1.66
          120,     60.250,  149.97,  107.84,   1.79,     30.125,  151.95,   53.22,   1.77,    60.250,  186.58,   86.68,   1.44
          128,     64.250,  162.91,  105.87,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.54,   86.43,   1.35
          160,     80.250,  197.70,  108.96,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.59,   84.61,   1.05
          192,     96.250,  245.31,  105.32,   1.09,     48.125,  244.75,   52.78,   1.10,    96.250,  304.71,   84.79,   0.88
          256,    128.250,  323.23,  106.51,   0.83,     64.125,  323.79,   53.16,   0.83,   128.250,  406.17,   84.76,   0.66
          320,    160.250,  410.15,  104.88,   0.65,     80.125,  409.04,   52.58,   0.66,   160.250,  507.70,   84.73,   0.53
          512,    256.250,  664.39,  103.53,   0.40,    128.125,  664.21,   51.78,   0.40,   256.250,  811.11,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.85,    3.98,  15.93,      0.125,   17.07,    1.97,  15.73,     0.250,   14.58,    4.60,  18.41
            1,      0.750,   17.74,   11.35,  15.13,      0.375,   17.65,    5.70,  15.21,     0.750,   17.75,   11.34,  15.12
            2,      1.250,   17.59,   19.08,  15.27,      0.625,   17.31,    9.69,  15.51,     1.250,   17.26,   19.44,  15.55
            3,      1.750,   17.93,   26.19,  14.97,      0.875,   17.74,   13.24,  15.13,     1.750,   17.65,   26.61,  15.21
            4,      2.250,   17.83,   33.87,  15.05,      1.125,   17.76,   17.00,  15.11,     2.250,   17.44,   34.64,  15.39
            6,      3.250,   18.61,   46.89,  14.43,      1.625,   18.50,   23.58,  14.51,     3.250,   17.71,   49.26,  15.16
            8,      4.250,   18.85,   60.53,  14.24,      2.125,   18.60,   30.67,  14.43,     4.250,   17.98,   63.44,  14.93
           12,      6.250,   20.27,   82.79,  13.25,      3.125,   20.25,   41.43,  13.26,     6.250,   21.42,   78.32,  12.53
           16,      8.250,   22.23,   99.64,  12.08,      4.125,   22.16,   49.96,  12.11,     8.250,   25.89,   85.55,  10.37
           20,     10.250,   26.24,  104.86,  10.23,      5.125,   26.29,   52.33,  10.21,    10.250,   31.65,   86.94,   8.48
           24,     12.250,   32.66,  100.67,   8.22,      6.125,   32.61,   50.42,   8.23,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.42,  107.99,   7.58,      7.125,   35.10,   54.49,   7.65,    14.250,   43.83,   87.27,   6.12
           32,     16.250,   39.93,  109.25,   6.72,      8.125,   39.91,   54.65,   6.73,    16.250,   48.88,   89.24,   5.49
           40,     20.250,   49.19,  110.50,   5.46,     10.125,   49.12,   55.34,   5.47,    20.250,   61.08,   89.00,   4.39
           48,     24.250,   59.02,  110.29,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.36,   88.73,   3.66
           56,     28.250,   69.13,  109.69,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.60,  108.76,   3.37,     16.125,   79.75,   54.28,   3.37,    32.250,   98.52,   87.87,   2.72
           80,     40.250,   98.20,  110.02,   2.73,     20.125,   97.86,   55.21,   2.74,    40.250,  124.07,   87.09,   2.16
          104,     52.250,  129.03,  108.70,   2.08,     26.125,  129.75,   54.05,   2.07,    52.250,  161.76,   86.71,   1.66
          120,     60.250,  150.20,  107.68,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.90,  105.87,   1.65,     32.125,  162.60,   53.03,   1.65,    64.250,  199.60,   86.41,   1.34
          160,     80.250,  197.72,  108.95,   1.36,     40.125,  197.67,   54.49,   1.36,    80.250,  254.57,   84.62,   1.05
          192,     96.250,  245.25,  105.35,   1.09,     48.125,  244.69,   52.80,   1.10,    96.250,  304.99,   84.71,   0.88
          256,    128.250,  323.44,  106.44,   0.83,     64.125,  323.56,   53.20,   0.83,   128.250,  406.24,   84.75,   0.66
          320,    160.250,  410.15,  104.88,   0.65,     80.125,  408.96,   52.59,   0.66,   160.250,  507.63,   84.74,   0.53
          512,    256.250,  664.02,  103.59,   0.40,    128.125,  663.77,   51.82,   0.40,   256.250,  811.26,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.13,    3.92,  15.67,      0.125,   17.20,    1.95,  15.61,     0.250,   14.82,    4.53,  18.12
            1,      0.750,   17.89,   11.26,  15.01,      0.375,   17.88,    5.63,  15.02,     0.750,   17.88,   11.26,  15.01
            2,      1.250,   17.55,   19.12,  15.30,      0.625,   17.37,    9.66,  15.45,     1.250,   17.49,   19.18,  15.35
            3,      1.750,   18.10,   25.95,  14.83,      0.875,   18.05,   13.01,  14.87,     1.750,   17.82,   26.37,  15.07
            4,      2.250,   17.99,   33.57,  14.92,      1.125,   17.89,   16.88,  15.01,     2.250,   17.71,   34.10,  15.16
            6,      3.250,   18.68,   46.70,  14.37,      1.625,   18.63,   23.42,  14.41,     3.250,   17.90,   48.75,  15.00
            8,      4.250,   18.91,   60.33,  14.20,      2.125,   18.64,   30.60,  14.40,     4.250,   18.12,   62.97,  14.82
           12,      6.250,   20.27,   82.79,  13.25,      3.125,   20.27,   41.39,  13.24,     6.250,   21.49,   78.06,  12.49
           16,      8.250,   22.28,   99.42,  12.05,      4.125,   22.22,   49.83,  12.08,     8.250,   25.90,   85.52,  10.37
           20,     10.250,   26.21,  104.99,  10.24,      5.125,   26.25,   52.40,  10.23,    10.250,   31.65,   86.94,   8.48
           24,     12.250,   32.65,  100.71,   8.22,      6.125,   32.53,   50.55,   8.25,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.42,  107.99,   7.58,      7.125,   35.30,   54.19,   7.61,    14.250,   43.84,   87.26,   6.12
           32,     16.250,   39.93,  109.24,   6.72,      8.125,   39.87,   54.70,   6.73,    16.250,   48.92,   89.17,   5.49
           40,     20.250,   49.15,  110.59,   5.46,     10.125,   49.12,   55.34,   5.47,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   58.95,  110.42,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.35,   88.75,   3.66
           56,     28.250,   69.13,  109.70,   3.88,     14.125,   69.20,   54.79,   3.88,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.58,  108.79,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.53,   87.86,   2.72
           80,     40.250,   98.20,  110.02,   2.73,     20.125,   97.99,   55.13,   2.74,    40.250,  124.03,   87.11,   2.16
          104,     52.250,  129.24,  108.52,   2.08,     26.125,  129.74,   54.05,   2.07,    52.250,  161.57,   86.81,   1.66
          120,     60.250,  150.07,  107.77,   1.79,     30.125,  152.03,   53.19,   1.77,    60.250,  186.79,   86.58,   1.44
          128,     64.250,  163.03,  105.79,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.72,   86.35,   1.34
          160,     80.250,  197.86,  108.88,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.72,   84.57,   1.05
          192,     96.250,  245.28,  105.34,   1.09,     48.125,  244.83,   52.76,   1.10,    96.250,  304.80,   84.77,   0.88
          256,    128.250,  323.61,  106.39,   0.83,     64.125,  323.72,   53.17,   0.83,   128.250,  406.46,   84.70,   0.66
          320,    160.250,  410.12,  104.89,   0.65,     80.125,  408.50,   52.65,   0.66,   160.250,  507.71,   84.73,   0.53
          512,    256.250,  663.76,  103.63,   0.40,    128.125,  664.22,   51.78,   0.40,   256.250,  811.61,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.59,    4.30,  17.22,      0.125,   15.48,    2.17,  17.34,     0.250,   13.67,    4.91,  19.64
            1,      0.750,   16.46,   12.23,  16.31,      0.375,   16.48,    6.11,  16.29,     0.750,   15.71,   12.82,  17.09
            2,      1.250,   16.38,   20.48,  16.39,      0.625,   16.33,   10.28,  16.44,     1.250,   16.08,   20.87,  16.70
            3,      1.750,   16.79,   27.97,  15.98,      0.875,   16.85,   13.94,  15.93,     1.750,   16.44,   28.57,  16.33
            4,      2.250,   16.83,   35.88,  15.95,      1.125,   16.93,   17.83,  15.85,     2.250,   16.62,   36.34,  16.15
            6,      3.250,   17.76,   49.12,  15.11,      1.625,   17.71,   24.64,  15.16,     3.250,   17.07,   51.09,  15.72
            8,      4.250,   18.22,   62.62,  14.73,      2.125,   18.01,   31.67,  14.90,     4.250,   17.35,   65.76,  15.47
           12,      6.250,   19.79,   84.77,  13.56,      3.125,   19.79,   42.38,  13.56,     6.250,   21.06,   79.66,  12.75
           16,      8.250,   21.88,  101.22,  12.27,      4.125,   21.85,   50.68,  12.29,     8.250,   25.78,   85.90,  10.41
           20,     10.250,   26.07,  105.56,  10.30,      5.125,   26.19,   52.53,  10.25,    10.250,   32.20,   85.46,   8.34
           24,     12.250,   33.20,   99.05,   8.09,      6.125,   33.02,   49.79,   8.13,    12.250,   37.94,   86.66,   7.07
           28,     14.250,   35.80,  106.86,   7.50,      7.125,   35.65,   53.65,   7.53,    14.250,   44.05,   86.84,   6.09
           32,     16.250,   40.28,  108.28,   6.66,      8.125,   40.15,   54.32,   6.69,    16.250,   49.00,   89.01,   5.48
           40,     20.250,   49.29,  110.28,   5.45,     10.125,   49.21,   55.23,   5.46,    20.250,   61.23,   88.78,   4.38
           48,     24.250,   59.25,  109.86,   4.53,     12.125,   59.24,   54.94,   4.53,    24.250,   73.54,   88.52,   3.65
           56,     28.250,   69.27,  109.48,   3.88,     14.125,   69.37,   54.66,   3.87,    28.250,   85.76,   88.42,   3.13
           64,     32.250,   79.61,  108.75,   3.37,     16.125,   79.85,   54.21,   3.36,    32.250,   98.48,   87.91,   2.73
           80,     40.250,   98.10,  110.14,   2.74,     20.125,   97.86,   55.20,   2.74,    40.250,  123.92,   87.19,   2.17
          104,     52.250,  129.11,  108.64,   2.08,     26.125,  129.18,   54.29,   2.08,    52.250,  161.85,   86.66,   1.66
          120,     60.250,  150.13,  107.73,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.87,   86.55,   1.44
          128,     64.250,  162.77,  105.96,   1.65,     32.125,  162.72,   52.99,   1.65,    64.250,  199.33,   86.52,   1.35
          160,     80.250,  197.84,  108.89,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.61,   84.61,   1.05
          192,     96.250,  245.46,  105.26,   1.09,     48.125,  244.59,   52.82,   1.10,    96.250,  304.99,   84.71,   0.88
          256,    128.250,  323.18,  106.53,   0.83,     64.125,  323.89,   53.15,   0.83,   128.250,  406.49,   84.69,   0.66
          320,    160.250,  410.53,  104.78,   0.65,     80.125,  408.97,   52.59,   0.66,   160.250,  507.84,   84.70,   0.53
          512,    256.250,  664.51,  103.52,   0.40,    128.125,  664.47,   51.76,   0.40,   256.250,  811.30,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.79,      0.125,   13.60,    2.47,  19.74,     0.250,   11.51,    5.83,  23.32
            1,      0.750,   14.83,   13.57,  18.10,      0.375,   14.81,    6.80,  18.12,     0.750,   14.08,   14.30,  19.07
            2,      1.250,   15.53,   21.61,  17.29,      0.625,   15.52,   10.81,  17.29,     1.250,   14.40,   23.30,  18.64
            3,      1.750,   15.57,   30.17,  17.24,      0.875,   15.57,   15.08,  17.24,     1.750,   14.69,   31.98,  18.28
            4,      2.250,   15.99,   37.77,  16.79,      1.125,   15.91,   18.98,  16.87,     2.250,   15.75,   38.35,  17.04
            6,      3.250,   16.95,   51.46,  15.83,      1.625,   17.12,   25.47,  15.68,     3.250,   16.26,   53.67,  16.51
            8,      4.250,   17.59,   64.87,  15.26,      2.125,   17.63,   32.35,  15.22,     4.250,   16.42,   69.48,  16.35
           12,      6.250,   19.22,   87.29,  13.97,      3.125,   19.15,   43.81,  14.02,     6.250,   20.47,   81.98,  13.12
           16,      8.250,   21.43,  103.32,  12.52,      4.125,   21.32,   51.93,  12.59,     8.250,   25.52,   86.76,  10.52
           20,     10.250,   25.79,  106.67,  10.41,      5.125,   25.88,   53.17,  10.37,    10.250,   31.91,   86.24,   8.41
           24,     12.250,   33.02,   99.58,   8.13,      6.125,   33.11,   49.65,   8.11,    12.250,   38.15,   86.19,   7.04
           28,     14.250,   35.95,  106.42,   7.47,      7.125,   35.88,   53.31,   7.48,    14.250,   44.38,   86.19,   6.05
           32,     16.250,   40.29,  108.26,   6.66,      8.125,   40.66,   53.64,   6.60,    16.250,   48.98,   89.07,   5.48
           40,     20.250,   49.23,  110.43,   5.45,     10.125,   49.26,   55.17,   5.45,    20.250,   61.16,   88.87,   4.39
           48,     24.250,   59.64,  109.14,   4.50,     12.125,   59.92,   54.32,   4.48,    24.250,   74.42,   87.46,   3.61
           56,     28.250,   70.00,  108.33,   3.83,     14.125,   70.40,   53.86,   3.81,    28.250,   86.73,   87.44,   3.10
           64,     32.250,   80.35,  107.74,   3.34,     16.125,   81.24,   53.28,   3.30,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.62,  107.38,   2.67,     20.125,   99.73,   54.17,   2.69,    40.250,  125.71,   85.95,   2.14
          104,     52.250,  131.25,  106.86,   2.05,     26.125,  131.61,   53.29,   2.04,    52.250,  164.25,   85.39,   1.63
          120,     60.250,  151.97,  106.42,   1.77,     30.125,  153.51,   52.68,   1.75,    60.250,  188.32,   85.88,   1.43
          128,     64.250,  164.15,  105.07,   1.64,     32.125,  164.01,   52.58,   1.64,    64.250,  200.88,   85.85,   1.34
          160,     80.250,  198.80,  108.36,   1.35,     40.125,  199.06,   54.11,   1.35,    80.250,  255.89,   84.19,   1.05
          192,     96.250,  246.61,  104.77,   1.09,     48.125,  245.97,   52.52,   1.09,    96.250,  306.12,   84.40,   0.88
          256,    128.250,  324.77,  106.00,   0.83,     64.125,  325.07,   52.95,   0.83,   128.250,  408.06,   84.37,   0.66
          320,    160.250,  411.73,  104.48,   0.65,     80.125,  411.36,   52.29,   0.65,   160.250,  509.27,   84.47,   0.53
          512,    256.250,  666.09,  103.27,   0.40,    128.125,  665.57,   51.68,   0.40,   256.250,  813.84,   84.52,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.00,    4.20,  16.78,      0.125,   15.90,    2.11,  16.88,     0.250,   13.98,    4.80,  19.20
            1,      0.750,   16.92,   11.90,  15.87,      0.375,   16.90,    5.96,  15.89,     0.750,   16.66,   12.09,  16.12
            2,      1.250,   17.02,   19.71,  15.77,      0.625,   16.98,    9.88,  15.81,     1.250,   16.75,   20.04,  16.03
            3,      1.750,   17.44,   26.94,  15.40,      0.875,   17.49,   13.43,  15.35,     1.750,   17.12,   27.44,  15.68
            4,      2.250,   17.51,   34.50,  15.33,      1.125,   17.44,   17.32,  15.39,     2.250,   17.37,   34.78,  15.46
            6,      3.250,   18.20,   47.93,  14.75,      1.625,   18.01,   24.22,  14.91,     3.250,   17.50,   49.87,  15.34
            8,      4.250,   18.57,   61.44,  14.46,      2.125,   18.28,   31.20,  14.68,     4.250,   17.71,   64.43,  15.16
           12,      6.250,   20.13,   83.33,  13.33,      3.125,   20.15,   41.64,  13.32,     6.250,   21.38,   78.46,  12.55
           16,      8.250,   22.18,   99.83,  12.10,      4.125,   22.12,   50.06,  12.14,     8.250,   25.84,   85.70,  10.39
           20,     10.250,   26.15,  105.21,  10.26,      5.125,   27.09,   50.79,   9.91,    10.250,   32.38,   84.96,   8.29
           24,     12.250,   33.09,   99.38,   8.11,      6.125,   33.02,   49.79,   8.13,    12.250,   37.83,   86.93,   7.10
           28,     14.250,   35.66,  107.26,   7.53,      7.125,   35.54,   53.81,   7.55,    14.250,   43.94,   87.05,   6.11
           32,     16.250,   40.27,  108.33,   6.67,      8.125,   40.16,   54.30,   6.68,    16.250,   48.74,   89.50,   5.51
           40,     20.250,   49.24,  110.40,   5.45,     10.125,   49.12,   55.33,   5.46,    20.250,   61.23,   88.78,   4.38
           48,     24.250,   59.06,  110.21,   4.54,     12.125,   58.99,   55.17,   4.55,    24.250,   73.38,   88.71,   3.66
           56,     28.250,   69.14,  109.68,   3.88,     14.125,   69.25,   54.75,   3.88,    28.250,   85.77,   88.41,   3.13
           64,     32.250,   79.60,  108.75,   3.37,     16.125,   79.77,   54.27,   3.37,    32.250,   98.54,   87.85,   2.72
           80,     40.250,   98.26,  109.96,   2.73,     20.125,   98.02,   55.12,   2.74,    40.250,  124.01,   87.13,   2.16
          104,     52.250,  129.20,  108.56,   2.08,     26.125,  129.74,   54.05,   2.07,    52.250,  161.62,   86.78,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  151.96,   53.22,   1.77,    60.250,  186.92,   86.53,   1.44
          128,     64.250,  162.97,  105.83,   1.65,     32.125,  162.49,   53.07,   1.65,    64.250,  199.61,   86.40,   1.34
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.73,   54.47,   1.36,    80.250,  254.55,   84.63,   1.05
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.63,   52.81,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.42,  106.45,   0.83,     64.125,  323.79,   53.16,   0.83,   128.250,  406.16,   84.76,   0.66
          320,    160.250,  410.02,  104.91,   0.65,     80.125,  408.75,   52.62,   0.66,   160.250,  507.68,   84.73,   0.53
          512,    256.250,  664.07,  103.58,   0.40,    128.125,  663.86,   51.81,   0.40,   256.250,  811.39,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.69,      0.125,   13.62,    2.46,  19.71,     0.250,   11.53,    5.82,  23.27
            1,      0.750,   14.94,   13.48,  17.97,      0.375,   14.90,    6.76,  18.02,     0.750,   14.19,   14.18,  18.91
            2,      1.250,   15.64,   21.45,  17.16,      0.625,   15.21,   11.03,  17.65,     1.250,   14.47,   23.19,  18.55
            3,      1.750,   15.54,   30.24,  17.28,      0.875,   15.51,   15.15,  17.31,     1.750,   14.80,   31.74,  18.14
            4,      2.250,   16.02,   37.71,  16.76,      1.125,   15.98,   18.90,  16.80,     2.250,   15.49,   39.00,  17.33
            6,      3.250,   17.07,   51.12,  15.73,      1.625,   17.07,   25.55,  15.73,     3.250,   16.29,   53.56,  16.48
            8,      4.250,   17.63,   64.70,  15.22,      2.125,   17.75,   32.14,  15.12,     4.250,   16.48,   69.23,  16.29
           12,      6.250,   19.30,   86.94,  13.91,      3.125,   19.28,   43.51,  13.92,     6.250,   20.54,   81.66,  13.07
           16,      8.250,   21.43,  103.34,  12.53,      4.125,   21.34,   51.89,  12.58,     8.250,   25.51,   86.82,  10.52
           20,     10.250,   25.78,  106.75,  10.41,      5.125,   25.84,   53.24,  10.39,    10.250,   31.62,   87.02,   8.49
           24,     12.250,   32.81,  100.22,   8.18,      6.125,   32.82,   50.09,   8.18,    12.250,   37.87,   86.83,   7.09
           28,     14.250,   35.58,  107.51,   7.54,      7.125,   35.45,   53.95,   7.57,    14.250,   43.99,   86.95,   6.10
           32,     16.250,   40.12,  108.71,   6.69,      8.125,   40.05,   54.46,   6.70,    16.250,   48.84,   89.31,   5.50
           40,     20.250,   49.12,  110.66,   5.46,     10.125,   49.05,   55.41,   5.47,    20.250,   60.97,   89.15,   4.40
           48,     24.250,   59.17,  110.02,   4.54,     12.125,   59.10,   55.07,   4.54,    24.250,   73.47,   88.60,   3.65
           56,     28.250,   69.19,  109.60,   3.88,     14.125,   69.28,   54.73,   3.87,    28.250,   85.80,   88.38,   3.13
           64,     32.250,   79.60,  108.76,   3.37,     16.125,   79.77,   54.26,   3.37,    32.250,   98.78,   87.64,   2.72
           80,     40.250,   98.41,  109.79,   2.73,     20.125,   98.12,   55.06,   2.74,    40.250,  124.03,   87.12,   2.16
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.40,   54.20,   2.07,    52.250,  161.70,   86.74,   1.66
          120,     60.250,  150.42,  107.52,   1.78,     30.125,  152.08,   53.17,   1.77,    60.250,  186.73,   86.61,   1.44
          128,     64.250,  163.04,  105.78,   1.65,     32.125,  162.92,   52.93,   1.65,    64.250,  199.82,   86.31,   1.34
          160,     80.250,  197.96,  108.82,   1.36,     40.125,  198.08,   54.38,   1.36,    80.250,  254.87,   84.52,   1.05
