Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           56,     28.250,   70.11,  108.17,   3.83,     14.125,   70.04,   54.13,   3.83,    28.250,   87.02,   87.14,   3.08
           64,     32.250,   80.40,  107.67,   3.34,     16.125,   80.79,   53.58,   3.32,    32.250,   99.94,   86.63,   2.69
           80,     40.250,   99.19,  108.93,   2.71,     20.125,   99.19,   54.46,   2.71,    40.250,  125.89,   85.82,   2.13
          104,     52.250,  130.43,  107.53,   2.06,     26.125,  131.17,   53.46,   2.05,    52.250,  164.23,   85.40,   1.63
          120,     60.250,  152.53,  106.03,   1.76,     30.125,  153.99,   52.51,   1.74,    60.250,  190.03,   85.11,   1.41
          128,     64.250,  165.21,  104.40,   1.62,     32.125,  165.00,   52.26,   1.63,    64.250,  202.73,   85.07,   1.32
          160,     80.250,  200.39,  107.50,   1.34,     40.125,  200.77,   53.65,   1.34,    80.250,  258.24,   83.42,   1.04
          192,     96.250,  249.17,  103.69,   1.08,     48.125,  247.92,   52.11,   1.08,    96.250,  309.92,   83.37,   0.87
          256,    128.250,  327.98,  104.97,   0.82,     64.125,  329.12,   52.30,   0.82,   128.250,  413.26,   83.31,   0.65
          320,    160.250,  411.04,  104.65,   0.65,     80.125,  407.69,   52.76,   0.66,   160.250,  516.30,   83.32,   0.52
          512,    256.250,  674.31,  102.01,   0.40,    128.125,  674.65,   50.98,   0.40,   256.250,  826.00,   83.28,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.63,      0.125,   13.68,    2.45,  19.62,     0.250,   11.40,    5.89,  23.54
            1,      0.750,   15.03,   13.40,  17.86,      0.375,   15.04,    6.69,  17.85,     0.750,   14.17,   14.21,  18.95
            2,      1.250,   15.69,   21.38,  17.11,      0.625,   15.22,   11.02,  17.64,     1.250,   14.43,   23.25,  18.60
            3,      1.750,   15.63,   30.05,  17.17,      0.875,   15.57,   15.09,  17.24,     1.750,   14.81,   31.71,  18.12
            4,      2.250,   15.98,   37.81,  16.80,      1.125,   15.95,   18.94,  16.83,     2.250,   15.82,   38.19,  16.97
            6,      3.250,   17.05,   51.16,  15.74,      1.625,   16.98,   25.69,  15.81,     3.250,   16.18,   53.91,  16.59
            8,      4.250,   17.70,   64.45,  15.16,      2.125,   17.71,   32.21,  15.16,     4.250,   16.57,   68.86,  16.20
           12,      6.250,   19.35,   86.69,  13.87,      3.125,   19.36,   43.34,  13.87,     6.250,   20.70,   81.07,  12.97
           16,      8.250,   21.59,  102.57,  12.43,      4.125,   21.58,   51.31,  12.44,     8.250,   25.91,   85.47,  10.36
           20,     10.250,   26.13,  105.31,  10.27,      5.125,   26.30,   52.31,  10.21,    10.250,   31.83,   86.45,   8.43
           24,     12.250,   32.79,  100.28,   8.19,      6.125,   32.84,   50.06,   8.17,    12.250,   37.89,   86.79,   7.08
           28,     14.250,   35.62,  107.40,   7.54,      7.125,   35.49,   53.89,   7.56,    14.250,   44.31,   86.33,   6.06
           32,     16.250,   40.30,  108.23,   6.66,      8.125,   40.37,   54.02,   6.65,    16.250,   49.48,   88.16,   5.43
           40,     20.250,   49.51,  109.79,   5.42,     10.125,   49.58,   54.82,   5.41,    20.250,   61.73,   88.05,   4.35
           48,     24.250,   59.54,  109.34,   4.51,     12.125,   59.52,   54.68,   4.51,    24.250,   74.43,   87.46,   3.61
           56,     28.250,   70.01,  108.32,   3.83,     14.125,   69.89,   54.25,   3.84,    28.250,   86.79,   87.37,   3.09
           64,     32.250,   80.47,  107.58,   3.34,     16.125,   80.48,   53.78,   3.34,    32.250,  100.21,   86.39,   2.68
           80,     40.250,   99.40,  108.70,   2.70,     20.125,   99.20,   54.46,   2.71,    40.250,  125.73,   85.93,   2.14
          104,     52.250,  131.15,  106.95,   2.05,     26.125,  130.92,   53.57,   2.05,    52.250,  164.02,   85.51,   1.64
          120,     60.250,  153.01,  105.70,   1.75,     30.125,  153.82,   52.57,   1.75,    60.250,  189.63,   85.29,   1.42
          128,     64.250,  164.89,  104.59,   1.63,     32.125,  164.65,   52.37,   1.63,    64.250,  203.17,   84.89,   1.32
          160,     80.250,  200.86,  107.25,   1.34,     40.125,  201.00,   53.59,   1.34,    80.250,  258.49,   83.34,   1.04
          192,     96.250,  249.15,  103.70,   1.08,     48.125,  248.21,   52.05,   1.08,    96.250,  309.93,   83.36,   0.87
          256,    128.250,  328.81,  104.70,   0.82,     64.125,  328.70,   52.37,   0.82,   128.250,  412.60,   83.44,   0.65
          320,    160.250,  412.66,  104.24,   0.65,     80.125,  410.53,   52.39,   0.65,   160.250,  515.78,   83.40,   0.52
          512,    256.250,  674.12,  102.04,   0.40,    128.125,  674.48,   50.99,   0.40,   256.250,  824.56,   83.42,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.61,    4.93,  19.73,      0.125,   13.60,    2.47,  19.73,     0.250,   11.48,    5.84,  23.37
            1,      0.750,   14.91,   13.50,  18.01,      0.375,   14.94,    6.74,  17.96,     0.750,   14.11,   14.27,  19.02
            2,      1.250,   15.15,   22.15,  17.72,      0.625,   15.11,   11.11,  17.77,     1.250,   14.45,   23.22,  18.57
            3,      1.750,   15.67,   29.97,  17.13,      0.875,   15.68,   14.98,  17.12,     1.750,   14.82,   31.69,  18.11
            4,      2.250,   16.09,   37.53,  16.68,      1.125,   16.07,   18.80,  16.71,     2.250,   15.27,   39.57,  17.59
            6,      3.250,   17.15,   50.88,  15.65,      1.625,   17.08,   25.54,  15.72,     3.250,   16.32,   53.45,  16.45
            8,      4.250,   17.79,   64.15,  15.09,      2.125,   17.80,   32.04,  15.08,     4.250,   16.53,   69.02,  16.24
           12,      6.250,   19.35,   86.69,  13.87,      3.125,   19.39,   43.26,  13.84,     6.250,   20.69,   81.10,  12.98
           16,      8.250,   21.62,  102.43,  12.42,      4.125,   21.54,   51.40,  12.46,     8.250,   25.77,   85.95,  10.42
           20,     10.250,   26.17,  105.15,  10.26,      5.125,   26.31,   52.30,  10.20,    10.250,   31.84,   86.40,   8.43
           24,     12.250,   32.75,  100.42,   8.20,      6.125,   32.74,   50.22,   8.20,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.74,  107.02,   7.51,      7.125,   35.55,   53.80,   7.55,    14.250,   44.20,   86.55,   6.07
           32,     16.250,   40.19,  108.54,   6.68,      8.125,   40.23,   54.21,   6.67,    16.250,   49.50,   88.12,   5.42
           40,     20.250,   49.79,  109.18,   5.39,     10.125,   49.68,   54.71,   5.40,    20.250,   61.93,   87.77,   4.33
           48,     24.250,   59.39,  109.61,   4.52,     12.125,   59.25,   54.93,   4.53,    24.250,   74.35,   87.56,   3.61
           56,     28.250,   70.08,  108.22,   3.83,     14.125,   70.10,   54.09,   3.83,    28.250,   87.15,   87.02,   3.08
           64,     32.250,   80.54,  107.49,   3.33,     16.125,   80.92,   53.49,   3.32,    32.250,  100.17,   86.42,   2.68
           80,     40.250,   99.63,  108.45,   2.69,     20.125,   99.55,   54.27,   2.70,    40.250,  126.15,   85.65,   2.13
          104,     52.250,  130.10,  107.81,   2.06,     26.125,  131.23,   53.44,   2.05,    52.250,  164.67,   85.17,   1.63
          120,     60.250,  152.68,  105.93,   1.76,     30.125,  154.06,   52.49,   1.74,    60.250,  190.11,   85.07,   1.41
          128,     64.250,  165.45,  104.24,   1.62,     32.125,  164.84,   52.31,   1.63,    64.250,  203.09,   84.92,   1.32
          160,     80.250,  201.19,  107.08,   1.33,     40.125,  201.06,   53.57,   1.34,    80.250,  258.95,   83.19,   1.04
          192,     96.250,  248.11,  104.13,   1.08,     48.125,  248.44,   52.00,   1.08,    96.250,  310.42,   83.23,   0.86
          256,    128.250,  328.09,  104.93,   0.82,     64.125,  327.59,   52.55,   0.82,   128.250,  413.49,   83.26,   0.65
          320,    160.250,  408.59,  105.28,   0.66,     80.125,  407.76,   52.75,   0.66,   160.250,  516.87,   83.23,   0.52
          512,    256.250,  672.82,  102.24,   0.40,    128.125,  673.40,   51.07,   0.40,   256.250,  825.97,   83.28,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.43,    5.00,  19.99,      0.125,   13.42,    2.50,  20.00,     0.250,   11.17,    6.01,  24.03
            1,      0.750,   14.79,   13.61,  18.15,      0.375,   14.81,    6.80,  18.12,     0.750,   13.97,   14.42,  19.22
            2,      1.250,   15.40,   21.79,  17.43,      0.625,   15.31,   10.96,  17.53,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.71,   29.91,  17.09,      0.875,   15.32,   15.33,  17.53,     1.750,   14.61,   32.16,  18.38
            4,      2.250,   15.70,   38.48,  17.10,      1.125,   15.71,   19.23,  17.09,     2.250,   15.54,   38.88,  17.28
            6,      3.250,   16.96,   51.44,  15.83,      1.625,   16.79,   25.98,  15.99,     3.250,   15.86,   55.00,  16.92
            8,      4.250,   17.50,   65.19,  15.34,      2.125,   17.45,   32.69,  15.38,     4.250,   16.32,   69.88,  16.44
           12,      6.250,   19.33,   86.78,  13.88,      3.125,   19.28,   43.51,  13.92,     6.250,   20.38,   82.33,  13.17
           16,      8.250,   21.61,  102.48,  12.42,      4.125,   21.53,   51.44,  12.47,     8.250,   25.36,   87.33,  10.59
           20,     10.250,   26.21,  104.96,  10.24,      5.125,   26.25,   52.40,  10.22,    10.250,   31.39,   87.66,   8.55
           24,     12.250,   32.63,  100.78,   8.23,      6.125,   32.60,   50.43,   8.23,    12.250,   37.45,   87.80,   7.17
           28,     14.250,   35.63,  107.37,   7.53,      7.125,   35.41,   54.01,   7.58,    14.250,   43.73,   87.47,   6.14
           32,     16.250,   40.08,  108.83,   6.70,      8.125,   39.85,   54.73,   6.74,    16.250,   48.88,   89.24,   5.49
           40,     20.250,   49.50,  109.82,   5.42,     10.125,   49.21,   55.23,   5.45,    20.250,   61.01,   89.10,   4.40
           48,     24.250,   59.29,  109.79,   4.53,     12.125,   58.76,   55.39,   4.57,    24.250,   73.31,   88.79,   3.66
           56,     28.250,   69.51,  109.10,   3.86,     14.125,   69.99,   54.17,   3.84,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   80.12,  108.04,   3.35,     16.125,   80.25,   53.94,   3.35,    32.250,   98.42,   87.96,   2.73
           80,     40.250,   98.55,  109.63,   2.72,     20.125,   98.27,   54.98,   2.73,    40.250,  123.95,   87.17,   2.17
          104,     52.250,  129.49,  108.31,   2.07,     26.125,  129.98,   53.95,   2.07,    52.250,  161.90,   86.63,   1.66
          120,     60.250,  150.41,  107.53,   1.78,     30.125,  152.21,   53.13,   1.76,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.84,  105.91,   1.65,     32.125,  162.94,   52.92,   1.65,    64.250,  199.70,   86.37,   1.34
          160,     80.250,  198.42,  108.57,   1.35,     40.125,  198.91,   54.15,   1.35,    80.250,  255.07,   84.45,   1.05
          192,     96.250,  245.73,  105.14,   1.09,     48.125,  245.50,   52.62,   1.09,    96.250,  305.55,   84.56,   0.88
          256,    128.250,  323.56,  106.40,   0.83,     64.125,  324.40,   53.06,   0.83,   128.250,  406.91,   84.60,   0.66
          320,    160.250,  408.58,  105.28,   0.66,     80.125,  406.75,   52.88,   0.66,   160.250,  508.35,   84.62,   0.53
          512,    256.250,  664.74,  103.48,   0.40,    128.125,  665.30,   51.70,   0.40,   256.250,  813.02,   84.61,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.97,  19.90,      0.125,   13.48,    2.49,  19.92,     0.250,   11.24,    5.97,  23.89
            1,      0.750,   14.87,   13.54,  18.05,      0.375,   14.84,    6.78,  18.08,     0.750,   14.05,   14.33,  19.11
            2,      1.250,   15.43,   21.75,  17.40,      0.625,   15.38,   10.90,  17.45,     1.250,   14.32,   23.43,  18.74
            3,      1.750,   15.77,   29.78,  17.02,      0.875,   15.70,   14.96,  17.09,     1.750,   15.05,   31.22,  17.84
            4,      2.250,   16.03,   37.68,  16.74,      1.125,   16.08,   18.78,  16.69,     2.250,   15.56,   38.81,  17.25
            6,      3.250,   16.78,   51.99,  16.00,      1.625,   16.74,   26.06,  16.04,     3.250,   15.93,   54.77,  16.85
            8,      4.250,   17.48,   65.25,  15.35,      2.125,   17.46,   32.67,  15.38,     4.250,   16.60,   68.71,  16.17
           12,      6.250,   19.09,   87.88,  14.06,      3.125,   19.06,   44.01,  14.08,     6.250,   20.38,   82.33,  13.17
           16,      8.250,   21.31,  103.94,  12.60,      4.125,   21.28,   52.04,  12.62,     8.250,   25.54,   86.70,  10.51
           20,     10.250,   25.80,  106.64,  10.40,      5.125,   25.91,   53.10,  10.36,    10.250,   31.37,   87.71,   8.56
           24,     12.250,   32.34,  101.67,   8.30,      6.125,   32.35,   50.83,   8.30,    12.250,   37.36,   88.01,   7.18
           28,     14.250,   35.25,  108.50,   7.61,      7.125,   35.01,   54.64,   7.67,    14.250,   43.51,   87.91,   6.17
           32,     16.250,   39.60,  110.15,   6.78,      8.125,   39.58,   55.10,   6.78,    16.250,   48.81,   89.38,   5.50
           40,     20.250,   48.87,  111.23,   5.49,     10.125,   48.88,   55.61,   5.49,    20.250,   60.90,   89.26,   4.41
           48,     24.250,   58.77,  110.76,   4.57,     12.125,   58.80,   55.35,   4.56,    24.250,   73.42,   88.67,   3.66
           56,     28.250,   68.93,  110.02,   3.89,     14.125,   69.01,   54.94,   3.89,    28.250,   85.62,   88.57,   3.14
           64,     32.250,   79.40,  109.03,   3.38,     16.125,   79.54,   54.42,   3.37,    32.250,   98.39,   87.98,   2.73
           80,     40.250,   98.02,  110.23,   2.74,     20.125,   97.84,   55.21,   2.74,    40.250,  123.95,   87.17,   2.17
          104,     52.250,  128.87,  108.83,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.59,   86.80,   1.66
          120,     60.250,  150.06,  107.78,   1.79,     30.125,  151.76,   53.29,   1.77,    60.250,  186.88,   86.54,   1.44
          128,     64.250,  162.53,  106.12,   1.65,     32.125,  162.08,   53.20,   1.66,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.81,  108.90,   1.36,     40.125,  197.73,   54.47,   1.36,    80.250,  254.53,   84.63,   1.05
          192,     96.250,  245.06,  105.43,   1.10,     48.125,  244.64,   52.81,   1.10,    96.250,  305.12,   84.68,   0.88
          256,    128.250,  323.16,  106.53,   0.83,     64.125,  323.70,   53.18,   0.83,   128.250,  406.73,   84.64,   0.66
          320,    160.250,  407.35,  105.60,   0.66,     80.125,  406.03,   52.97,   0.66,   160.250,  508.16,   84.65,   0.53
          512,    256.250,  664.16,  103.57,   0.40,    128.125,  664.34,   51.77,   0.40,   256.250,  812.83,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.68,      0.125,   13.62,    2.46,  19.71,     0.250,   11.32,    5.93,  23.72
            1,      0.750,   14.98,   13.44,  17.91,      0.375,   15.00,    6.71,  17.90,     0.750,   14.18,   14.20,  18.93
            2,      1.250,   15.65,   21.44,  17.16,      0.625,   15.08,   11.12,  17.80,     1.250,   14.51,   23.12,  18.49
            3,      1.750,   15.81,   29.71,  16.98,      0.875,   15.80,   14.87,  16.99,     1.750,   14.79,   31.77,  18.15
            4,      2.250,   15.96,   37.85,  16.82,      1.125,   15.89,   19.01,  16.90,     2.250,   15.73,   38.38,  17.06
            6,      3.250,   17.00,   51.33,  15.79,      1.625,   16.94,   25.76,  15.85,     3.250,   16.09,   54.22,  16.68
            8,      4.250,   17.57,   64.92,  15.27,      2.125,   17.58,   32.45,  15.27,     4.250,   16.53,   69.03,  16.24
           12,      6.250,   19.34,   86.77,  13.88,      3.125,   19.31,   43.45,  13.90,     6.250,   20.66,   81.22,  13.00
           16,      8.250,   21.65,  102.28,  12.40,      4.125,   21.59,   51.29,  12.44,     8.250,   25.88,   85.57,  10.37
           20,     10.250,   26.07,  105.52,  10.29,      5.125,   26.24,   52.43,  10.23,    10.250,   31.89,   86.28,   8.42
           24,     12.250,   32.82,  100.21,   8.18,      6.125,   32.64,   50.38,   8.22,    12.250,   37.67,   87.28,   7.13
           28,     14.250,   35.52,  107.68,   7.56,      7.125,   35.34,   54.13,   7.60,    14.250,   43.91,   87.10,   6.11
           32,     16.250,   40.17,  108.60,   6.68,      8.125,   39.94,   54.61,   6.72,    16.250,   49.53,   88.08,   5.42
           40,     20.250,   49.76,  109.24,   5.39,     10.125,   49.38,   55.04,   5.44,    20.250,   61.53,   88.34,   4.36
           48,     24.250,   59.35,  109.68,   4.52,     12.125,   59.30,   54.88,   4.53,    24.250,   74.07,   87.88,   3.62
           56,     28.250,   69.42,  109.23,   3.87,     14.125,   70.69,   53.64,   3.80,    28.250,   86.28,   87.89,   3.11
           64,     32.250,   80.40,  107.67,   3.34,     16.125,   80.26,   53.93,   3.34,    32.250,   99.68,   86.85,   2.69
           80,     40.250,   99.31,  108.80,   2.70,     20.125,   99.04,   54.55,   2.71,    40.250,  125.13,   86.35,   2.15
          104,     52.250,  130.43,  107.53,   2.06,     26.125,  130.52,   53.73,   2.06,    52.250,  163.74,   85.66,   1.64
          120,     60.250,  151.98,  106.42,   1.77,     30.125,  153.19,   52.79,   1.75,    60.250,  188.81,   85.66,   1.42
          128,     64.250,  164.36,  104.94,   1.63,     32.125,  164.52,   52.42,   1.63,    64.250,  201.89,   85.43,   1.33
          160,     80.250,  199.41,  108.03,   1.35,     40.125,  199.97,   53.86,   1.34,    80.250,  257.53,   83.65,   1.04
          192,     96.250,  247.82,  104.26,   1.08,     48.125,  246.34,   52.44,   1.09,    96.250,  308.26,   83.82,   0.87
          256,    128.250,  326.79,  105.35,   0.82,     64.125,  326.50,   52.72,   0.82,   128.250,  411.57,   83.65,   0.65
          320,    160.250,  412.71,  104.23,   0.65,     80.125,  411.78,   52.23,   0.65,   160.250,  513.77,   83.73,   0.52
          512,    256.250,  671.34,  102.46,   0.40,    128.125,  671.49,   51.22,   0.40,   256.250,  821.70,   83.71,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.22,    4.72,  18.88,      0.125,   14.19,    2.37,  18.92,     0.250,   11.96,    5.61,  22.45
            1,      0.750,   15.37,   13.10,  17.46,      0.375,   15.34,    6.56,  17.50,     0.750,   14.86,   13.54,  18.06
            2,      1.250,   16.38,   20.48,  16.38,      0.625,   15.66,   10.71,  17.14,     1.250,   15.08,   22.25,  17.80
            3,      1.750,   16.07,   29.24,  16.71,      0.875,   16.02,   14.66,  16.75,     1.750,   15.40,   30.50,  17.43
            4,      2.250,   16.35,   36.93,  16.41,      1.125,   16.31,   18.52,  16.46,     2.250,   16.55,   36.49,  16.22
            6,      3.250,   17.63,   49.50,  15.23,      1.625,   17.61,   24.77,  15.25,     3.250,   16.91,   51.59,  15.88
            8,      4.250,   18.17,   62.77,  14.77,      2.125,   18.15,   31.43,  14.79,     4.250,   16.82,   67.81,  15.96
           12,      6.250,   19.38,   86.57,  13.85,      3.125,   19.38,   43.28,  13.85,     6.250,   20.66,   81.21,  12.99
           16,      8.250,   21.51,  102.95,  12.48,      4.125,   21.44,   51.64,  12.52,     8.250,   25.63,   86.41,  10.47
           20,     10.250,   25.94,  106.07,  10.35,      5.125,   26.02,   52.88,  10.32,    10.250,   31.50,   87.36,   8.52
           24,     12.250,   32.40,  101.49,   8.29,      6.125,   32.33,   50.86,   8.30,    12.250,   37.35,   88.04,   7.19
           28,     14.250,   35.26,  108.50,   7.61,      7.125,   35.08,   54.52,   7.65,    14.250,   43.53,   87.88,   6.17
           32,     16.250,   39.70,  109.89,   6.76,      8.125,   39.66,   55.00,   6.77,    16.250,   48.72,   89.54,   5.51
           40,     20.250,   48.95,  111.04,   5.48,     10.125,   48.87,   55.61,   5.49,    20.250,   60.94,   89.19,   4.40
           48,     24.250,   58.81,  110.69,   4.56,     12.125,   58.75,   55.40,   4.57,    24.250,   73.26,   88.85,   3.66
           56,     28.250,   68.94,  110.00,   3.89,     14.125,   69.06,   54.91,   3.89,    28.250,   85.67,   88.52,   3.13
           64,     32.250,   79.39,  109.04,   3.38,     16.125,   79.59,   54.39,   3.37,    32.250,   98.45,   87.93,   2.73
           80,     40.250,   98.08,  110.16,   2.74,     20.125,   97.80,   55.24,   2.74,    40.250,  123.94,   87.18,   2.17
          104,     52.250,  128.82,  108.88,   2.08,     26.125,  129.24,   54.26,   2.08,    52.250,  161.55,   86.82,   1.66
          120,     60.250,  150.12,  107.74,   1.79,     30.125,  151.74,   53.29,   1.77,    60.250,  186.89,   86.54,   1.44
          128,     64.250,  162.67,  106.02,   1.65,     32.125,  162.43,   53.09,   1.65,    64.250,  199.74,   86.35,   1.34
          160,     80.250,  197.72,  108.95,   1.36,     40.125,  197.61,   54.51,   1.36,    80.250,  254.76,   84.56,   1.05
          192,     96.250,  244.91,  105.50,   1.10,     48.125,  244.35,   52.87,   1.10,    96.250,  305.12,   84.68,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.46,   53.22,   0.83,   128.250,  406.37,   84.72,   0.66
          320,    160.250,  404.34,  106.39,   0.66,     80.125,  401.25,   53.60,   0.67,   160.250,  508.17,   84.65,   0.53
          512,    256.250,  664.04,  103.59,   0.40,    128.125,  664.12,   51.79,   0.40,   256.250,  812.72,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.89,    4.83,  19.33,      0.125,   13.86,    2.42,  19.37,     0.250,   11.54,    5.81,  23.25
            1,      0.750,   15.16,   13.28,  17.71,      0.375,   15.19,    6.63,  17.67,     0.750,   14.45,   13.94,  18.58
            2,      1.250,   15.52,   21.63,  17.30,      0.625,   15.35,   10.93,  17.48,     1.250,   14.76,   22.73,  18.19
            3,      1.750,   15.71,   29.89,  17.08,      0.875,   15.73,   14.93,  17.06,     1.750,   14.99,   31.35,  17.91
            4,      2.250,   16.13,   37.44,  16.64,      1.125,   16.11,   18.75,  16.66,     2.250,   15.68,   38.51,  17.12
            6,      3.250,   16.76,   52.05,  16.02,      1.625,   16.80,   25.96,  15.98,     3.250,   16.71,   52.19,  16.06
            8,      4.250,   17.53,   65.09,  15.32,      2.125,   17.96,   31.76,  14.94,     4.250,   16.77,   68.04,  16.01
           12,      6.250,   19.39,   86.50,  13.84,      3.125,   19.48,   43.05,  13.78,     6.250,   20.82,   80.59,  12.90
           16,      8.250,   21.74,  101.89,  12.35,      4.125,   21.59,   51.30,  12.44,     8.250,   25.94,   85.36,  10.35
           20,     10.250,   26.30,  104.61,  10.21,      5.125,   26.34,   52.24,  10.19,    10.250,   31.95,   86.12,   8.40
           24,     12.250,   32.88,  100.02,   8.16,      6.125,   32.89,   49.98,   8.16,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.69,  107.17,   7.52,      7.125,   35.67,   53.63,   7.53,    14.250,   44.25,   86.44,   6.07
           32,     16.250,   40.26,  108.34,   6.67,      8.125,   40.26,   54.17,   6.67,    16.250,   49.50,   88.12,   5.42
           40,     20.250,   49.72,  109.34,   5.40,     10.125,   49.68,   54.71,   5.40,    20.250,   61.91,   87.81,   4.34
           48,     24.250,   59.52,  109.37,   4.51,     12.125,   59.57,   54.64,   4.51,    24.250,   74.07,   87.88,   3.62
           56,     28.250,   69.79,  108.66,   3.85,     14.125,   70.24,   53.98,   3.82,    28.250,   86.79,   87.38,   3.09
           64,     32.250,   80.90,  107.01,   3.32,     16.125,   81.00,   53.44,   3.31,    32.250,  100.20,   86.39,   2.68
           80,     40.250,   99.63,  108.45,   2.69,     20.125,   99.56,   54.26,   2.70,    40.250,  126.10,   85.68,   2.13
          104,     52.250,  131.13,  106.96,   2.05,     26.125,  130.49,   53.74,   2.06,    52.250,  164.10,   85.47,   1.64
          120,     60.250,  152.65,  105.95,   1.76,     30.125,  154.46,   52.36,   1.74,    60.250,  189.84,   85.20,   1.41
          128,     64.250,  165.57,  104.17,   1.62,     32.125,  165.38,   52.14,   1.62,    64.250,  202.37,   85.22,   1.33
          160,     80.250,  200.74,  107.31,   1.34,     40.125,  200.89,   53.62,   1.34,    80.250,  258.73,   83.26,   1.04
          192,     96.250,  249.22,  103.67,   1.08,     48.125,  247.78,   52.14,   1.08,    96.250,  309.58,   83.46,   0.87
          256,    128.250,  328.61,  104.77,   0.82,     64.125,  329.52,   52.24,   0.81,   128.250,  412.67,   83.42,   0.65
          320,    160.250,  417.26,  103.09,   0.64,     80.125,  416.53,   51.64,   0.64,   160.250,  515.23,   83.49,   0.52
          512,    256.250,  673.70,  102.10,   0.40,    128.125,  674.57,   50.99,   0.40,   256.250,  824.99,   83.38,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.12,    4.75,  19.00,      0.125,   14.11,    2.38,  19.02,     0.250,   11.81,    5.68,  22.73
            1,      0.750,   15.28,   13.18,  17.57,      0.375,   15.21,    6.62,  17.65,     0.750,   14.73,   13.67,  18.22
            2,      1.250,   16.51,   20.32,  16.26,      0.625,   15.50,   10.82,  17.31,     1.250,   14.97,   22.42,  17.93
            3,      1.750,   15.92,   29.50,  16.86,      0.875,   15.81,   14.85,  16.97,     1.750,   15.28,   30.75,  17.57
            4,      2.250,   16.21,   37.26,  16.56,      1.125,   16.14,   18.71,  16.63,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   17.66,   49.41,  15.20,      1.625,   17.61,   24.78,  15.25,     3.250,   16.95,   51.48,  15.84
            8,      4.250,   18.22,   62.60,  14.73,      2.125,   18.16,   31.41,  14.78,     4.250,   16.75,   68.13,  16.03
           12,      6.250,   19.35,   86.71,  13.87,      3.125,   19.35,   43.36,  13.87,     6.250,   20.60,   81.43,  13.03
           16,      8.250,   21.50,  103.03,  12.49,      4.125,   21.25,   52.12,  12.63,     8.250,   25.63,   86.40,  10.47
           20,     10.250,   25.93,  106.12,  10.35,      5.125,   26.02,   52.87,  10.32,    10.250,   31.42,   87.58,   8.54
           24,     12.250,   32.36,  101.61,   8.30,      6.125,   32.31,   50.89,   8.31,    12.250,   37.30,   88.16,   7.20
           28,     14.250,   35.33,  108.28,   7.60,      7.125,   35.02,   54.62,   7.67,    14.250,   43.55,   87.84,   6.16
