Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
            4,      2.250,    5.04,   59.89,  26.62,      1.125,   12.28,   24.60,  21.87,      4.500,    5.07,  119.13,  26.47,     2.250,    5.09,   59.34,  26.37
            3,      1.750,    5.62,   41.77,  23.87,      0.875,   12.27,   19.15,  21.88,      3.500,    5.66,   83.03,  23.72,     1.750,    5.62,   41.79,  23.88
            4,      2.250,    5.14,   58.78,  26.13,      1.125,   12.22,   24.71,  21.97,      4.500,    5.18,  116.59,  25.91,     2.250,    5.17,   58.43,  25.97
            4,      2.250,    5.67,   53.29,  23.68,      1.125,   12.27,   24.60,  21.87,      4.500,    5.70,  105.91,  23.54,     2.250,    5.69,   53.10,  23.60
            4,      2.250,    5.15,   58.61,  26.05,      1.125,   12.22,   24.72,  21.97,      4.500,    5.18,  116.59,  25.91,     2.250,    5.16,   58.55,  26.02
            5,      2.750,    5.69,   64.85,  23.58,      1.375,   12.35,   29.88,  21.73,      5.500,    5.77,  127.95,  23.26,     2.750,    5.88,   62.81,  22.84
            5,      2.750,    5.12,   72.08,  26.21,      1.375,   12.34,   29.92,  21.76,      5.500,    5.09,  144.93,  26.35,     2.750,    5.44,   67.87,  24.68
            4,      2.250,    5.69,   53.04,  23.57,      1.125,   12.24,   24.67,  21.93,      4.500,    5.69,  106.22,  23.60,     2.250,    5.71,   52.92,  23.52
            4,      2.250,    5.69,   53.03,  23.57,      1.125,   12.31,   24.52,  21.80,      4.500,    5.73,  105.44,  23.43,     2.250,    5.68,   53.14,  23.62
            5,      2.750,    5.18,   71.26,  25.91,      1.375,   12.29,   30.04,  21.85,      5.500,    5.23,  141.05,  25.65,     2.750,    5.74,   64.32,  23.39
            3,      1.750,    4.96,   47.40,  27.09,      0.875,   12.32,   19.06,  21.78,      3.500,    5.08,   92.55,  26.44,     1.750,    4.98,   47.16,  26.95
            5,      2.750,    5.77,   64.00,  23.27,      1.375,   12.25,   30.13,  21.91,      5.500,    5.77,  127.95,  23.26,     2.750,    5.76,   64.03,  23.29
            5,      2.750,    5.73,   64.43,  23.43,      1.375,   12.30,   30.01,  21.82,      5.500,    5.77,  127.91,  23.26,     2.750,    5.86,   62.98,  22.90
            5,      2.750,    5.19,   71.08,  25.85,      1.375,   12.28,   30.05,  21.86,      5.500,    5.25,  140.53,  25.55,     2.750,    5.79,   63.77,  23.19
            5,      2.750,    5.71,   64.68,  23.52,      1.375,   12.23,   30.19,  21.95,      5.500,    5.74,  128.64,  23.39,     2.750,    5.73,   64.42,  23.43
            4,      2.250,    5.05,   59.86,  26.60,      1.125,   12.26,   24.63,  21.89,      4.500,    5.17,  116.94,  25.99,     2.250,    5.11,   59.05,  26.25
            6,      3.250,    5.76,   75.77,  23.31,      1.625,   12.31,   35.44,  21.81,      6.500,    5.75,  151.84,  23.36,     3.250,    5.83,   74.85,  23.03
            6,      3.250,    4.98,   87.54,  26.94,      1.625,   12.35,   35.33,  21.74,      6.500,    5.16,  169.21,  26.03,     3.250,    5.44,   80.24,  24.69
            6,      3.250,    5.73,   76.08,  23.41,      1.625,   12.33,   35.38,  21.77,      6.500,    5.77,  151.30,  23.28,     3.250,    5.83,   74.87,  23.04
            6,      3.250,    5.19,   83.99,  25.84,      1.625,   12.27,   35.55,  21.88,      6.500,    5.29,  164.92,  25.37,     3.250,    5.75,   75.82,  23.33
            6,      3.250,    5.17,   84.35,  25.95,      1.625,   12.32,   35.42,  21.79,      6.500,    5.27,  165.40,  25.45,     3.250,    5.65,   77.18,  23.75
            7,      3.750,    5.81,   86.61,  23.10,      1.875,   12.27,   41.02,  21.88,      7.500,    5.80,  173.68,  23.16,     3.750,    5.77,   87.29,  23.28
            6,      3.250,    5.74,   75.93,  23.36,      1.625,   12.30,   35.46,  21.82,      6.500,    5.75,  151.84,  23.36,     3.250,    5.98,   72.98,  22.46
            7,      3.750,    5.05,   99.70,  26.59,      1.875,   12.23,   41.15,  21.94,      7.500,    5.15,  195.28,  26.04,     3.750,    5.38,   93.50,  24.93
            6,      3.250,    5.71,   76.33,  23.49,      1.625,   12.29,   35.49,  21.84,      6.500,    5.73,  152.27,  23.43,     3.250,    5.87,   74.34,  22.87
            5,      2.750,    5.02,   73.50,  26.73,      1.375,   12.32,   29.97,  21.79,      5.500,    5.11,  144.44,  26.26,     2.750,    5.79,   63.78,  23.19
            7,      3.750,    5.20,   96.74,  25.80,      1.875,   12.28,   40.97,  21.85,      7.500,    5.25,  191.78,  25.57,     3.750,    5.67,   88.80,  23.68
            7,      3.750,    5.72,   88.02,  23.47,      1.875,   12.27,   41.02,  21.88,      7.500,    5.72,  175.89,  23.45,     3.750,    5.90,   85.36,  22.76
            7,      3.750,    5.77,   87.18,  23.25,      1.875,   12.29,   40.96,  21.85,      7.500,    5.78,  174.14,  23.22,     3.750,    5.77,   87.21,  23.26
            7,      3.750,    5.70,   88.28,  23.54,      1.875,   12.19,   41.29,  22.02,      7.500,    5.77,  174.55,  23.27,     3.750,    5.68,   88.58,  23.62
            7,      3.750,    5.21,   96.60,  25.76,      1.875,   12.27,   41.02,  21.88,      7.500,    5.18,  194.35,  25.91,     3.750,    5.64,   89.30,  23.81
            8,      4.250,    5.77,   98.82,  23.25,      2.125,   12.23,   46.64,  21.95,      8.500,    5.81,  196.53,  23.12,     4.250,    5.98,   95.35,  22.44
            8,      4.250,    4.97,  114.74,  27.00,      2.125,   12.39,   46.03,  21.66,      8.500,    5.09,  224.21,  26.38,     4.250,    5.47,  104.28,  24.54
            6,      3.250,    5.08,   85.90,  26.43,      1.625,   12.31,   35.43,  21.80,      6.500,    5.12,  170.26,  26.19,     3.250,    5.48,   79.59,  24.49
            8,      4.250,    5.72,   99.67,  23.45,      2.125,   12.30,   46.37,  21.82,      8.500,    5.82,  195.97,  23.06,     4.250,    6.15,   92.72,  21.82
            8,      4.250,    5.05,  112.90,  26.57,      2.125,   12.28,   46.43,  21.85,      8.500,    5.28,  215.91,  25.40,     4.250,    5.87,   97.15,  22.86
            8,      4.250,    5.11,  111.66,  26.27,      2.125,   12.37,   46.11,  21.70,      8.500,    5.19,  219.83,  25.86,     4.250,    5.74,   99.31,  23.37
            8,      4.250,    5.75,   99.17,  23.33,      2.125,   12.31,   46.34,  21.81,      8.500,    5.79,  197.01,  23.18,     4.250,    6.08,   93.81,  22.07
            9,      4.750,    5.52,  115.55,  24.33,      2.375,   12.39,   51.47,  21.67,      9.500,    5.81,  219.34,  23.09,     4.750,    6.09,  104.65,  22.03
            9,      4.750,    4.82,  132.35,  27.86,      2.375,   12.40,   51.42,  21.65,      9.500,    5.16,  246.91,  25.99,     4.750,    5.48,  116.42,  24.51
            8,      4.250,    5.73,   99.62,  23.44,      2.125,   12.36,   46.17,  21.73,      8.500,    5.77,  197.57,  23.24,     4.250,    5.97,   95.55,  22.48
            9,      4.750,    4.90,  130.11,  27.39,      2.375,   12.43,   51.28,  21.59,      9.500,    5.23,  243.63,  25.65,     4.750,    5.74,  111.08,  23.38
            7,      3.750,    5.10,   98.74,  26.33,      1.875,   12.31,   40.87,  21.80,      7.500,    5.19,  193.86,  25.85,     3.750,    5.75,   87.55,  23.35
            9,      4.750,    5.51,  115.68,  24.35,      2.375,   12.37,   51.55,  21.71,      9.500,    5.81,  219.42,  23.10,     4.750,    6.05,  105.29,  22.17
           10,      5.250,    4.70,  149.79,  28.53,      2.625,   12.46,   56.56,  21.55,     10.500,    5.01,  281.10,  26.77,     5.250,    5.57,  126.45,  24.09
            9,      4.750,    5.52,  115.49,  24.31,      2.375,   12.45,   51.22,  21.56,      9.500,    5.78,  220.74,  23.24,     4.750,    6.15,  103.66,  21.82
            9,      4.750,    5.63,  113.30,  23.85,      2.375,   12.33,   51.71,  21.77,      9.500,    5.79,  220.07,  23.17,     4.750,    6.02,  105.88,  22.29
            9,      4.750,    5.03,  126.85,  26.71,      2.375,   12.38,   51.51,  21.69,      9.500,    5.25,  243.06,  25.59,     4.750,    5.79,  110.06,  23.17
            8,      4.250,    4.94,  115.48,  27.17,      2.125,   12.35,   46.21,  21.74,      8.500,    5.17,  220.62,  25.95,     4.250,    5.61,  101.69,  23.93
           10,      5.250,    5.27,  133.72,  25.47,      2.625,   12.38,   56.91,  21.68,     10.500,    5.88,  239.64,  22.82,     5.250,    5.93,  118.85,  22.64
           10,      5.250,    2.04,  345.62,  65.83,      2.625,   12.36,   57.00,  21.72,     10.500,    5.08,  277.19,  26.40,     5.250,    5.75,  122.60,  23.35
           10,      5.250,    5.26,  133.90,  25.51,      2.625,   12.43,   56.71,  21.60,     10.500,    5.83,  241.53,  23.00,     5.250,    5.88,  119.76,  22.81
           10,      5.250,    5.34,  132.00,  25.14,      2.625,   12.46,   56.55,  21.54,     10.500,    5.84,  241.19,  22.97,     5.250,    6.09,  115.71,  22.04
           10,      5.250,    4.81,  146.60,  27.92,      2.625,   12.33,   57.15,  21.77,     10.500,    5.09,  276.86,  26.37,     5.250,    5.90,  119.38,  22.74
           11,      5.750,    4.90,  157.60,  27.41,      2.875,   12.43,   62.11,  21.60,     11.500,    5.83,  264.54,  23.00,     5.750,    5.94,  129.94,  22.60
           11,      5.750,    4.60,  167.59,  29.15,      2.875,   12.35,   62.50,  21.74,     11.500,    4.92,  313.63,  27.27,     5.750,    5.51,  140.11,  24.37
           10,      5.250,    4.92,  143.09,  27.26,      2.625,   12.35,   57.04,  21.73,     10.500,    5.81,  242.60,  23.10,     5.250,    5.99,  117.67,  22.41
           11,      5.750,    2.19,  352.18,  61.25,      2.875,   12.43,   62.10,  21.60,     11.500,    5.00,  309.01,  26.87,     5.750,    5.68,  135.99,  23.65
           11,      5.750,    5.19,  148.68,  25.86,      2.875,   12.51,   61.68,  21.46,     11.500,    5.83,  264.82,  23.03,     5.750,    6.00,  128.63,  22.37
            9,      4.750,    4.85,  131.35,  27.65,      2.375,   12.39,   51.46,  21.67,      9.500,    5.09,  250.59,  26.38,     4.750,    5.66,  112.73,  23.73
           12,      6.250,    4.15,  202.22,  32.36,      3.125,   12.47,   67.29,  21.53,     12.500,    4.87,  344.27,  27.54,     6.250,    5.66,  148.27,  23.72
           11,      5.750,    4.86,  158.90,  27.63,      2.875,   12.40,   62.22,  21.64,     11.500,    5.84,  264.21,  22.97,     5.750,    6.03,  127.96,  22.25
           11,      5.750,    2.21,  349.24,  60.74,      2.875,   12.54,   61.55,  21.41,     11.500,    4.94,  312.27,  27.15,     5.750,    5.76,  133.94,  23.29
           12,      6.250,    2.41,  348.45,  55.75,      3.125,   12.55,   66.85,  21.39,     12.500,    4.79,  350.53,  28.04,     6.250,    5.92,  141.80,  22.69
           11,      5.750,    4.86,  158.77,  27.61,      2.875,   12.46,   61.96,  21.55,     11.500,    5.88,  262.51,  22.83,     5.750,    5.98,  129.14,  22.46
           10,      5.250,    2.01,  350.55,  66.77,      2.625,   12.41,   56.78,  21.63,     10.500,    4.97,  283.36,  26.99,     5.250,    5.73,  122.92,  23.41
           12,      6.250,    2.40,  349.34,  55.89,      3.125,   12.46,   67.32,  21.54,     12.500,    5.84,  287.24,  22.98,     6.250,    6.14,  136.65,  21.86
           12,      6.250,    2.40,  350.24,  56.04,      3.125,   12.53,   66.95,  21.42,     12.500,    5.88,  285.14,  22.81,     6.250,    6.20,  135.32,  21.65
           12,      6.250,    2.39,  351.59,  56.25,      3.125,   12.60,   66.59,  21.31,     12.500,    5.85,  286.83,  22.95,     6.250,    6.16,  136.22,  21.79
           12,      6.250,    2.41,  347.71,  55.63,      3.125,   12.31,   68.15,  21.81,     12.500,    4.92,  340.84,  27.27,     6.250,    5.86,  143.14,  22.90
           13,      6.750,    2.59,  349.42,  51.77,      3.375,   12.55,   72.21,  21.40,     13.500,    4.77,  379.72,  28.13,     6.750,    5.96,  152.12,  22.54
           13,      6.750,    2.59,  349.70,  51.81,      3.375,   12.54,   72.25,  21.41,     13.500,    5.80,  312.35,  23.14,     6.750,    6.22,  145.59,  21.57
           13,      6.750,    2.58,  351.78,  52.12,      3.375,   12.52,   72.35,  21.44,     13.500,    4.69,  386.18,  28.61,     6.750,    5.72,  158.47,  23.48
           11,      5.750,    2.19,  352.01,  61.22,      2.875,   12.45,   61.98,  21.56,     11.500,    4.73,  326.54,  28.40,     5.750,    5.66,  136.43,  23.73
           13,      6.750,    2.60,  348.32,  51.60,      3.375,   12.57,   72.06,  21.35,     13.500,    5.79,  313.07,  23.19,     6.750,    6.30,  143.77,  21.30
           12,      6.250,    2.42,  346.97,  55.52,      3.125,   12.42,   67.54,  21.61,     12.500,    5.82,  288.30,  23.06,     6.250,    6.16,  136.26,  21.80
           13,      6.750,    2.64,  343.59,  50.90,      3.375,   12.51,   72.45,  21.47,     13.500,    4.71,  385.00,  28.52,     6.750,    5.97,  151.81,  22.49
           14,      7.250,    3.75,  259.42,  35.78,      3.625,   12.61,   77.16,  21.28,     14.500,    2.77,  701.83,  48.40,     7.250,    5.97,  162.89,  22.47
           12,      6.250,    2.39,  351.59,  56.25,      3.125,   12.47,   67.27,  21.53,     12.500,    2.32,  721.76,  57.74,     6.250,    5.65,  148.43,  23.75
           14,      7.250,    3.47,  280.40,  38.68,      3.625,   12.49,   77.92,  21.49,     14.500,    4.59,  424.42,  29.27,     7.250,    5.65,  172.24,  23.76
           13,      6.750,    2.59,  349.42,  51.77,      3.375,   12.61,   71.85,  21.29,     13.500,    5.83,  310.54,  23.00,     6.750,    6.27,  144.52,  21.41
           14,      7.250,    3.81,  255.24,  35.21,      3.625,   12.58,   77.36,  21.34,     14.500,    2.76,  703.91,  48.55,     7.250,    5.94,  163.95,  22.61
           14,      7.250,    5.21,  186.84,  25.77,      3.625,   12.57,   77.40,  21.35,     14.500,    5.83,  333.90,  23.03,     7.250,    6.27,  155.30,  21.42
           13,      6.750,    2.61,  346.96,  51.40,      3.375,   12.46,   72.72,  21.55,     13.500,    5.83,  310.65,  23.01,     6.750,    6.17,  146.92,  21.77
           15,      7.750,    3.38,  307.45,  39.67,      3.875,   12.53,   83.00,  21.42,     15.500,    2.91,  715.11,  46.14,     7.750,    6.08,  171.13,  22.08
           13,      6.750,    4.24,  213.86,  31.68,      3.375,   12.57,   72.06,  21.35,     13.500,    2.55,  709.78,  52.58,     6.750,    5.71,  158.73,  23.51
           15,      7.750,    2.88,  360.86,  46.56,      3.875,   12.54,   82.96,  21.41,     15.500,    5.79,  359.26,  23.18,     7.750,    6.17,  168.54,  21.75
           14,      7.250,    5.20,  186.95,  25.79,      3.625,   12.65,   76.93,  21.22,     14.500,    5.83,  334.01,  23.04,     7.250,    6.21,  156.66,  21.61
           14,      7.250,    4.98,  195.25,  26.93,      3.625,   12.46,   78.12,  21.55,     14.500,    5.80,  335.37,  23.13,     7.250,    6.23,  156.24,  21.55
           15,      7.750,    3.38,  308.01,  39.74,      3.875,   12.67,   82.12,  21.19,     15.500,    2.93,  710.85,  45.86,     7.750,    6.11,  170.15,  21.96
           15,      7.750,    3.24,  321.36,  41.47,      3.875,   12.66,   82.16,  21.20,     15.500,    4.55,  457.37,  29.51,     7.750,    5.67,  183.56,  23.68
           16,      8.250,    3.07,  360.57,  43.71,      4.125,   12.62,   87.76,  21.28,     16.500,    4.33,  511.76,  31.02,     8.250,    6.04,  183.47,  22.24
           16,      8.250,    3.05,  362.50,  43.94,      4.125,   12.45,   88.92,  21.56,     16.500,    3.12,  710.01,  43.03,     8.250,    5.82,  190.24,  23.06
           14,      7.250,    4.90,  198.64,  27.40,      3.625,   12.56,   77.45,  21.36,     14.500,    5.72,  340.36,  23.47,     7.250,    6.14,  158.51,  21.86
           16,      8.250,    3.31,  334.26,  40.52,      4.125,   12.66,   87.48,  21.21,     16.500,    4.50,  492.53,  29.85,     8.250,    6.01,  184.22,  22.33
           14,      7.250,    4.01,  242.66,  33.47,      3.625,   12.59,   77.30,  21.32,     14.500,    4.41,  440.86,  30.40,     7.250,    5.70,  170.64,  23.54
           15,      7.750,    4.80,  216.82,  27.98,      3.875,   12.64,   82.31,  21.24,     15.500,    5.45,  381.45,  24.61,     7.750,    6.30,  165.15,  21.31
           17,      8.750,    3.24,  362.36,  41.41,      4.375,   12.60,   93.21,  21.31,     17.500,    3.24,  724.73,  41.41,     8.750,    6.23,  188.63,  21.56
           17,      8.750,    3.28,  357.62,  40.87,      4.375,   12.61,   93.11,  21.28,     17.500,    3.26,  720.85,  41.19,     8.750,    5.86,  200.57,  22.92
           15,      7.750,    4.36,  238.68,  30.80,      3.875,   12.67,   82.09,  21.19,     15.500,    5.76,  361.05,  23.29,     7.750,    6.07,  171.44,  22.12
           16,      8.250,    3.04,  363.72,  44.09,      4.125,   12.62,   87.74,  21.27,     16.500,    5.88,  376.45,  22.81,     8.250,    6.50,  170.42,  20.66
           17,      8.750,    3.33,  352.67,  40.31,      4.375,   12.60,   93.17,  21.30,     17.500,    3.28,  715.91,  40.91,     8.750,    6.13,  191.69,  21.91
           16,      8.250,    3.06,  362.26,  43.91,      4.125,   12.57,   88.06,  21.35,     16.500,    5.63,  393.43,  23.84,     8.250,    6.42,  172.60,  20.92
           15,      7.750,    4.76,  218.55,  28.20,      3.875,   12.70,   81.90,  21.14,     15.500,    2.95,  704.69,  45.46,     7.750,    6.13,  169.58,  21.88
           18,      9.250,    3.40,  364.64,  39.42,      4.625,   12.74,   97.45,  21.07,     18.500,    3.45,  718.68,  38.85,     9.250,    6.12,  202.98,  21.94
           15,      7.750,    3.33,  312.17,  40.28,      3.875,   12.62,   82.44,  21.27,     15.500,    4.49,  463.20,  29.88,     7.750,    5.91,  176.14,  22.73
           17,      8.750,    3.23,  364.09,  41.61,      4.375,   12.79,   91.85,  20.99,     17.500,    3.33,  704.90,  40.28,     8.750,    6.40,  183.41,  20.96
           18,      9.250,    3.41,  363.76,  39.33,      4.625,   12.83,   96.78,  20.93,     18.500,    3.38,  734.35,  39.69,     9.250,    6.01,  206.40,  22.31
           16,      8.250,    3.06,  362.14,  43.90,      4.125,   12.67,   87.42,  21.19,     16.500,    5.76,  384.75,  23.32,     8.250,    6.26,  176.89,  21.44
           16,      8.250,    3.12,  355.00,  43.03,      4.125,   12.45,   88.92,  21.56,     16.500,    3.13,  706.99,  42.85,     8.250,    6.35,  174.41,  21.14
           18,      9.250,    3.41,  363.76,  39.33,      4.625,   12.71,   97.70,  21.12,     18.500,    3.40,  731.25,  39.53,     9.250,    6.12,  202.98,  21.94
           20,     10.250,    3.76,  365.48,  35.66,      5.125,   12.70,  108.28,  21.13,     20.500,    3.76,  731.75,  35.69,    10.250,    6.27,  219.45,  21.41
           16,      8.250,    3.06,  362.02,  43.88,      4.125,   12.66,   87.46,  21.20,     16.500,    4.50,  492.64,  29.86,     8.250,    6.06,  182.75,  22.15
           20,     10.250,    3.75,  366.97,  35.80,      5.125,   12.82,  107.30,  20.94,     20.500,    3.74,  735.55,  35.88,    10.250,    6.18,  222.51,  21.71
           18,      9.250,    3.39,  365.96,  39.56,      4.625,   12.59,   98.60,  21.32,     18.500,    3.48,  714.24,  38.61,     9.250,    6.37,  194.80,  21.06
           17,      8.750,    3.22,  364.78,  41.69,      4.375,   12.70,   92.48,  21.14,     17.500,    3.29,  713.01,  40.74,     8.750,    6.57,  178.70,  20.42
           20,     10.250,    3.76,  366.27,  35.73,      5.125,   12.67,  108.58,  21.19,     20.500,    3.76,  732.35,  35.72,    10.250,    6.34,  217.08,  21.18
           17,      8.750,    3.23,  363.86,  41.58,      4.375,   12.78,   91.91,  21.01,     17.500,    3.31,  710.14,  40.58,     8.750,    6.47,  181.61,  20.76
           17,      8.750,    3.24,  362.82,  41.47,      4.375,   12.71,   92.39,  21.12,     17.500,    3.29,  714.57,  40.83,     8.750,    6.34,  185.31,  21.18
           17,      8.750,    3.23,  363.63,  41.56,      4.375,   12.70,   92.49,  21.14,     17.500,    3.22,  730.03,  41.72,     8.750,    6.01,  195.48,  22.34
           20,     10.250,    3.75,  366.77,  35.78,      5.125,   12.88,  106.84,  20.85,     20.500,    3.77,  729.76,  35.60,    10.250,    6.84,  201.09,  19.62
           18,      9.250,    3.40,  364.86,  39.44,      4.625,   12.82,   96.84,  20.94,     18.500,    3.39,  732.58,  39.60,     9.250,    6.38,  194.58,  21.04
           18,      9.250,    3.42,  363.22,  39.27,      4.625,   12.72,   97.63,  21.11,     18.500,    3.41,  728.40,  39.37,     9.250,    6.39,  194.36,  21.01
           22,     11.250,    4.11,  367.72,  32.69,      5.625,   12.83,  117.73,  20.93,     22.500,    4.10,  737.10,  32.76,    11.250,    6.34,  238.22,  21.17
           22,     11.250,    4.10,  367.90,  32.70,      5.625,   12.78,  118.14,  21.00,     22.500,    4.10,  736.18,  32.72,    11.250,    6.36,  237.30,  21.09
           22,     11.250,    4.10,  368.27,  32.74,      5.625,   13.04,  115.80,  20.59,     22.500,    4.11,  734.34,  32.64,    11.250,    6.19,  244.01,  21.69
           18,      9.250,    3.40,  364.75,  39.43,      4.625,   12.77,   97.25,  21.03,     18.500,    3.41,  728.83,  39.40,     9.250,    6.47,  191.96,  20.75
           18,      9.250,    3.41,  363.87,  39.34,      4.625,   12.80,   96.97,  20.97,     18.500,    3.38,  734.80,  39.72,     9.250,    5.96,  208.46,  22.54
           22,     11.250,    4.10,  368.64,  32.77,      5.625,   12.98,  116.29,  20.67,     22.500,    4.10,  737.28,  32.77,    11.250,    6.53,  231.30,  20.56
           20,     10.250,    3.75,  366.57,  35.76,      5.125,   12.82,  107.31,  20.94,     20.500,    3.76,  732.15,  35.71,    10.250,    6.64,  207.17,  20.21
           20,     10.250,    3.75,  366.97,  35.80,      5.125,   12.76,  107.85,  21.04,     20.500,    3.75,  732.94,  35.75,    10.250,    6.63,  207.65,  20.26
           20,     10.250,    3.76,  366.17,  35.72,      5.125,   12.81,  107.39,  20.95,     20.500,    3.76,  731.55,  35.69,    10.250,    6.57,  209.36,  20.43
           24,     12.250,    4.46,  368.86,  30.11,      6.125,   13.00,  126.43,  20.64,     24.500,    4.53,  725.22,  29.60,    12.250,    6.60,  249.28,  20.35
           24,     12.250,    4.45,  369.37,  30.15,      6.125,   12.83,  128.10,  20.91,     24.500,    4.44,  740.26,  30.21,    12.250,    6.58,  249.75,  20.39
           20,     10.250,    3.75,  367.07,  35.81,      5.125,   12.87,  106.90,  20.86,     20.500,    3.74,  735.55,  35.88,    10.250,    6.27,  219.52,  21.42
           24,     12.250,    4.45,  369.28,  30.15,      6.125,   12.78,  128.65,  21.00,     24.500,    4.44,  740.43,  30.22,    12.250,    6.43,  255.76,  20.88
           22,     11.250,    4.09,  368.73,  32.78,      5.625,   12.98,  116.37,  20.69,     22.500,    4.09,  738.39,  32.82,    11.250,    6.60,  228.90,  20.35
           24,     12.250,    4.45,  369.88,  30.19,      6.125,   13.17,  124.85,  20.38,     24.500,    4.44,  740.43,  30.22,    12.250,    6.94,  237.03,  19.35
           22,     11.250,    4.09,  368.82,  32.78,      5.625,   12.90,  117.03,  20.81,     22.500,    4.09,  738.76,  32.83,    11.250,    6.64,  227.24,  20.20
           22,     11.250,    4.10,  368.55,  32.76,      5.625,   12.73,  118.65,  21.09,     22.500,    4.08,  739.87,  32.88,    11.250,    6.29,  240.16,  21.35
           22,     11.250,    4.11,  367.35,  32.65,      5.625,   12.96,  116.54,  20.72,     22.500,    4.09,  738.57,  32.83,    11.250,    6.42,  235.14,  20.90
           28,     14.250,    5.25,  364.44,  25.58,      7.125,   12.99,  147.23,  20.66,     28.500,    5.23,  732.03,  25.69,    14.250,    6.78,  282.23,  19.81
           28,     14.250,    5.17,  370.08,  25.97,      7.125,   13.16,  145.32,  20.40,     28.500,    5.25,  729.03,  25.58,    14.250,    6.68,  286.51,  20.11
           28,     14.250,    5.16,  370.81,  26.02,      7.125,   13.02,  146.85,  20.61,     28.500,    5.24,  730.60,  25.64,    14.250,    6.78,  282.01,  19.79
           24,     12.250,    4.44,  370.22,  30.22,      6.125,   13.06,  125.88,  20.55,     24.500,    4.52,  727.52,  29.69,    12.250,    6.86,  239.79,  19.57
           28,     14.250,    5.25,  364.59,  25.59,      7.125,   12.95,  147.66,  20.72,     28.500,    5.32,  718.93,  25.23,    14.250,    6.47,  295.63,  20.75
           24,     12.250,    4.52,  363.43,  29.67,      6.125,   13.00,  126.46,  20.65,     24.500,    4.44,  740.95,  30.24,    12.250,    6.65,  247.25,  20.18
           24,     12.250,    4.47,  367.76,  30.02,      6.125,   12.96,  126.82,  20.70,     24.500,    4.44,  739.92,  30.20,    12.250,    6.72,  244.69,  19.97
           32,     16.250,    5.87,  371.71,  22.87,      8.125,   12.86,  169.61,  20.87,     32.500,    5.97,  730.55,  22.48,    16.250,    7.33,  297.39,  18.30
           32,     16.250,    5.86,  371.91,  22.89,      8.125,   12.39,  175.97,  21.66,     32.500,    5.86,  744.73,  22.91,    16.250,    7.32,  297.77,  18.32
           24,     12.250,    4.53,  362.77,  29.61,      6.125,   12.60,  130.54,  21.31,     24.500,    4.44,  741.12,  30.25,    12.250,    6.51,  252.38,  20.60
           32,     16.250,    5.86,  372.10,  22.90,      8.125,   12.17,  179.21,  22.06,     32.500,    5.86,  744.08,  22.89,    16.250,    7.22,  302.20,  18.60
           32,     16.250,    5.85,  372.62,  22.93,      8.125,   12.18,  179.12,  22.05,     32.500,    5.86,  744.99,  22.92,    16.250,    7.23,  301.77,  18.57
           28,     14.250,    5.24,  364.73,  25.60,      7.125,   13.05,  146.52,  20.56,     28.500,    5.23,  731.17,  25.66,    14.250,    6.66,  287.13,  20.15
           28,     14.250,    5.17,  369.86,  25.95,      7.125,   13.02,  146.90,  20.62,     28.500,    5.26,  727.75,  25.54,    14.250,    6.60,  289.71,  20.33
           28,     14.250,    5.15,  371.33,  26.06,      7.125,   12.94,  147.85,  20.75,     28.500,    5.25,  728.18,  25.55,    14.250,    6.68,  286.42,  20.10
           40,     20.250,    7.41,  366.70,  18.11,     10.125,   14.52,  187.21,  18.49,     40.500,    7.43,  731.19,  18.05,    20.250,    8.84,  307.31,  15.18
           40,     20.250,    7.40,  367.06,  18.13,     10.125,   14.76,  184.10,  18.18,     40.500,    7.43,  731.69,  18.07,    20.250,    8.81,  308.38,  15.23
           28,     14.250,    5.15,  371.40,  26.06,      7.125,   13.24,  144.41,  20.27,     28.500,    5.23,  731.46,  25.67,    14.250,    6.66,  287.00,  20.14
           40,     20.250,    7.40,  367.21,  18.13,     10.125,   14.76,  184.15,  18.19,     40.500,    7.43,  731.29,  18.06,    20.250,    8.81,  308.49,  15.23
           40,     20.250,    7.40,  367.16,  18.13,     10.125,   14.49,  187.51,  18.52,     40.500,    7.41,  733.92,  18.12,    20.250,    8.79,  309.20,  15.27
           32,     16.250,    5.89,  370.55,  22.80,      8.125,   12.19,  178.95,  22.03,     32.500,    5.89,  741.10,  22.80,    16.250,    7.40,  294.64,  18.13
           32,     16.250,    5.85,  372.62,  22.93,      8.125,   12.72,  171.50,  21.11,     32.500,    5.85,  745.38,  22.93,    16.250,    7.32,  297.89,  18.33
           48,     24.250,    8.70,  374.16,  15.43,     12.125,   17.38,  187.25,  15.44,     48.500,    8.99,  724.36,  14.94,    24.250,   10.47,  310.79,  12.82
           32,     16.250,    5.86,  372.30,  22.91,      8.125,   12.88,  169.36,  20.84,     32.500,    5.86,  744.73,  22.91,    16.250,    7.31,  298.43,  18.37
           48,     24.250,    8.84,  368.18,  15.18,     12.125,   17.31,  188.04,  15.51,     48.500,    8.82,  737.98,  15.22,    24.250,   10.48,  310.64,  12.81
           32,     16.250,    5.86,  372.36,  22.91,      8.125,   13.03,  167.42,  20.61,     32.500,    5.85,  745.51,  22.94,    16.250,    7.22,  302.16,  18.59
           48,     24.250,    8.68,  374.78,  15.45,     12.125,   17.32,  187.95,  15.50,     48.500,    8.83,  737.56,  15.21,    24.250,   10.48,  310.67,  12.81
