Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           48,     24.250,   60.14,  108.24,   4.46,     12.125,   59.52,   54.69,   4.51,    24.250,   74.87,   86.95,   3.59
           56,     28.250,   69.01,  109.88,   3.89,     14.125,   69.98,   54.19,   3.84,    28.250,   86.62,   87.55,   3.10
           64,     32.250,   80.36,  107.72,   3.34,     16.125,   80.72,   53.62,   3.33,    32.250,  100.00,   86.57,   2.68
           80,     40.250,  100.18,  107.85,   2.68,     20.125,  100.02,   54.01,   2.68,    40.250,  126.69,   85.28,   2.12
          104,     52.250,  131.74,  106.47,   2.04,     26.125,  132.05,   53.11,   2.03,    52.250,  163.90,   85.58,   1.64
          120,     60.250,  152.37,  106.14,   1.76,     30.125,  154.72,   52.27,   1.73,    60.250,  190.57,   84.87,   1.41
          128,     64.250,  166.36,  103.68,   1.61,     32.125,  166.15,   51.90,   1.62,    64.250,  202.16,   85.32,   1.33
          160,     80.250,  200.44,  107.47,   1.34,     40.125,  201.14,   53.55,   1.33,    80.250,  259.27,   83.09,   1.04
          192,     96.250,  249.83,  103.42,   1.07,     48.125,  246.36,   52.44,   1.09,    96.250,  310.98,   83.08,   0.86
          256,    128.250,  330.74,  104.09,   0.81,     64.125,  327.65,   52.54,   0.82,   128.250,  412.30,   83.50,   0.65
          320,    160.250,  415.85,  103.44,   0.65,     80.125,  410.58,   52.39,   0.65,   160.250,  520.23,   82.69,   0.52
          512,    256.250,  673.67,  102.11,   0.40,    128.125,  673.10,   51.10,   0.40,   256.250,  823.95,   83.48,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.94,  19.78,      0.125,   13.54,    2.48,  19.83,     0.250,   11.48,    5.85,  23.39
            1,      0.750,   14.97,   13.45,  17.93,      0.375,   14.94,    6.74,  17.97,     0.750,   14.08,   14.30,  19.06
            2,      1.250,   15.51,   21.63,  17.31,      0.625,   15.34,   10.94,  17.50,     1.250,   14.37,   23.35,  18.68
            3,      1.750,   15.58,   30.16,  17.23,      0.875,   15.56,   15.09,  17.25,     1.750,   14.74,   31.87,  18.21
            4,      2.250,   15.88,   38.03,  16.90,      1.125,   15.94,   18.95,  16.84,     2.250,   15.62,   38.67,  17.19
            6,      3.250,   17.03,   51.23,  15.76,      1.625,   17.04,   25.60,  15.75,     3.250,   15.97,   54.61,  16.80
            8,      4.250,   17.66,   64.58,  15.20,      2.125,   17.71,   32.21,  15.16,     4.250,   16.52,   69.08,  16.25
           12,      6.250,   19.32,   86.83,  13.89,      3.125,   19.32,   43.42,  13.89,     6.250,   20.53,   81.73,  13.08
           16,      8.250,   21.43,  103.34,  12.53,      4.125,   21.35,   51.87,  12.58,     8.250,   25.73,   86.06,  10.43
           20,     10.250,   26.05,  105.63,  10.31,      5.125,   26.12,   52.67,  10.28,    10.250,   31.56,   87.18,   8.51
           24,     12.250,   32.50,  101.17,   8.26,      6.125,   32.58,   50.46,   8.24,    12.250,   37.68,   87.27,   7.12
           28,     14.250,   35.49,  107.78,   7.56,      7.125,   35.47,   53.92,   7.57,    14.250,   44.14,   86.66,   6.08
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   39.90,   54.66,   6.73,    16.250,   49.06,   88.91,   5.47
           40,     20.250,   49.27,  110.33,   5.45,     10.125,   49.23,   55.21,   5.45,    20.250,   61.56,   88.30,   4.36
           48,     24.250,   59.49,  109.42,   4.51,     12.125,   59.53,   54.68,   4.51,    24.250,   73.89,   88.10,   3.63
           56,     28.250,   69.57,  109.00,   3.86,     14.125,   69.66,   54.43,   3.85,    28.250,   86.45,   87.72,   3.11
           64,     32.250,   80.67,  107.32,   3.33,     16.125,   80.69,   53.64,   3.33,    32.250,   99.20,   87.27,   2.71
           80,     40.250,   98.94,  109.20,   2.71,     20.125,   98.58,   54.80,   2.72,    40.250,  125.60,   86.03,   2.14
          104,     52.250,  129.78,  108.08,   2.07,     26.125,  130.33,   53.81,   2.06,    52.250,  163.50,   85.78,   1.64
          120,     60.250,  151.47,  106.77,   1.77,     30.125,  152.76,   52.94,   1.76,    60.250,  188.57,   85.77,   1.42
          128,     64.250,  163.74,  105.33,   1.64,     32.125,  164.06,   52.56,   1.64,    64.250,  201.22,   85.71,   1.33
          160,     80.250,  199.92,  107.75,   1.34,     40.125,  199.19,   54.07,   1.35,    80.250,  257.33,   83.71,   1.04
          192,     96.250,  246.97,  104.61,   1.09,     48.125,  246.86,   52.33,   1.09,    96.250,  307.70,   83.97,   0.87
          256,    128.250,  325.89,  105.64,   0.82,     64.125,  326.46,   52.73,   0.82,   128.250,  410.17,   83.93,   0.65
          320,    160.250,  411.71,  104.48,   0.65,     80.125,  410.88,   52.35,   0.65,   160.250,  512.56,   83.93,   0.52
          512,    256.250,  670.31,  102.62,   0.40,    128.125,  670.38,   51.30,   0.40,   256.250,  819.35,   83.95,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.47,    2.49,  19.93,     0.250,   11.33,    5.92,  23.69
            1,      0.750,   14.87,   13.54,  18.05,      0.375,   14.85,    6.78,  18.08,     0.750,   14.03,   14.35,  19.13
            2,      1.250,   15.43,   21.75,  17.40,      0.625,   15.04,   11.15,  17.84,     1.250,   14.31,   23.45,  18.76
            3,      1.750,   15.68,   29.97,  17.13,      0.875,   15.71,   14.95,  17.08,     1.750,   14.65,   32.07,  18.33
            4,      2.250,   15.78,   38.29,  17.02,      1.125,   15.76,   19.16,  17.03,     2.250,   15.59,   38.74,  17.22
            6,      3.250,   16.98,   51.39,  15.81,      1.625,   16.93,   25.76,  15.85,     3.250,   15.94,   54.73,  16.84
            8,      4.250,   17.42,   65.49,  15.41,      2.125,   17.39,   32.80,  15.43,     4.250,   16.39,   69.59,  16.37
           12,      6.250,   19.08,   87.95,  14.07,      3.125,   19.07,   44.00,  14.08,     6.250,   20.39,   82.30,  13.17
           16,      8.250,   21.28,  104.06,  12.61,      4.125,   21.27,   52.06,  12.62,     8.250,   25.52,   86.78,  10.52
           20,     10.250,   25.82,  106.57,  10.40,      5.125,   25.72,   53.50,  10.44,    10.250,   31.36,   87.75,   8.56
           24,     12.250,   32.27,  101.90,   8.32,      6.125,   32.23,   51.02,   8.33,    12.250,   37.28,   88.20,   7.20
           28,     14.250,   35.17,  108.75,   7.63,      7.125,   34.96,   54.71,   7.68,    14.250,   43.51,   87.91,   6.17
           32,     16.250,   39.35,  110.86,   6.82,      8.125,   39.56,   55.13,   6.79,    16.250,   48.66,   89.65,   5.52
           40,     20.250,   48.86,  111.26,   5.49,     10.125,   48.83,   55.66,   5.50,    20.250,   60.85,   89.33,   4.41
           48,     24.250,   58.79,  110.73,   4.57,     12.125,   58.69,   55.46,   4.57,    24.250,   73.08,   89.07,   3.67
           56,     28.250,   68.91,  110.05,   3.90,     14.125,   69.02,   54.94,   3.89,    28.250,   85.57,   88.62,   3.14
           64,     32.250,   79.36,  109.09,   3.38,     16.125,   79.55,   54.41,   3.37,    32.250,   98.35,   88.02,   2.73
           80,     40.250,   98.01,  110.24,   2.74,     20.125,   97.80,   55.24,   2.74,    40.250,  123.85,   87.24,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  129.15,   54.30,   2.08,    52.250,  161.69,   86.75,   1.66
          120,     60.250,  150.13,  107.73,   1.79,     30.125,  151.67,   53.32,   1.77,    60.250,  186.87,   86.55,   1.44
          128,     64.250,  162.66,  106.03,   1.65,     32.125,  162.34,   53.12,   1.65,    64.250,  199.68,   86.37,   1.34
          160,     80.250,  197.67,  108.98,   1.36,     40.125,  197.46,   54.55,   1.36,    80.250,  254.66,   84.59,   1.05
          192,     96.250,  244.85,  105.52,   1.10,     48.125,  244.49,   52.84,   1.10,    96.250,  304.93,   84.73,   0.88
          256,    128.250,  323.31,  106.48,   0.83,     64.125,  323.57,   53.20,   0.83,   128.250,  406.51,   84.69,   0.66
          320,    160.250,  404.78,  106.27,   0.66,     80.125,  401.77,   53.53,   0.67,   160.250,  507.80,   84.71,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.41,   51.77,   0.40,   256.250,  812.53,   84.66,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.63,      0.125,   13.61,    2.47,  19.73,     0.250,   11.48,    5.85,  23.38
            1,      0.750,   15.09,   13.35,  17.79,      0.375,   15.01,    6.71,  17.88,     0.750,   14.20,   14.18,  18.91
            2,      1.250,   15.60,   21.51,  17.21,      0.625,   15.52,   10.81,  17.29,     1.250,   14.45,   23.21,  18.57
            3,      1.750,   15.50,   30.32,  17.32,      0.875,   15.51,   15.14,  17.31,     1.750,   14.73,   31.89,  18.22
            4,      2.250,   15.90,   37.99,  16.89,      1.125,   15.87,   19.03,  16.92,     2.250,   15.65,   38.60,  17.15
            6,      3.250,   17.08,   51.08,  15.72,      1.625,   17.00,   25.65,  15.79,     3.250,   16.08,   54.26,  16.70
            8,      4.250,   17.55,   64.99,  15.29,      2.125,   17.63,   32.35,  15.22,     4.250,   16.52,   69.06,  16.25
           12,      6.250,   19.25,   87.17,  13.95,      3.125,   19.28,   43.51,  13.92,     6.250,   20.62,   81.35,  13.02
           16,      8.250,   21.51,  102.94,  12.48,      4.125,   21.48,   51.55,  12.50,     8.250,   25.86,   85.65,  10.38
           20,     10.250,   26.12,  105.32,  10.28,      5.125,   26.20,   52.51,  10.25,    10.250,   31.89,   86.29,   8.42
           24,     12.250,   32.66,  100.68,   8.22,      6.125,   32.61,   50.42,   8.23,    12.250,   37.78,   87.05,   7.11
           28,     14.250,   35.73,  107.05,   7.51,      7.125,   35.45,   53.95,   7.57,    14.250,   44.36,   86.23,   6.05
           32,     16.250,   40.26,  108.35,   6.67,      8.125,   40.09,   54.40,   6.70,    16.250,   49.23,   88.62,   5.45
           40,     20.250,   49.66,  109.46,   5.41,     10.125,   49.62,   54.77,   5.41,    20.250,   61.54,   88.33,   4.36
           48,     24.250,   59.46,  109.47,   4.51,     12.125,   59.30,   54.89,   4.53,    24.250,   74.44,   87.45,   3.61
           56,     28.250,   70.04,  108.26,   3.83,     14.125,   70.19,   54.02,   3.82,    28.250,   86.94,   87.22,   3.09
           64,     32.250,   80.90,  107.01,   3.32,     16.125,   80.96,   53.46,   3.32,    32.250,  100.12,   86.47,   2.68
           80,     40.250,   99.63,  108.45,   2.69,     20.125,   99.38,   54.36,   2.70,    40.250,  125.28,   86.24,   2.14
          104,     52.250,  131.03,  107.04,   2.05,     26.125,  131.16,   53.47,   2.05,    52.250,  164.16,   85.44,   1.64
          120,     60.250,  152.43,  106.10,   1.76,     30.125,  153.94,   52.53,   1.74,    60.250,  188.68,   85.72,   1.42
          128,     64.250,  165.03,  104.51,   1.63,     32.125,  165.35,   52.15,   1.62,    64.250,  202.49,   85.17,   1.33
          160,     80.250,  200.32,  107.54,   1.34,     40.125,  199.82,   53.90,   1.34,    80.250,  258.38,   83.37,   1.04
          192,     96.250,  249.02,  103.75,   1.08,     48.125,  247.73,   52.15,   1.08,    96.250,  309.06,   83.60,   0.87
          256,    128.250,  328.50,  104.80,   0.82,     64.125,  327.39,   52.58,   0.82,   128.250,  412.05,   83.55,   0.65
          320,    160.250,  415.41,  103.55,   0.65,     80.125,  413.44,   52.02,   0.65,   160.250,  514.58,   83.60,   0.52
          512,    256.250,  674.65,  101.96,   0.40,    128.125,  674.33,   51.00,   0.40,   256.250,  824.49,   83.43,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.80,      0.125,   13.49,    2.49,  19.89,     0.250,   11.40,    5.89,  23.55
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.87,    6.77,  18.06,     0.750,   14.06,   14.32,  19.10
            2,      1.250,   15.42,   21.76,  17.41,      0.625,   15.06,   11.14,  17.82,     1.250,   14.36,   23.37,  18.69
            3,      1.750,   15.42,   30.47,  17.41,      0.875,   15.36,   15.30,  17.48,     1.750,   14.67,   32.01,  18.29
            4,      2.250,   15.87,   38.07,  16.92,      1.125,   15.74,   19.18,  17.05,     2.250,   15.11,   39.99,  17.77
            6,      3.250,   16.69,   52.27,  16.08,      1.625,   16.87,   25.86,  15.91,     3.250,   15.93,   54.76,  16.85
            8,      4.250,   17.47,   65.31,  15.37,      2.125,   17.50,   32.60,  15.34,     4.250,   16.36,   69.72,  16.41
           12,      6.250,   19.10,   87.85,  14.06,      3.125,   19.06,   44.01,  14.08,     6.250,   20.37,   82.38,  13.18
           16,      8.250,   21.26,  104.16,  12.63,      4.125,   21.23,   52.17,  12.65,     8.250,   25.53,   86.76,  10.52
           20,     10.250,   25.81,  106.60,  10.40,      5.125,   25.96,   53.00,  10.34,    10.250,   31.41,   87.61,   8.55
           24,     12.250,   32.33,  101.71,   8.30,      6.125,   32.25,   50.98,   8.32,    12.250,   37.33,   88.10,   7.19
           28,     14.250,   35.20,  108.67,   7.63,      7.125,   34.98,   54.67,   7.67,    14.250,   43.68,   87.57,   6.15
           32,     16.250,   39.55,  110.28,   6.79,      8.125,   39.54,   55.16,   6.79,    16.250,   48.69,   89.58,   5.51
           40,     20.250,   48.83,  111.31,   5.50,     10.125,   48.85,   55.64,   5.50,    20.250,   61.04,   89.06,   4.40
           48,     24.250,   58.89,  110.54,   4.56,     12.125,   58.76,   55.39,   4.57,    24.250,   73.23,   88.89,   3.67
           56,     28.250,   68.88,  110.10,   3.90,     14.125,   69.06,   54.90,   3.89,    28.250,   85.85,   88.33,   3.13
           64,     32.250,   79.62,  108.72,   3.37,     16.125,   79.77,   54.26,   3.36,    32.250,   98.58,   87.82,   2.72
           80,     40.250,   98.18,  110.05,   2.73,     20.125,   97.95,   55.15,   2.74,    40.250,  124.14,   87.04,   2.16
          104,     52.250,  129.01,  108.72,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.93,   86.62,   1.66
          120,     60.250,  150.23,  107.66,   1.79,     30.125,  151.83,   53.26,   1.77,    60.250,  187.05,   86.46,   1.44
          128,     64.250,  162.77,  105.96,   1.65,     32.125,  162.44,   53.09,   1.65,    64.250,  199.84,   86.30,   1.34
          160,     80.250,  197.85,  108.88,   1.36,     40.125,  197.75,   54.47,   1.36,    80.250,  254.77,   84.55,   1.05
          192,     96.250,  245.22,  105.36,   1.09,     48.125,  244.75,   52.78,   1.10,    96.250,  305.46,   84.58,   0.88
          256,    128.250,  323.76,  106.34,   0.83,     64.125,  324.05,   53.12,   0.83,   128.250,  406.88,   84.61,   0.66
          320,    160.250,  408.73,  105.24,   0.66,     80.125,  408.19,   52.69,   0.66,   160.250,  508.91,   84.53,   0.53
          512,    256.250,  665.03,  103.43,   0.40,    128.125,  665.12,   51.71,   0.40,   256.250,  812.97,   84.61,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.65,    4.91,  19.66,      0.125,   13.67,    2.45,  19.64,     0.250,   11.31,    5.94,  23.74
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   15.01,    6.71,  17.88,     0.750,   14.17,   14.20,  18.94
            2,      1.250,   15.65,   21.44,  17.15,      0.625,   15.52,   10.81,  17.30,     1.250,   14.48,   23.18,  18.54
            3,      1.750,   15.72,   29.89,  17.08,      0.875,   15.91,   14.77,  16.88,     1.750,   15.22,   30.87,  17.64
            4,      2.250,   16.31,   37.03,  16.46,      1.125,   16.24,   18.59,  16.53,     2.250,   15.65,   38.59,  17.15
            6,      3.250,   17.01,   51.29,  15.78,      1.625,   16.84,   25.91,  15.95,     3.250,   15.98,   54.58,  16.79
            8,      4.250,   17.65,   64.62,  15.21,      2.125,   17.52,   32.57,  15.33,     4.250,   16.78,   68.00,  16.00
           12,      6.250,   19.29,   86.99,  13.92,      3.125,   19.29,   43.48,  13.91,     6.250,   20.67,   81.16,  12.99
           16,      8.250,   21.58,  102.61,  12.44,      4.125,   21.52,   51.45,  12.47,     8.250,   25.90,   85.52,  10.37
           20,     10.250,   26.21,  104.98,  10.24,      5.125,   26.40,   52.10,  10.17,    10.250,   31.64,   86.96,   8.48
           24,     12.250,   32.64,  100.76,   8.23,      6.125,   32.75,   50.21,   8.20,    12.250,   37.87,   86.83,   7.09
           28,     14.250,   35.82,  106.79,   7.49,      7.125,   35.31,   54.17,   7.60,    14.250,   44.25,   86.45,   6.07
           32,     16.250,   40.24,  108.40,   6.67,      8.125,   40.09,   54.41,   6.70,    16.250,   49.43,   88.24,   5.43
           40,     20.250,   49.43,  109.97,   5.43,     10.125,   49.32,   55.11,   5.44,    20.250,   62.04,   87.62,   4.33
           48,     24.250,   59.75,  108.95,   4.49,     12.125,   59.57,   54.64,   4.51,    24.250,   74.31,   87.61,   3.61
           56,     28.250,   70.04,  108.27,   3.83,     14.125,   70.13,   54.07,   3.83,    28.250,   86.90,   87.26,   3.09
           64,     32.250,   80.61,  107.39,   3.33,     16.125,   79.84,   54.22,   3.36,    32.250,  100.07,   86.51,   2.68
           80,     40.250,   99.57,  108.51,   2.70,     20.125,   99.36,   54.37,   2.70,    40.250,  125.91,   85.81,   2.13
          104,     52.250,  131.20,  106.91,   2.05,     26.125,  131.77,   53.22,   2.04,    52.250,  164.01,   85.52,   1.64
          120,     60.250,  152.49,  106.06,   1.76,     30.125,  154.03,   52.50,   1.74,    60.250,  189.83,   85.20,   1.41
          128,     64.250,  165.10,  104.46,   1.63,     32.125,  164.32,   52.48,   1.63,    64.250,  203.22,   84.87,   1.32
          160,     80.250,  200.36,  107.52,   1.34,     40.125,  200.70,   53.67,   1.34,    80.250,  258.67,   83.28,   1.04
          192,     96.250,  248.61,  103.93,   1.08,     48.125,  248.65,   51.95,   1.08,    96.250,  309.23,   83.55,   0.87
          256,    128.250,  328.43,  104.82,   0.82,     64.125,  329.33,   52.27,   0.82,   128.250,  412.48,   83.46,   0.65
          320,    160.250,  413.16,  104.12,   0.65,     80.125,  411.06,   52.32,   0.65,   160.250,  515.67,   83.42,   0.52
          512,    256.250,  674.25,  102.02,   0.40,    128.125,  675.14,   50.94,   0.40,   256.250,  826.05,   83.27,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.76,    4.88,  19.51,      0.125,   13.66,    2.46,  19.64,     0.250,   11.37,    5.90,  23.60
            1,      0.750,   15.10,   13.33,  17.77,      0.375,   15.10,    6.67,  17.77,     0.750,   14.22,   14.15,  18.87
            2,      1.250,   15.69,   21.39,  17.11,      0.625,   15.63,   10.73,  17.18,     1.250,   14.53,   23.10,  18.48
            3,      1.750,   16.00,   29.37,  16.78,      0.875,   15.98,   14.70,  16.80,     1.750,   15.20,   30.90,  17.66
            4,      2.250,   16.02,   37.70,  16.75,      1.125,   15.99,   18.88,  16.78,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   16.85,   51.79,  15.93,      1.625,   17.02,   25.62,  15.77,     3.250,   16.20,   53.86,  16.57
            8,      4.250,   17.70,   64.45,  15.17,      2.125,   17.68,   32.27,  15.19,     4.250,   16.61,   68.69,  16.16
           12,      6.250,   19.40,   86.48,  13.84,      3.125,   19.38,   43.28,  13.85,     6.250,   20.71,   81.00,  12.96
           16,      8.250,   21.57,  102.69,  12.45,      4.125,   21.55,   51.39,  12.46,     8.250,   25.98,   85.23,  10.33
           20,     10.250,   26.52,  103.75,  10.12,      5.125,   26.36,   52.20,  10.19,    10.250,   31.92,   86.19,   8.41
           24,     12.250,   32.88,  100.03,   8.17,      6.125,   32.80,   50.13,   8.19,    12.250,   37.90,   86.77,   7.08
           28,     14.250,   35.80,  106.86,   7.50,      7.125,   35.64,   53.67,   7.53,    14.250,   44.13,   86.67,   6.08
           32,     16.250,   39.98,  109.11,   6.71,      8.125,   39.97,   54.57,   6.72,    16.250,   49.44,   88.23,   5.43
           40,     20.250,   49.56,  109.67,   5.42,     10.125,   49.67,   54.72,   5.40,    20.250,   61.95,   87.74,   4.33
           48,     24.250,   59.37,  109.64,   4.52,     12.125,   59.78,   54.44,   4.49,    24.250,   74.47,   87.41,   3.60
           56,     28.250,   70.08,  108.20,   3.83,     14.125,   70.28,   53.95,   3.82,    28.250,   87.28,   86.88,   3.08
           64,     32.250,   80.83,  107.11,   3.32,     16.125,   80.95,   53.47,   3.32,    32.250,  100.24,   86.37,   2.68
           80,     40.250,   99.80,  108.27,   2.69,     20.125,   99.26,   54.43,   2.70,    40.250,  125.80,   85.89,   2.13
          104,     52.250,  130.97,  107.09,   2.05,     26.125,  131.31,   53.41,   2.04,    52.250,  164.65,   85.19,   1.63
          120,     60.250,  152.77,  105.87,   1.76,     30.125,  154.52,   52.33,   1.74,    60.250,  190.08,   85.08,   1.41
          128,     64.250,  165.53,  104.19,   1.62,     32.125,  164.83,   52.32,   1.63,    64.250,  202.92,   84.99,   1.32
          160,     80.250,  201.49,  106.91,   1.33,     40.125,  201.12,   53.56,   1.33,    80.250,  259.08,   83.15,   1.04
          192,     96.250,  249.02,  103.75,   1.08,     48.125,  247.90,   52.11,   1.08,    96.250,  310.45,   83.23,   0.86
          256,    128.250,  329.43,  104.50,   0.81,     64.125,  328.30,   52.43,   0.82,   128.250,  412.37,   83.48,   0.65
          320,    160.250,  415.01,  103.65,   0.65,     80.125,  413.13,   52.06,   0.65,   160.250,  515.20,   83.50,   0.52
          512,    256.250,  674.24,  102.02,   0.40,    128.125,  673.97,   51.03,   0.40,   256.250,  822.82,   83.60,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.49,    4.97,  19.89,      0.125,   13.45,    2.50,  19.96,     0.250,   11.38,    5.90,  23.59
            1,      0.750,   14.85,   13.56,  18.08,      0.375,   14.84,    6.78,  18.09,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   15.31,   21.91,  17.53,      0.625,   15.01,   11.18,  17.88,     1.250,   14.32,   23.44,  18.75
            3,      1.750,   15.41,   30.48,  17.42,      0.875,   15.34,   15.31,  17.50,     1.750,   14.65,   32.06,  18.32
            4,      2.250,   15.74,   38.37,  17.05,      1.125,   15.76,   19.17,  17.04,     2.250,   15.46,   39.06,  17.36
            6,      3.250,   16.80,   51.92,  15.98,      1.625,   16.72,   26.09,  16.05,     3.250,   15.90,   54.88,  16.89
            8,      4.250,   17.41,   65.51,  15.41,      2.125,   17.35,   32.87,  15.47,     4.250,   16.33,   69.85,  16.44
           12,      6.250,   19.06,   88.01,  14.08,      3.125,   19.06,   44.00,  14.08,     6.250,   20.34,   82.46,  13.19
           16,      8.250,   21.28,  104.09,  12.62,      4.125,   21.22,   52.19,  12.65,     8.250,   25.51,   86.81,  10.52
           20,     10.250,   25.77,  106.77,  10.42,      5.125,   25.88,   53.16,  10.37,    10.250,   31.34,   87.81,   8.57
           24,     12.250,   32.26,  101.92,   8.32,      6.125,   32.27,   50.96,   8.32,    12.250,   37.30,   88.15,   7.20
           28,     14.250,   35.10,  108.97,   7.65,      7.125,   35.03,   54.59,   7.66,    14.250,   43.60,   87.73,   6.16
           32,     16.250,   39.54,  110.33,   6.79,      8.125,   39.59,   55.10,   6.78,    16.250,   48.65,   89.67,   5.52
           40,     20.250,   48.99,  110.96,   5.48,     10.125,   48.79,   55.70,   5.50,    20.250,   60.88,   89.28,   4.41
           48,     24.250,   58.71,  110.87,   4.57,     12.125,   58.69,   55.46,   4.57,    24.250,   73.06,   89.10,   3.67
           56,     28.250,   68.94,  110.00,   3.89,     14.125,   68.97,   54.98,   3.89,    28.250,   85.54,   88.66,   3.14
           64,     32.250,   79.33,  109.12,   3.38,     16.125,   79.62,   54.37,   3.37,    32.250,   98.39,   87.99,   2.73
           80,     40.250,   97.97,  110.29,   2.74,     20.125,   97.65,   55.32,   2.75,    40.250,  123.82,   87.26,   2.17
          104,     52.250,  128.78,  108.91,   2.08,     26.125,  129.11,   54.32,   2.08,    52.250,  161.75,   86.71,   1.66
          120,     60.250,  149.86,  107.92,   1.79,     30.125,  151.97,   53.21,   1.77,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.62,  106.05,   1.65,     32.125,  162.42,   53.09,   1.65,    64.250,  199.79,   86.32,   1.34
          160,     80.250,  197.99,  108.80,   1.36,     40.125,  197.81,   54.45,   1.36,    80.250,  254.72,   84.57,   1.05
          192,     96.250,  245.04,  105.44,   1.10,     48.125,  244.88,   52.76,   1.10,    96.250,  305.12,   84.68,   0.88
          256,    128.250,  323.45,  106.44,   0.83,     64.125,  323.60,   53.19,   0.83,   128.250,  406.28,   84.74,   0.66
          320,    160.250,  404.83,  106.26,   0.66,     80.125,  401.69,   53.54,   0.67,   160.250,  508.23,   84.64,   0.53
          512,    256.250,  664.90,  103.45,   0.40,    128.125,  665.00,   51.72,   0.40,   256.250,  812.83,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.95,  19.78,      0.125,   13.55,    2.48,  19.82,     0.250,   11.42,    5.88,  23.51
            1,      0.750,   14.95,   13.47,  17.96,      0.375,   14.98,    6.72,  17.91,     0.750,   14.07,   14.31,  19.08
            2,      1.250,   15.50,   21.65,  17.32,      0.625,   15.10,   11.11,  17.77,     1.250,   14.38,   23.34,  18.67
            3,      1.750,   15.67,   29.98,  17.13,      0.875,   15.63,   15.03,  17.18,     1.750,   14.75,   31.84,  18.19
            4,      2.250,   16.07,   37.59,  16.71,      1.125,   15.99,   18.89,  16.79,     2.250,   15.68,   38.53,  17.12
            6,      3.250,   17.12,   50.95,  15.68,      1.625,   17.08,   25.54,  15.72,     3.250,   16.19,   53.88,  16.58
            8,      4.250,   17.61,   64.78,  15.24,      2.125,   17.58,   32.44,  15.27,     4.250,   16.46,   69.30,  16.31
           12,      6.250,   19.23,   87.26,  13.96,      3.125,   19.20,   43.68,  13.98,     6.250,   20.52,   81.76,  13.08
           16,      8.250,   21.44,  103.28,  12.52,      4.125,   21.38,   51.80,  12.56,     8.250,   25.68,   86.24,  10.45
           20,     10.250,   26.04,  105.65,  10.31,      5.125,   26.07,   52.77,  10.30,    10.250,   31.59,   87.10,   8.50
           24,     12.250,   32.70,  100.55,   8.21,      6.125,   32.63,   50.39,   8.23,    12.250,   37.75,   87.10,   7.11
